chr17:85240000-85250000.filter.fa,6996,251,6534,213,390,322
chr17:75040000-75050000.filter.fa,5703,408,4809,197,282,280
chr17:7460000-7470000.filter.fa,3729,113,3330,86,156,131
chr17:37300000-37310000.filter.fa,2223,931,1356,682,606,281
chr17:19270000-19280000.filter.fa,1535,694,822,253,747,670
chr17:14070000-14080000.filter.fa,396,32,395,32,31,28
chr17:85230000-85240000.filter.fa,2921,54,2654,49,147,145
chr17:20620000-20630000.filter.fa,3580,91,3019,53,770,769
chr17:63740000-63750000.filter.fa,2168,80,1950,52,107,84
chr17:7060000-7070000.filter.fa,3129,167,2768,166,176,136
chr17:31100000-31110000.filter.fa,7933,209,7486,194,293,265
chr17:9070000-9080000.filter.fa,6352,275,6019,230,397,273
chr17:73400000-73410000.filter.fa,6917,364,6383,294,377,276
chr17:34840000-34850000.filter.fa,8139,213,7670,198,286,320
chr17:39180000-39190000.filter.fa,446,328,435,317,251,168
chr17:16400000-16410000.filter.fa,3855,148,3332,107,171,136
chr17:39610000-39620000.filter.fa,0,0,0,0,0,0
chr17:69380000-69390000.filter.fa,9195,248,8570,226,383,298
chr17:17660000-17670000.filter.fa,3972,288,2539,124,146,134
chr17:83720000-83730000.filter.fa,3720,305,3019,161,202,188
chr17:50090000-50100000.filter.fa,7718,449,6752,252,509,461
chr17:51810000-51820000.filter.fa,8812,126,8577,101,235,210
chr17:72610000-72620000.filter.fa,3385,172,3217,151,219,156
chr17:7630000-7640000.filter.fa,4502,221,3331,118,160,156
chr17:75740000-75750000.filter.fa,6258,307,6111,268,310,378
chr17:82140000-82150000.filter.fa,1673,34,1635,31,64,63
chr17:18680000-18690000.filter.fa,1808,637,1038,417,606,913
chr17:54470000-54480000.filter.fa,5380,345,5012,215,245,234
chr17:63500000-63510000.filter.fa,5814,236,5484,162,335,257
chr17:90300000-90310000.filter.fa,5500,328,5403,307,445,291
chr17:43270000-43280000.filter.fa,7359,369,7136,322,403,308
chr17:52490000-52500000.filter.fa,6963,244,6569,212,313,306
chr17:4840000-4850000.filter.fa,6719,244,6596,214,320,302
chr17:75680000-75690000.filter.fa,5298,329,4879,227,310,206
chr17:86160000-86170000.filter.fa,8354,364,7986,246,418,311
chr17:15370000-15380000.filter.fa,9550,173,9384,121,247,222
chr17:74920000-74930000.filter.fa,2369,386,1776,115,96,116
chr17:66440000-66450000.filter.fa,7859,319,7386,198,270,234
chr17:31820000-31830000.filter.fa,7248,295,6995,281,397,248
chr17:63390000-63400000.filter.fa,6709,314,6443,237,504,431
chr17:38750000-38760000.filter.fa,695,422,362,178,108,112
chr17:63290000-63300000.filter.fa,7177,313,6905,254,455,297
chr17:26990000-27000000.filter.fa,2041,154,1426,95,128,81
chr17:7650000-7660000.filter.fa,6086,164,5389,142,260,206
chr17:15140000-15150000.filter.fa,7354,203,7248,189,368,304
chr17:73350000-73360000.filter.fa,5914,260,5772,250,323,268
chr17:86940000-86950000.filter.fa,6986,299,6635,258,419,323
chr17:4560000-4570000.filter.fa,7139,191,6652,122,298,307
chr17:46220000-46230000.filter.fa,7420,306,7161,275,437,356
chr17:40970000-40980000.filter.fa,2151,141,1943,138,136,114
chr17:72200000-72210000.filter.fa,7900,368,7167,335,396,314
chr17:10670000-10680000.filter.fa,5576,127,5352,114,230,210
chr17:29350000-29360000.filter.fa,4077,255,3424,162,251,185
chr17:34110000-34120000.filter.fa,9041,102,8863,97,196,187
chr17:71300000-71310000.filter.fa,6723,398,6243,317,411,236
chr17:11200000-11210000.filter.fa,4265,220,3863,134,201,169
chr17:22870000-22880000.filter.fa,4798,452,3591,325,347,232
chr17:16460000-16470000.filter.fa,4620,204,4151,130,238,201
chr17:89180000-89190000.filter.fa,5505,415,4089,233,342,320
chr17:8810000-8820000.filter.fa,7306,359,6520,229,331,251
chr17:3170000-3180000.filter.fa,0,0,0,0,0,0
chr17:55170000-55180000.filter.fa,2077,127,2066,117,123,100
chr17:5590000-5600000.filter.fa,6397,274,5769,242,376,278
chr17:6390000-6400000.filter.fa,2639,120,2542,93,198,198
chr17:79960000-79970000.filter.fa,5607,387,5211,305,391,254
chr17:42150000-42160000.filter.fa,4425,311,4120,188,258,190
chr17:4680000-4690000.filter.fa,4002,97,3891,95,186,190
chr17:36610000-36620000.filter.fa,5,4,0,0,0,0
chr17:72150000-72160000.filter.fa,7093,440,6480,287,364,280
chr17:60750000-60760000.filter.fa,4326,298,3652,205,287,194
chr17:67030000-67040000.filter.fa,6507,225,6335,192,373,357
chr17:55280000-55290000.filter.fa,7306,297,7039,196,375,353
chr17:30270000-30280000.filter.fa,6180,199,5504,142,289,240
chr17:41410000-41420000.filter.fa,1291,63,1192,50,49,64
chr17:62130000-62140000.filter.fa,6910,361,6326,221,358,326
chr17:77990000-78000000.filter.fa,3069,145,2367,117,132,174
chr17:30460000-30470000.filter.fa,7557,171,7372,125,260,255
chr17:62250000-62260000.filter.fa,7531,297,7176,225,359,414
chr17:93580000-93590000.filter.fa,6694,232,6050,164,324,329
chr17:6000000-6010000.filter.fa,8072,281,7775,267,426,333
chr17:31310000-31320000.filter.fa,6684,295,6331,202,266,257
chr17:42360000-42370000.filter.fa,6613,219,6263,190,240,284
chr17:56930000-56940000.filter.fa,6860,204,6382,135,258,240
chr17:70550000-70560000.filter.fa,6037,226,4855,128,220,200
chr17:67800000-67810000.filter.fa,7041,366,6426,244,389,292
chr17:19890000-19900000.filter.fa,0,0,0,0,0,0
chr17:68880000-68890000.filter.fa,4357,251,4069,203,276,231
chr17:92300000-92310000.filter.fa,1670,92,1413,77,71,112
chr17:67230000-67240000.filter.fa,6193,279,5072,168,267,224
chr17:90880000-90890000.filter.fa,6225,318,6047,215,371,297
chr17:76060000-76070000.filter.fa,5206,250,4144,208,306,193
chr17:51610000-51620000.filter.fa,5048,120,4947,118,216,190
chr17:52130000-52140000.filter.fa,7031,348,6522,237,252,260
chr17:73750000-73760000.filter.fa,7024,276,6573,232,321,311
chr17:10060000-10070000.filter.fa,7159,298,6727,271,340,242
chr17:56510000-56520000.filter.fa,7004,142,6446,125,229,202
chr17:77680000-77690000.filter.fa,7122,299,6738,249,382,400
chr17:76700000-76710000.filter.fa,3892,198,3274,117,265,265
chr17:68190000-68200000.filter.fa,4003,226,3949,224,337,228
chr17:9920000-9930000.filter.fa,7183,179,6828,146,332,328
chr17:15120000-15130000.filter.fa,8433,231,8104,202,314,323
chr17:50630000-50640000.filter.fa,5700,378,4718,172,258,251
chr17:61690000-61700000.filter.fa,7000,413,6559,320,383,399
chr17:52500000-52510000.filter.fa,4075,200,3850,187,247,175
chr17:77310000-77320000.filter.fa,2164,96,495,34,44,46
chr17:87630000-87640000.filter.fa,4033,191,2822,124,154,129
chr17:44170000-44180000.filter.fa,6859,320,6515,228,334,289
chr17:7750000-7760000.filter.fa,7256,578,6528,476,557,332
chr17:22670000-22680000.filter.fa,2650,436,2345,388,780,763
chr17:25410000-25420000.filter.fa,7838,281,7644,266,400,282
chr17:14260000-14270000.filter.fa,7010,211,6552,172,301,237
chr17:17410000-17420000.filter.fa,2739,227,2424,190,216,154
chr17:61970000-61980000.filter.fa,6682,414,6318,356,470,480
chr17:27060000-27070000.filter.fa,6455,187,6281,120,246,232
chr17:74880000-74890000.filter.fa,8085,253,7829,195,333,340
chr17:43910000-43920000.filter.fa,5453,352,5125,302,380,251
chr17:81670000-81680000.filter.fa,8368,283,7940,234,324,390
chr17:51920000-51930000.filter.fa,2633,191,2226,147,177,211
chr17:62480000-62490000.filter.fa,5841,290,5090,235,312,350
chr17:76640000-76650000.filter.fa,4029,204,3747,161,332,313
chr17:10900000-10910000.filter.fa,6487,192,5884,115,237,212
chr17:77670000-77680000.filter.fa,6992,493,6828,445,412,570
chr17:11230000-11240000.filter.fa,7565,218,7373,186,345,371
chr17:46840000-46850000.filter.fa,4054,341,3371,236,260,242
chr17:56100000-56110000.filter.fa,8974,630,6800,203,873,870
chr17:92390000-92400000.filter.fa,3173,227,2690,128,214,198
chr17:71480000-71490000.filter.fa,5082,323,4243,207,322,260
chr17:75970000-75980000.filter.fa,4825,256,4567,206,324,267
chr17:64990000-65000000.filter.fa,4162,395,3753,233,430,315
chr17:73330000-73340000.filter.fa,9009,278,8771,238,445,384
chr17:10010000-10020000.filter.fa,7035,317,6981,291,341,454
chr17:93920000-93930000.filter.fa,5035,88,4282,59,211,214
chr17:71430000-71440000.filter.fa,2450,246,1639,142,291,256
chr17:61260000-61270000.filter.fa,2689,102,2230,53,166,160
chr17:3850000-3860000.filter.fa,3520,215,2797,189,201,204
chr17:6040000-6050000.filter.fa,7829,349,7408,281,460,402
chr17:83380000-83390000.filter.fa,5346,425,5026,306,401,360
chr17:33520000-33530000.filter.fa,6384,238,5976,187,316,325
chr17:76150000-76160000.filter.fa,4985,252,4326,198,237,263
chr17:23290000-23300000.filter.fa,147,23,0,0,0,0
chr17:78880000-78890000.filter.fa,5561,156,3198,115,182,212
chr17:68990000-69000000.filter.fa,7182,380,7022,329,511,351
chr17:58180000-58190000.filter.fa,4588,228,3370,127,258,223
chr17:42830000-42840000.filter.fa,6656,308,5381,207,252,253
chr17:90500000-90510000.filter.fa,7501,407,7236,331,520,402
chr17:91610000-91620000.filter.fa,4381,149,4245,144,338,318
chr17:14300000-14310000.filter.fa,6491,255,6304,246,339,353
chr17:9730000-9740000.filter.fa,4838,111,4722,109,166,182
chr17:93000000-93010000.filter.fa,8018,377,4722,NA,NA,NA
chr17:26570000-26580000.filter.fa,7464,242,7223,229,377,319
chr17:48710000-48720000.filter.fa,5395,320,4647,228,272,206
chr17:10210000-10220000.filter.fa,9419,174,9259,143,252,258
chr17:87590000-87600000.filter.fa,414,106,273,37,24,27
chr17:59610000-59620000.filter.fa,5168,233,4206,174,290,299
chr17:48740000-48750000.filter.fa,6125,246,5950,215,357,303
chr17:30880000-30890000.filter.fa,5512,217,5297,160,266,212
chr17:3400000-3410000.filter.fa,6604,191,6048,173,291,270
chr17:62870000-62880000.filter.fa,9720,193,9580,185,351,304
chr17:15880000-15890000.filter.fa,4414,170,4116,135,188,137
chr17:40470000-40480000.filter.fa,1508,215,798,122,176,100
chr17:3220000-3230000.filter.fa,4667,308,3761,199,296,186
chr17:77660000-77670000.filter.fa,2929,265,2846,200,172,195
chr17:94870000-94880000.filter.fa,21,16,0,0,0,0
chr17:87380000-87390000.filter.fa,8044,339,7754,272,379,343
chr17:58470000-58480000.filter.fa,3000,127,1726,46,159,148
chr17:39000000-39010000.filter.fa,0,0,0,0,0,0
chr17:28420000-28430000.filter.fa,6117,318,5435,199,324,195
chr17:40360000-40370000.filter.fa,1330,173,438,40,42,31
chr17:48990000-49000000.filter.fa,5836,240,5313,195,276,229
chr17:5710000-5720000.filter.fa,8708,431,8475,405,568,330
chr17:52680000-52690000.filter.fa,4609,244,4288,173,236,231
chr17:32010000-32020000.filter.fa,5455,250,4979,208,291,207
chr17:22890000-22900000.filter.fa,2789,341,861,118,250,301
chr17:71510000-71520000.filter.fa,2497,134,2456,124,186,157
chr17:88870000-88880000.filter.fa,6534,382,6151,292,459,326
chr17:79500000-79510000.filter.fa,7966,323,7585,253,396,323
chr17:89730000-89740000.filter.fa,6221,252,5985,233,389,320
chr17:88790000-88800000.filter.fa,8218,234,7875,219,329,401
chr17:88060000-88070000.filter.fa,6183,312,5350,161,269,217
chr17:75370000-75380000.filter.fa,7888,313,7060,275,429,355
chr17:14780000-14790000.filter.fa,3997,149,2990,75,112,111
chr17:36270000-36280000.filter.fa,5973,267,5624,190,321,268
chr17:82720000-82730000.filter.fa,5581,232,5127,112,243,245
chr17:7840000-7850000.filter.fa,5207,263,4889,184,277,232
chr17:45730000-45740000.filter.fa,9043,159,8595,148,391,339
chr17:3440000-3450000.filter.fa,6721,165,6551,154,298,240
chr17:41800000-41810000.filter.fa,3997,192,3841,168,182,191
chr17:32870000-32880000.filter.fa,3091,178,1910,87,123,93
chr17:63480000-63490000.filter.fa,5405,322,4639,201,260,238
chr17:32670000-32680000.filter.fa,5473,175,4747,118,212,226
chr17:91450000-91460000.filter.fa,4010,326,3729,261,267,305
chr17:28290000-28300000.filter.fa,6767,263,5752,171,301,265
chr17:38160000-38170000.filter.fa,609,57,551,48,84,65
chr17:11970000-11980000.filter.fa,6468,140,6150,123,288,245
chr17:93740000-93750000.filter.fa,3768,74,3647,52,176,163
chr17:92730000-92740000.filter.fa,4775,231,4110,191,321,352
chr17:68630000-68640000.filter.fa,8557,290,8326,253,467,333
chr17:42660000-42670000.filter.fa,6257,258,5117,146,197,160
chr17:29520000-29530000.filter.fa,3368,266,2785,144,178,161
chr17:41390000-41400000.filter.fa,1012,68,737,52,33,64
chr17:34850000-34860000.filter.fa,8338,143,8035,130,240,216
chr17:14040000-14050000.filter.fa,827,16,0,0,0,0
chr17:84840000-84850000.filter.fa,4585,192,4280,138,185,251
chr17:59040000-59050000.filter.fa,3756,72,3621,68,179,180
chr17:12390000-12400000.filter.fa,7528,278,7205,266,328,234
chr17:71120000-71130000.filter.fa,7424,420,7136,367,468,373
chr17:40070000-40080000.filter.fa,0,0,0,0,0,0
chr17:40540000-40550000.filter.fa,483,129,12,8,7,1
chr17:61990000-62000000.filter.fa,7436,530,7272,489,531,415
chr17:70530000-70540000.filter.fa,1389,41,719,22,43,33
chr17:88450000-88460000.filter.fa,2597,110,1943,67,79,114
chr17:91220000-91230000.filter.fa,5777,338,5422,190,328,302
chr17:56110000-56120000.filter.fa,6816,142,6549,126,256,219
chr17:17760000-17770000.filter.fa,3891,204,3771,198,167,284
chr17:59450000-59460000.filter.fa,6865,397,6521,338,463,286
chr17:56370000-56380000.filter.fa,9086,186,8869,158,331,339
chr17:85330000-85340000.filter.fa,7098,270,6590,217,339,353
chr17:16200000-16210000.filter.fa,5252,134,4835,122,292,276
chr17:21660000-21670000.filter.fa,899,114,724,97,169,186
chr17:61800000-61810000.filter.fa,5174,325,4526,273,402,316
chr17:25700000-25710000.filter.fa,2905,188,2837,159,200,145
chr17:63070000-63080000.filter.fa,9075,192,8008,140,295,257
chr17:60340000-60350000.filter.fa,6278,312,5997,237,415,292
chr17:73570000-73580000.filter.fa,6938,269,6232,174,277,271
chr17:53050000-53060000.filter.fa,2190,49,1912,37,77,80
chr17:88380000-88390000.filter.fa,4900,352,4418,256,323,258
chr17:61560000-61570000.filter.fa,3959,213,3434,162,225,215
chr17:82480000-82490000.filter.fa,4487,429,4080,405,368,306
chr17:11420000-11430000.filter.fa,6134,204,5688,179,298,284
chr17:35490000-35500000.filter.fa,2672,83,268,9,146,146
chr17:81980000-81990000.filter.fa,4749,311,3922,174,265,188
chr17:68350000-68360000.filter.fa,2882,158,2813,154,164,115
chr17:82300000-82310000.filter.fa,5190,319,4792,238,372,257
chr17:24430000-24440000.filter.fa,5653,473,4885,344,370,337
chr17:83600000-83610000.filter.fa,4376,107,3722,74,230,223
chr17:23420000-23430000.filter.fa,285,34,5,2,2,0
chr17:29090000-29100000.filter.fa,7435,355,7137,256,295,241
chr17:54430000-54440000.filter.fa,3892,360,3533,205,255,197
chr17:94820000-94830000.filter.fa,954,225,857,192,187,60
chr17:32830000-32840000.filter.fa,1958,78,1035,45,47,69
chr17:66120000-66130000.filter.fa,6762,236,4480,155,228,226
chr17:93110000-93120000.filter.fa,1675,183,1453,63,130,165
chr17:8350000-8360000.filter.fa,4358,93,4243,82,153,146
chr17:48070000-48080000.filter.fa,998,35,869,32,68,66
chr17:33300000-33310000.filter.fa,2944,274,341,144,155,101
chr17:8210000-8220000.filter.fa,4546,86,4525,86,169,168
chr17:88020000-88030000.filter.fa,5173,384,4334,298,428,382
chr17:4120000-4130000.filter.fa,6442,354,4771,269,341,225
chr17:70870000-70880000.filter.fa,4534,183,3941,157,235,229
chr17:79060000-79070000.filter.fa,5802,222,5430,158,249,277
chr17:51040000-51050000.filter.fa,7990,278,7389,200,371,265
chr17:40060000-40070000.filter.fa,0,0,0,0,0,0
chr17:66540000-66550000.filter.fa,4925,266,4600,204,541,480
chr17:66730000-66740000.filter.fa,8353,248,7927,232,342,385
chr17:35980000-35990000.filter.fa,6911,118,6537,97,230,222
chr17:40450000-40460000.filter.fa,2187,267,1085,82,101,161
chr17:15690000-15700000.filter.fa,3727,378,2110,208,206,140
chr17:68280000-68290000.filter.fa,7223,295,6178,194,364,313
chr17:26640000-26650000.filter.fa,8364,301,8015,252,447,354
chr17:27560000-27570000.filter.fa,8568,189,7748,156,372,396
chr17:14750000-14760000.filter.fa,5833,191,5659,181,309,260
chr17:10650000-10660000.filter.fa,3204,56,3021,47,120,120
chr17:87240000-87250000.filter.fa,3534,146,3361,103,152,184
chr17:30560000-30570000.filter.fa,3234,242,2128,56,95,74
chr17:14610000-14620000.filter.fa,5743,223,5020,145,195,173
chr17:55760000-55770000.filter.fa,1709,173,1309,65,68,85
chr17:7770000-7780000.filter.fa,8066,282,7878,249,360,294
chr17:38950000-38960000.filter.fa,1130,230,1085,223,204,144
chr17:15100000-15110000.filter.fa,7326,198,6911,116,232,239
chr17:24830000-24840000.filter.fa,5714,415,5072,356,436,301
chr17:57820000-57830000.filter.fa,2752,200,2751,199,213,125
chr17:53740000-53750000.filter.fa,1066,146,0,0,0,0
chr17:17520000-17530000.filter.fa,9286,204,9106,165,345,306
chr17:12610000-12620000.filter.fa,5747,180,5473,155,276,213
chr17:19140000-19150000.filter.fa,3830,918,39,2,39,39
chr17:86720000-86730000.filter.fa,5582,255,5492,208,304,244
chr17:87700000-87710000.filter.fa,5305,317,5054,295,383,364
chr17:83280000-83290000.filter.fa,2109,131,1990,126,130,117
chr17:3610000-3620000.filter.fa,3219,166,2862,124,139,120
chr17:48510000-48520000.filter.fa,4554,299,4250,292,294,268
chr17:9840000-9850000.filter.fa,6560,224,6450,194,259,281
chr17:49630000-49640000.filter.fa,6556,259,6307,217,311,295
chr17:15000000-15010000.filter.fa,0,0,0,0,0,0
chr17:21450000-21460000.filter.fa,3744,456,3408,399,586,581
chr17:58330000-58340000.filter.fa,5429,186,4598,163,261,306
chr17:47230000-47240000.filter.fa,5248,289,4432,160,231,221
chr17:30510000-30520000.filter.fa,7538,398,7239,284,413,325
chr17:60830000-60840000.filter.fa,3062,107,2816,81,186,187
chr17:47390000-47400000.filter.fa,6527,396,5755,253,351,300
chr17:39440000-39450000.filter.fa,6,4,5,3,2,5
chr17:18360000-18370000.filter.fa,412,145,317,97,77,48
chr17:11560000-11570000.filter.fa,6990,379,6728,297,317,330
chr17:4010000-4020000.filter.fa,3939,124,3663,101,197,170
chr17:9370000-9380000.filter.fa,6742,347,6538,344,437,285
chr17:34500000-34510000.filter.fa,1343,210,901,67,86,85
chr17:5440000-5450000.filter.fa,6622,306,6016,161,331,328
chr17:21640000-21650000.filter.fa,542,3,530,3,19,22
chr17:73060000-73070000.filter.fa,7640,211,7397,198,290,282
chr17:89050000-89060000.filter.fa,5487,301,3665,203,223,271
chr17:27960000-27970000.filter.fa,6628,163,6135,122,266,226
chr17:4100000-4110000.filter.fa,8410,181,8174,158,331,306
chr17:59200000-59210000.filter.fa,5754,185,5451,141,267,220
chr17:68620000-68630000.filter.fa,6708,303,6439,274,420,385
chr17:85130000-85140000.filter.fa,4700,278,4421,169,255,216
chr17:4040000-4050000.filter.fa,6439,256,5993,202,297,240
chr17:27820000-27830000.filter.fa,4831,303,3715,145,223,145
chr17:49830000-49840000.filter.fa,3530,186,3037,124,208,160
chr17:80310000-80320000.filter.fa,6470,281,5760,226,326,328
chr17:77600000-77610000.filter.fa,6293,299,6127,291,451,353
chr17:61020000-61030000.filter.fa,2265,91,2231,87,179,152
chr17:63570000-63580000.filter.fa,3500,194,2853,139,192,197
chr17:59240000-59250000.filter.fa,8616,216,8278,210,434,388
chr17:60430000-60440000.filter.fa,2491,149,2257,84,106,131
chr17:40920000-40930000.filter.fa,7168,297,6839,226,349,299
chr17:87440000-87450000.filter.fa,8598,187,8190,173,410,372
chr17:70170000-70180000.filter.fa,4563,244,4397,166,492,419
chr17:86300000-86310000.filter.fa,7963,447,7468,349,463,400
chr17:36790000-36800000.filter.fa,0,0,0,0,0,0
chr17:92120000-92130000.filter.fa,3662,350,3474,332,477,370
chr17:43900000-43910000.filter.fa,5985,250,4859,150,218,239
chr17:57680000-57690000.filter.fa,0,0,0,0,0,0
chr17:26770000-26780000.filter.fa,8524,197,8205,152,392,357
chr17:10030000-10040000.filter.fa,5893,212,5455,159,249,172
chr17:90450000-90460000.filter.fa,8685,271,8546,267,398,272
chr17:45640000-45650000.filter.fa,1842,170,1606,73,78,90
chr17:52380000-52390000.filter.fa,3812,260,3613,202,288,156
chr17:92380000-92390000.filter.fa,3543,387,3298,335,454,248
chr17:74780000-74790000.filter.fa,7192,419,6641,288,478,447
chr17:69310000-69320000.filter.fa,5462,277,4963,191,352,287
chr17:24930000-24940000.filter.fa,5303,346,4758,271,368,263
