chr17:68190000-68200000.filter.fa,3943,164,210,228
chr17:9920000-9930000.filter.fa,6879,117,309,332
chr17:15120000-15130000.filter.fa,8117,170,286,322
chr17:50630000-50640000.filter.fa,4750,162,240,252
chr17:61690000-61700000.filter.fa,6559,222,334,400
chr17:52500000-52510000.filter.fa,3883,93,151,174
chr17:77310000-77320000.filter.fa,495,34,44,46
chr17:87630000-87640000.filter.fa,2607,127,134,132
chr17:44170000-44180000.filter.fa,6447,206,333,283
chr17:7750000-7760000.filter.fa,6205,197,269,315
chr17:22670000-22680000.filter.fa,2339,367,732,757
chr17:25410000-25420000.filter.fa,7595,131,254,277
chr17:14260000-14270000.filter.fa,6483,118,253,235
chr17:17410000-17420000.filter.fa,2424,90,114,154
chr17:61970000-61980000.filter.fa,6265,179,399,467
chr17:27060000-27070000.filter.fa,6306,117,244,234
chr17:74880000-74890000.filter.fa,7788,170,343,333
chr17:43910000-43920000.filter.fa,5129,196,265,251
chr17:81670000-81680000.filter.fa,8022,206,319,396
chr17:51920000-51930000.filter.fa,2298,102,214,220
chr17:62480000-62490000.filter.fa,5056,179,274,342
chr17:76640000-76650000.filter.fa,3736,143,271,313
chr17:10900000-10910000.filter.fa,5914,82,198,233
chr17:77670000-77680000.filter.fa,6912,423,397,599
chr17:11230000-11240000.filter.fa,7401,159,316,371
chr17:46840000-46850000.filter.fa,3377,179,242,249
chr17:56100000-56110000.filter.fa,6777,202,873,869
chr17:92390000-92400000.filter.fa,2722,118,190,215
chr17:71480000-71490000.filter.fa,4247,106,274,258
chr17:75970000-75980000.filter.fa,4514,177,306,266
chr17:64990000-65000000.filter.fa,3773,157,372,333
chr17:73330000-73340000.filter.fa,8757,167,366,382
chr17:10010000-10020000.filter.fa,7032,301,412,444
chr17:93920000-93930000.filter.fa,4282,59,211,214
chr17:71430000-71440000.filter.fa,1639,96,269,256
chr17:61260000-61270000.filter.fa,2128,59,171,157
chr17:3850000-3860000.filter.fa,2771,161,164,202
chr17:6040000-6050000.filter.fa,7582,197,375,414
chr17:83380000-83390000.filter.fa,4789,197,323,314
chr17:33520000-33530000.filter.fa,5877,152,215,316
chr17:76150000-76160000.filter.fa,4301,241,285,263
chr17:23290000-23300000.filter.fa,19,5,4,1
chr17:78880000-78890000.filter.fa,3081,36,121,124
chr17:68990000-69000000.filter.fa,6894,224,355,341
chr17:58180000-58190000.filter.fa,3370,121,223,224
chr17:42830000-42840000.filter.fa,5380,136,288,271
chr17:90500000-90510000.filter.fa,7124,186,365,393
chr17:91610000-91620000.filter.fa,4231,132,324,318
chr17:14300000-14310000.filter.fa,6396,188,453,400
chr17:9730000-9740000.filter.fa,4740,123,183,181
chr17:26570000-26580000.filter.fa,7267,132,309,321
chr17:48710000-48720000.filter.fa,4487,159,209,200
chr17:10210000-10220000.filter.fa,9257,84,236,257
chr17:87590000-87600000.filter.fa,333,31,20,27
chr17:59610000-59620000.filter.fa,4239,158,337,323
chr17:48740000-48750000.filter.fa,5847,136,299,295
chr17:30880000-30890000.filter.fa,5341,130,214,214
chr17:3400000-3410000.filter.fa,6039,127,250,269
chr17:62870000-62880000.filter.fa,9544,131,297,304
chr17:15880000-15890000.filter.fa,4117,91,147,137
chr17:40470000-40480000.filter.fa,787,88,120,94
chr17:3220000-3230000.filter.fa,3787,87,183,187
chr17:77660000-77670000.filter.fa,2853,181,138,197
chr17:94870000-94880000.filter.fa,0,0,0,0
chr17:87380000-87390000.filter.fa,7714,173,334,331
chr17:58470000-58480000.filter.fa,1735,53,162,149
chr17:28420000-28430000.filter.fa,5863,121,226,227
chr17:40360000-40370000.filter.fa,438,40,42,31
chr17:48990000-49000000.filter.fa,5291,159,222,216
chr17:5710000-5720000.filter.fa,8398,216,371,327
chr17:52680000-52690000.filter.fa,4358,185,271,234
chr17:32010000-32020000.filter.fa,4990,102,224,207
chr17:22890000-22900000.filter.fa,924,76,322,310
chr17:71510000-71520000.filter.fa,2464,108,205,149
chr17:88870000-88880000.filter.fa,6110,180,359,324
chr17:79500000-79510000.filter.fa,7345,131,308,306
chr17:89730000-89740000.filter.fa,6040,245,365,348
chr17:88790000-88800000.filter.fa,7875,204,343,401
chr17:88060000-88070000.filter.fa,5470,155,230,269
chr17:75370000-75380000.filter.fa,7049,241,346,351
chr17:14780000-14790000.filter.fa,5592,107,190,205
chr17:36270000-36280000.filter.fa,5305,112,240,246
chr17:82720000-82730000.filter.fa,5127,120,230,245
chr17:7840000-7850000.filter.fa,4893,106,241,232
chr17:45730000-45740000.filter.fa,8600,147,351,339
chr17:3440000-3450000.filter.fa,6484,92,239,238
chr17:41800000-41810000.filter.fa,3935,208,237,214
chr17:32870000-32880000.filter.fa,1966,76,115,99
chr17:63480000-63490000.filter.fa,4613,220,280,239
chr17:91450000-91460000.filter.fa,3763,223,260,335
chr17:28290000-28300000.filter.fa,5733,122,277,263
chr17:38160000-38170000.filter.fa,709,13,103,111
chr17:11970000-11980000.filter.fa,6189,102,275,244
chr17:93740000-93750000.filter.fa,3647,52,176,163
chr17:92730000-92740000.filter.fa,4011,182,309,343
chr17:68630000-68640000.filter.fa,8326,135,362,333
chr17:42660000-42670000.filter.fa,5145,153,214,171
chr17:29520000-29530000.filter.fa,2787,79,119,154
chr17:41390000-41400000.filter.fa,733,38,60,61
chr17:34850000-34860000.filter.fa,7981,101,203,204
chr17:14040000-14050000.filter.fa,0,0,0,0
chr17:84840000-84850000.filter.fa,4243,119,191,246
chr17:59040000-59050000.filter.fa,3620,92,159,180
chr17:12390000-12400000.filter.fa,7219,118,208,234
chr17:71120000-71130000.filter.fa,7129,212,285,372
chr17:40540000-40550000.filter.fa,12,8,7,1
chr17:61990000-62000000.filter.fa,7241,311,366,413
chr17:70530000-70540000.filter.fa,861,40,38,63
chr17:88450000-88460000.filter.fa,1942,66,78,114
chr17:91220000-91230000.filter.fa,5424,180,261,302
chr17:56110000-56120000.filter.fa,6720,99,239,244
chr17:17760000-17770000.filter.fa,3804,244,164,284
chr17:59450000-59460000.filter.fa,6518,174,298,286
chr17:56370000-56380000.filter.fa,8869,133,356,339
chr17:85330000-85340000.filter.fa,6591,202,326,353
chr17:16200000-16210000.filter.fa,4996,161,223,292
chr17:21660000-21670000.filter.fa,648,9,117,116
chr17:61800000-61810000.filter.fa,4500,138,269,315
chr17:25700000-25710000.filter.fa,2950,160,170,149
chr17:63070000-63080000.filter.fa,7994,96,252,257
chr17:60340000-60350000.filter.fa,5992,124,300,291
chr17:73570000-73580000.filter.fa,6223,135,238,270
chr17:53050000-53060000.filter.fa,1912,37,77,80
chr17:88380000-88390000.filter.fa,4403,156,254,254
chr17:61560000-61570000.filter.fa,3432,96,193,215
chr17:82480000-82490000.filter.fa,3866,224,233,260
chr17:11420000-11430000.filter.fa,5614,112,260,277
chr17:35490000-35500000.filter.fa,443,17,155,159
chr17:81980000-81990000.filter.fa,3869,112,207,179
chr17:68350000-68360000.filter.fa,2796,86,95,115
chr17:82300000-82310000.filter.fa,4789,137,262,257
chr17:24430000-24440000.filter.fa,4889,236,242,350
chr17:83600000-83610000.filter.fa,3697,67,223,221
chr17:23420000-23430000.filter.fa,5,2,2,0
chr17:29090000-29100000.filter.fa,7154,131,238,244
chr17:54430000-54440000.filter.fa,4135,130,205,233
chr17:94820000-94830000.filter.fa,792,182,168,49
chr17:32830000-32840000.filter.fa,1097,71,77,80
chr17:66120000-66130000.filter.fa,4488,123,206,226
chr17:93110000-93120000.filter.fa,1441,67,120,159
chr17:8350000-8360000.filter.fa,5309,90,197,198
chr17:48070000-48080000.filter.fa,763,34,25,43
chr17:33300000-33310000.filter.fa,324,88,148,101
chr17:8210000-8220000.filter.fa,4527,85,175,170
chr17:88020000-88030000.filter.fa,4326,150,371,386
chr17:4120000-4130000.filter.fa,4769,109,181,225
chr17:70870000-70880000.filter.fa,3930,131,213,235
chr17:79060000-79070000.filter.fa,5482,190,294,280
chr17:51040000-51050000.filter.fa,7389,78,257,263
chr17:66540000-66550000.filter.fa,4572,175,487,478
chr17:66730000-66740000.filter.fa,7917,228,357,388
chr17:35980000-35990000.filter.fa,6462,87,226,221
chr17:40450000-40460000.filter.fa,1085,102,83,161
chr17:15690000-15700000.filter.fa,2089,146,169,135
chr17:68280000-68290000.filter.fa,6175,158,318,312
chr17:26640000-26650000.filter.fa,8045,153,350,355
chr17:27560000-27570000.filter.fa,7746,155,393,390
chr17:14750000-14760000.filter.fa,5660,110,251,260
chr17:10650000-10660000.filter.fa,3021,50,122,120
chr17:87240000-87250000.filter.fa,3352,84,174,184
chr17:30560000-30570000.filter.fa,2140,108,110,75
chr17:14610000-14620000.filter.fa,5037,111,159,177
chr17:55760000-55770000.filter.fa,1309,34,69,85
chr17:7770000-7780000.filter.fa,7913,127,278,297
chr17:38950000-38960000.filter.fa,967,116,99,142
chr17:15100000-15110000.filter.fa,6927,128,241,239
chr17:24830000-24840000.filter.fa,5059,166,279,301
chr17:53740000-53750000.filter.fa,30,14,14,5
chr17:17520000-17530000.filter.fa,9107,121,306,306
chr17:12610000-12620000.filter.fa,5533,90,216,216
chr17:19140000-19150000.filter.fa,39,2,39,39
chr17:86720000-86730000.filter.fa,5529,173,240,271
chr17:87700000-87710000.filter.fa,5041,281,304,363
chr17:83280000-83290000.filter.fa,1983,73,81,116
chr17:3610000-3620000.filter.fa,2910,111,141,131
chr17:48510000-48520000.filter.fa,4113,214,169,253
chr17:9840000-9850000.filter.fa,6489,125,257,281
chr17:49630000-49640000.filter.fa,6154,161,258,280
chr17:21450000-21460000.filter.fa,3440,403,495,591
chr17:58330000-58340000.filter.fa,4585,147,267,296
chr17:47230000-47240000.filter.fa,4419,93,182,208
chr17:30510000-30520000.filter.fa,7244,155,333,326
chr17:60830000-60840000.filter.fa,2816,98,183,187
chr17:47390000-47400000.filter.fa,5774,109,308,312
chr17:39440000-39450000.filter.fa,275,87,102,42
chr17:18360000-18370000.filter.fa,323,103,83,50
chr17:11560000-11570000.filter.fa,6757,224,240,329
chr17:4010000-4020000.filter.fa,3664,97,164,170
chr17:9370000-9380000.filter.fa,6486,183,264,284
chr17:34500000-34510000.filter.fa,1080,113,138,89
chr17:5440000-5450000.filter.fa,5844,132,293,326
chr17:21640000-21650000.filter.fa,570,34,76,50
chr17:73060000-73070000.filter.fa,6911,146,223,257
chr17:89050000-89060000.filter.fa,3574,172,243,260
chr17:27960000-27970000.filter.fa,6115,109,254,225
chr17:4100000-4110000.filter.fa,8154,147,287,293
chr17:59200000-59210000.filter.fa,5531,80,240,232
chr17:68620000-68630000.filter.fa,6418,175,385,383
chr17:85130000-85140000.filter.fa,4536,98,209,224
chr17:4040000-4050000.filter.fa,5988,113,208,240
chr17:27820000-27830000.filter.fa,3829,66,158,161
chr17:49830000-49840000.filter.fa,3056,85,130,161
chr17:80310000-80320000.filter.fa,6025,232,288,363
chr17:77600000-77610000.filter.fa,6097,172,353,336
chr17:61020000-61030000.filter.fa,2230,72,165,152
chr17:63570000-63580000.filter.fa,2962,118,171,196
chr17:59240000-59250000.filter.fa,8262,152,348,377
chr17:60430000-60440000.filter.fa,2257,84,106,131
chr17:40920000-40930000.filter.fa,6791,183,322,298
chr17:87440000-87450000.filter.fa,8114,141,359,371
chr17:70170000-70180000.filter.fa,4335,110,413,392
chr17:86300000-86310000.filter.fa,7429,216,375,395
chr17:92120000-92130000.filter.fa,3398,113,269,301
chr17:43900000-43910000.filter.fa,4878,109,220,239
chr17:57680000-57690000.filter.fa,0,0,0,0
chr17:26770000-26780000.filter.fa,8225,111,328,357
chr17:10030000-10040000.filter.fa,5485,83,178,174
chr17:90450000-90460000.filter.fa,8513,136,268,268
chr17:45640000-45650000.filter.fa,1611,68,46,85
chr17:52380000-52390000.filter.fa,3616,108,196,157
chr17:92380000-92390000.filter.fa,3208,156,187,230
chr17:74780000-74790000.filter.fa,6638,163,461,447
chr17:69310000-69320000.filter.fa,5007,152,244,298
chr17:24930000-24940000.filter.fa,4769,133,228,268
chr17:33630000-33640000.filter.fa,6328,158,294,270
chr17:53440000-53450000.filter.fa,2989,198,190,211
chr17:93590000-93600000.filter.fa,4807,179,307,278
chr17:78080000-78090000.filter.fa,7524,205,278,302
chr17:54980000-54990000.filter.fa,480,28,18,38
chr17:9650000-9660000.filter.fa,6040,88,293,284
chr17:56470000-56480000.filter.fa,8588,107,277,270
chr17:73710000-73720000.filter.fa,7829,182,284,345
chr17:43350000-43360000.filter.fa,5010,136,245,275
chr17:92600000-92610000.filter.fa,2315,83,205,179
chr17:62460000-62470000.filter.fa,7442,167,305,307
chr17:26150000-26160000.filter.fa,2341,52,114,90
chr17:50930000-50940000.filter.fa,2368,30,79,70
chr17:72740000-72750000.filter.fa,2506,59,135,119
chr17:44620000-44630000.filter.fa,6546,159,270,317
chr17:61080000-61090000.filter.fa,2478,69,138,105
chr17:15210000-15220000.filter.fa,4564,116,172,177
chr17:36210000-36220000.filter.fa,4177,361,644,869
chr17:86790000-86800000.filter.fa,7104,185,283,346
chr17:62220000-62230000.filter.fa,3791,155,270,344
chr17:67440000-67450000.filter.fa,6974,259,303,316
chr17:17290000-17300000.filter.fa,0,0,0,0
chr17:81040000-81050000.filter.fa,5386,181,285,253
chr17:41280000-41290000.filter.fa,4406,140,204,235
chr17:59790000-59800000.filter.fa,4838,221,253,273
chr17:63180000-63190000.filter.fa,6727,104,307,317
chr17:14370000-14380000.filter.fa,8266,208,307,335
chr17:73460000-73470000.filter.fa,3263,117,167,170
chr17:22880000-22890000.filter.fa,1220,139,150,55
chr17:70900000-70910000.filter.fa,4227,144,238,243
chr17:82850000-82860000.filter.fa,4327,150,217,183
chr17:33560000-33570000.filter.fa,3621,104,180,167
chr17:88650000-88660000.filter.fa,4504,271,260,306
chr17:31940000-31950000.filter.fa,5469,109,330,340
chr17:37590000-37600000.filter.fa,0,0,0,0
chr17:63220000-63230000.filter.fa,8496,118,375,382
chr17:31510000-31520000.filter.fa,4933,106,257,213
chr17:46530000-46540000.filter.fa,4020,103,189,231
chr17:48720000-48730000.filter.fa,6432,146,278,287
chr17:16170000-16180000.filter.fa,5293,134,195,182
chr17:42920000-42930000.filter.fa,2888,147,242,250
chr17:22950000-22960000.filter.fa,1,1,1,1
chr17:56420000-56430000.filter.fa,8247,110,299,277
chr17:73300000-73310000.filter.fa,6931,182,373,369
chr17:21350000-21360000.filter.fa,0,0,0,0
chr17:8030000-8040000.filter.fa,38,24,22,7
chr17:11780000-11790000.filter.fa,5304,134,235,224
chr17:93250000-93260000.filter.fa,4138,128,185,203
chr17:69060000-69070000.filter.fa,6966,185,292,354
chr17:74190000-74200000.filter.fa,5569,138,353,344
chr17:59180000-59190000.filter.fa,6738,210,330,376
chr17:47150000-47160000.filter.fa,4936,92,162,162
chr17:55120000-55130000.filter.fa,6723,167,283,297
chr17:78740000-78750000.filter.fa,1083,52,126,124
chr17:68950000-68960000.filter.fa,7009,261,337,340
chr17:50680000-50690000.filter.fa,6045,141,248,262
chr17:79930000-79940000.filter.fa,5516,179,331,272
chr17:48030000-48040000.filter.fa,6054,228,418,463
chr17:78350000-78360000.filter.fa,9080,191,368,381
chr17:46280000-46290000.filter.fa,5986,168,303,320
chr17:89000000-89010000.filter.fa,5409,150,195,237
chr17:48670000-48680000.filter.fa,4602,86,172,194
chr17:32590000-32600000.filter.fa,0,0,0,0
chr17:36570000-36580000.filter.fa,1507,230,247,376
chr17:82240000-82250000.filter.fa,5293,145,204,279
chr17:36850000-36860000.filter.fa,7775,142,265,279
chr17:41560000-41570000.filter.fa,4223,108,247,261
chr17:51840000-51850000.filter.fa,5807,228,293,281
chr17:62440000-62450000.filter.fa,4320,103,181,189
chr17:74280000-74290000.filter.fa,2566,110,148,128
chr17:58100000-58110000.filter.fa,7272,242,321,350
chr17:92180000-92190000.filter.fa,2044,55,138,133
chr17:75710000-75720000.filter.fa,7287,195,342,373
chr17:37280000-37290000.filter.fa,4053,173,225,180
chr17:60900000-60910000.filter.fa,3697,116,259,267
chr17:54130000-54140000.filter.fa,670,38,53,62
chr17:10440000-10450000.filter.fa,5191,103,226,225
chr17:37490000-37500000.filter.fa,6576,328,272,451
chr17:33430000-33440000.filter.fa,4639,119,212,186
chr17:14670000-14680000.filter.fa,8412,149,259,253
chr17:18230000-18240000.filter.fa,201,24,57,58
chr17:76900000-76910000.filter.fa,4764,252,299,395
chr17:70820000-70830000.filter.fa,4873,113,200,161
chr17:14560000-14570000.filter.fa,2019,63,89,73
chr17:63880000-63890000.filter.fa,1383,89,195,161
chr17:29140000-29150000.filter.fa,7023,104,232,244
chr17:63000000-63010000.filter.fa,7330,142,279,299
chr17:16730000-16740000.filter.fa,2396,44,97,99
chr17:77750000-77760000.filter.fa,6016,190,310,330
chr17:19660000-19670000.filter.fa,130,97,102,78
chr17:69770000-69780000.filter.fa,6971,213,376,395
chr17:89340000-89350000.filter.fa,5743,407,323,470
chr17:21950000-21960000.filter.fa,1000,257,427,465
chr17:84450000-84460000.filter.fa,4631,75,228,238
chr17:49000000-49010000.filter.fa,5234,148,200,206
chr17:88630000-88640000.filter.fa,5151,191,262,196
chr17:29950000-29960000.filter.fa,2971,70,106,108
chr17:17800000-17810000.filter.fa,581,15,21,26
chr17:75580000-75590000.filter.fa,1972,55,96,78
chr17:12310000-12320000.filter.fa,5541,148,262,226
chr17:59770000-59780000.filter.fa,3822,134,214,180
chr17:58270000-58280000.filter.fa,2511,145,118,159
chr17:63050000-63060000.filter.fa,4831,161,254,279
chr17:27100000-27110000.filter.fa,6044,258,289,379
chr17:85610000-85620000.filter.fa,9261,97,250,260
chr17:54070000-54080000.filter.fa,3267,116,158,193
chr17:53470000-53480000.filter.fa,4081,149,250,229
chr17:13780000-13790000.filter.fa,2741,83,119,144
chr17:80860000-80870000.filter.fa,2491,81,99,142
chr17:17750000-17760000.filter.fa,749,9,73,74
chr17:51420000-51430000.filter.fa,7020,180,290,288
chr17:56450000-56460000.filter.fa,8501,121,267,299
chr17:15500000-15510000.filter.fa,5547,119,224,246
chr17:21840000-21850000.filter.fa,731,269,224,262
chr17:90680000-90690000.filter.fa,6117,225,360,437
chr17:83240000-83250000.filter.fa,4346,144,187,220
chr17:73260000-73270000.filter.fa,5650,180,261,254
chr17:28260000-28270000.filter.fa,5004,90,192,193
chr17:87010000-87020000.filter.fa,5156,231,309,270
chr17:44730000-44740000.filter.fa,8256,171,227,293
chr17:34130000-34140000.filter.fa,5882,97,259,272
chr17:42440000-42450000.filter.fa,5200,121,272,282
chr17:29680000-29690000.filter.fa,6954,154,234,254
chr17:92880000-92890000.filter.fa,4312,135,275,267
chr17:26270000-26280000.filter.fa,2111,110,251,234
chr17:64970000-64980000.filter.fa,4569,56,219,232
chr17:83350000-83360000.filter.fa,5520,105,218,187
chr17:41450000-41460000.filter.fa,5479,348,360,438
chr17:3670000-3680000.filter.fa,5983,105,204,187
chr17:6600000-6610000.filter.fa,270,58,57,16
chr17:68600000-68610000.filter.fa,5966,135,281,317
chr17:50200000-50210000.filter.fa,3024,95,185,164
chr17:25300000-25310000.filter.fa,4455,112,165,202
chr17:68980000-68990000.filter.fa,6854,143,308,302
chr17:74010000-74020000.filter.fa,2550,76,168,191
chr17:77300000-77310000.filter.fa,584,44,33,49
chr17:39490000-39500000.filter.fa,774,74,79,77
chr17:93430000-93440000.filter.fa,5257,230,332,336
chr17:86350000-86360000.filter.fa,7453,249,317,320
chr17:33530000-33540000.filter.fa,4720,112,201,161
chr17:4390000-4400000.filter.fa,4385,107,178,171
chr17:80180000-80190000.filter.fa,3995,191,327,256
chr17:57660000-57670000.filter.fa,1234,68,69,95
chr17:83410000-83420000.filter.fa,957,30,82,94
chr17:26630000-26640000.filter.fa,7531,140,306,296
chr17:47450000-47460000.filter.fa,4108,85,148,174
chr17:68340000-68350000.filter.fa,3278,129,169,189
chr17:71110000-71120000.filter.fa,6348,184,271,250
chr17:28830000-28840000.filter.fa,7019,98,215,221
chr17:12820000-12830000.filter.fa,1308,20,73,73
chr17:14030000-14040000.filter.fa,0,0,0,0
chr17:25520000-25530000.filter.fa,7767,156,251,236
chr17:33620000-33630000.filter.fa,1502,35,68,67
chr17:22310000-22320000.filter.fa,148,47,66,71
chr17:45990000-46000000.filter.fa,4561,134,214,248
chr17:48700000-48710000.filter.fa,4886,122,231,251
chr17:70450000-70460000.filter.fa,5668,147,279,304
