chr17:14070000-14080000.filter.fa,0,0,0,0,0,0
chr17:85230000-85240000.filter.fa,2924,55,2653,52,147,151
chr17:20620000-20630000.filter.fa,3675,124,3019,59,770,782
chr17:63740000-63750000.filter.fa,2170,96,1950,49,107,81
chr17:7060000-7070000.filter.fa,3132,128,2773,124,175,118
chr17:31100000-31110000.filter.fa,8151,205,7488,190,294,274
chr17:9070000-9080000.filter.fa,6576,355,6141,310,478,274
chr17:73400000-73410000.filter.fa,6560,206,6263,185,306,258
chr17:34840000-34850000.filter.fa,8182,285,7674,270,276,369
chr17:39180000-39190000.filter.fa,449,272,438,262,251,259
chr17:16400000-16410000.filter.fa,3855,142,3334,96,171,140
chr17:39610000-39620000.filter.fa,0,0,0,0,0,0
chr17:69380000-69390000.filter.fa,8731,238,8102,215,380,289
chr17:17660000-17670000.filter.fa,3986,255,2545,110,153,128
chr17:83720000-83730000.filter.fa,4017,305,3214,176,231,179
chr17:50090000-50100000.filter.fa,6958,351,6054,216,425,358
chr17:51810000-51820000.filter.fa,2684,26,2581,23,91,78
chr17:72610000-72620000.filter.fa,3241,178,3094,141,216,136
chr17:7630000-7640000.filter.fa,4315,167,3235,86,154,119
chr17:75740000-75750000.filter.fa,6300,242,6122,195,320,352
chr17:82140000-82150000.filter.fa,1602,32,1564,31,64,59
chr17:18680000-18690000.filter.fa,1808,702,1036,426,604,914
chr17:54470000-54480000.filter.fa,5746,363,5347,216,272,219
chr17:63500000-63510000.filter.fa,5886,263,5453,161,340,278
chr17:90300000-90310000.filter.fa,6469,383,6372,369,512,358
chr17:43270000-43280000.filter.fa,7509,359,7251,279,396,326
chr17:52490000-52500000.filter.fa,7139,306,6605,259,315,346
chr17:4840000-4850000.filter.fa,6772,241,6671,215,332,244
chr17:75680000-75690000.filter.fa,5214,218,4875,202,309,217
chr17:86160000-86170000.filter.fa,8159,290,7755,169,381,321
chr17:15370000-15380000.filter.fa,9485,123,9334,103,246,213
chr17:74920000-74930000.filter.fa,2145,359,1632,105,89,104
chr17:66440000-66450000.filter.fa,7515,215,7323,198,274,224
chr17:31820000-31830000.filter.fa,6707,314,6584,313,401,234
chr17:63390000-63400000.filter.fa,6558,258,6446,221,505,468
chr17:38750000-38760000.filter.fa,690,260,357,171,106,107
chr17:63290000-63300000.filter.fa,6157,186,5901,177,358,262
chr17:26990000-27000000.filter.fa,2030,125,1441,111,152,73
chr17:7650000-7660000.filter.fa,5844,185,5106,152,249,233
chr17:15140000-15150000.filter.fa,844,18,839,18,36,36
chr17:73350000-73360000.filter.fa,0,0,0,0,0,0
chr17:86940000-86950000.filter.fa,6965,295,6617,242,412,350
chr17:4560000-4570000.filter.fa,7202,235,6736,166,321,290
chr17:46220000-46230000.filter.fa,7400,294,7156,256,440,334
chr17:40970000-40980000.filter.fa,2152,169,1943,135,139,102
chr17:72200000-72210000.filter.fa,7912,359,7177,333,396,298
chr17:10670000-10680000.filter.fa,5560,119,5309,108,229,223
chr17:29350000-29360000.filter.fa,4049,267,3419,170,258,171
chr17:34110000-34120000.filter.fa,9129,53,8941,44,202,204
chr17:71300000-71310000.filter.fa,6674,337,6203,292,405,271
chr17:11200000-11210000.filter.fa,5213,191,4819,110,244,180
chr17:22870000-22880000.filter.fa,4163,299,3013,216,314,172
chr17:16460000-16470000.filter.fa,4616,193,4158,153,240,190
chr17:89180000-89190000.filter.fa,5371,337,3966,163,306,301
chr17:8810000-8820000.filter.fa,7227,400,6429,218,325,216
chr17:3170000-3180000.filter.fa,6580,315,6017,229,359,261
chr17:55170000-55180000.filter.fa,2668,100,2064,71,122,102
chr17:5590000-5600000.filter.fa,6371,248,5812,224,379,268
chr17:6390000-6400000.filter.fa,1832,35,1830,34,97,80
chr17:79960000-79970000.filter.fa,4107,139,3933,112,227,184
chr17:42150000-42160000.filter.fa,4382,264,4124,148,258,193
chr17:4680000-4690000.filter.fa,3995,129,3884,126,185,209
chr17:36610000-36620000.filter.fa,5,5,0,0,0,0
chr17:72150000-72160000.filter.fa,7176,311,6575,213,359,240
chr17:60750000-60760000.filter.fa,4540,266,3653,176,285,177
chr17:67030000-67040000.filter.fa,6621,221,6313,159,368,342
chr17:55280000-55290000.filter.fa,7363,219,7018,176,373,376
chr17:30270000-30280000.filter.fa,6235,253,5568,176,345,234
chr17:41410000-41420000.filter.fa,1277,62,1187,30,48,47
chr17:62130000-62140000.filter.fa,6893,390,6327,201,357,316
chr17:77990000-78000000.filter.fa,3299,129,2617,106,163,163
chr17:30460000-30470000.filter.fa,8858,161,8622,124,313,294
chr17:62250000-62260000.filter.fa,7585,249,7214,176,368,398
chr17:93580000-93590000.filter.fa,6765,148,6066,105,325,305
chr17:6000000-6010000.filter.fa,8047,248,7652,236,412,302
chr17:31310000-31320000.filter.fa,6768,206,6331,165,254,242
chr17:42360000-42370000.filter.fa,6946,262,6369,190,254,326
chr17:56930000-56940000.filter.fa,7075,281,6374,169,302,239
chr17:70550000-70560000.filter.fa,6152,209,4939,135,223,202
chr17:67800000-67810000.filter.fa,6988,412,6426,245,385,322
chr17:19890000-19900000.filter.fa,0,0,0,0,0,0
chr17:68880000-68890000.filter.fa,5086,297,4727,242,331,283
chr17:92300000-92310000.filter.fa,1694,120,1426,92,73,90
chr17:67230000-67240000.filter.fa,6104,264,5068,171,260,201
chr17:90880000-90890000.filter.fa,6202,333,6004,208,368,302
chr17:76060000-76070000.filter.fa,5046,215,4276,196,331,178
chr17:51610000-51620000.filter.fa,5572,190,4949,151,217,214
chr17:52130000-52140000.filter.fa,7052,304,6623,240,255,250
chr17:73750000-73760000.filter.fa,7020,272,6548,249,320,325
chr17:10060000-10070000.filter.fa,7071,174,6640,151,306,229
chr17:56510000-56520000.filter.fa,6969,124,6392,118,216,203
chr17:77680000-77690000.filter.fa,7334,312,6820,241,382,370
chr17:76700000-76710000.filter.fa,3931,171,3326,95,265,237
chr17:68190000-68200000.filter.fa,4208,215,4154,213,321,193
chr17:9920000-9930000.filter.fa,7255,111,6772,84,327,336
chr17:15120000-15130000.filter.fa,7479,167,7167,140,274,237
chr17:50630000-50640000.filter.fa,5698,353,4750,214,260,255
chr17:61690000-61700000.filter.fa,6893,346,6434,273,371,324
chr17:52500000-52510000.filter.fa,4253,262,4012,250,360,199
chr17:77310000-77320000.filter.fa,2127,86,401,10,32,28
chr17:87630000-87640000.filter.fa,4206,146,2810,90,142,117
chr17:44170000-44180000.filter.fa,6824,328,6491,226,336,279
chr17:7750000-7760000.filter.fa,7310,614,6560,478,563,366
chr17:22670000-22680000.filter.fa,2666,373,2362,329,786,626
chr17:25410000-25420000.filter.fa,7863,281,7669,268,403,286
chr17:14260000-14270000.filter.fa,7113,177,6663,161,322,255
chr17:17410000-17420000.filter.fa,2402,232,2077,153,200,86
chr17:61970000-61980000.filter.fa,6982,471,6608,411,473,495
chr17:27060000-27070000.filter.fa,6158,197,6004,134,235,241
chr17:74880000-74890000.filter.fa,8094,244,7849,197,336,336
chr17:43910000-43920000.filter.fa,5374,323,5087,282,376,231
chr17:81670000-81680000.filter.fa,7844,222,7579,179,313,318
chr17:51920000-51930000.filter.fa,2622,137,2216,117,165,149
chr17:62480000-62490000.filter.fa,5691,201,5102,162,310,319
chr17:76640000-76650000.filter.fa,3932,220,3754,197,331,284
chr17:10900000-10910000.filter.fa,6474,106,5873,78,223,197
chr17:77670000-77680000.filter.fa,7115,415,6905,342,454,346
chr17:11230000-11240000.filter.fa,7624,163,7430,120,340,339
chr17:46840000-46850000.filter.fa,3867,222,3273,179,231,252
chr17:56100000-56110000.filter.fa,8239,488,6794,206,873,821
chr17:92390000-92400000.filter.fa,3008,210,2688,108,215,205
chr17:71480000-71490000.filter.fa,4999,334,4203,210,314,243
chr17:75970000-75980000.filter.fa,4001,222,3753,178,260,188
chr17:64990000-65000000.filter.fa,4823,372,4434,236,488,410
chr17:73330000-73340000.filter.fa,8835,265,8597,225,428,356
chr17:10010000-10020000.filter.fa,6940,231,6888,221,315,458
chr17:93920000-93930000.filter.fa,5140,74,4260,53,211,209
chr17:71430000-71440000.filter.fa,915,84,635,73,86,78
chr17:61260000-61270000.filter.fa,2611,139,2158,93,169,204
chr17:3850000-3860000.filter.fa,3513,180,2845,156,205,203
chr17:6040000-6050000.filter.fa,7790,155,7377,137,392,365
chr17:83380000-83390000.filter.fa,5242,324,4952,259,386,353
chr17:33520000-33530000.filter.fa,5812,227,5439,200,307,242
chr17:76150000-76160000.filter.fa,4993,208,4357,150,235,243
chr17:23290000-23300000.filter.fa,129,11,0,0,0,0
chr17:78880000-78890000.filter.fa,5397,80,3038,41,127,122
chr17:68990000-69000000.filter.fa,7087,312,6917,248,442,360
chr17:58180000-58190000.filter.fa,4603,233,3384,167,271,252
chr17:42830000-42840000.filter.fa,6891,278,5682,229,284,268
chr17:90500000-90510000.filter.fa,7420,366,7186,313,521,373
chr17:91610000-91620000.filter.fa,4389,129,4251,122,338,314
chr17:14300000-14310000.filter.fa,6486,196,6287,180,326,297
chr17:9730000-9740000.filter.fa,4791,105,4707,103,165,182
chr17:93000000-93010000.filter.fa,7361,364,4707,NA,NA,NA
chr17:26570000-26580000.filter.fa,7626,273,7419,263,407,342
chr17:48710000-48720000.filter.fa,5288,308,4546,218,269,203
chr17:10210000-10220000.filter.fa,9399,141,9264,138,249,265
chr17:87590000-87600000.filter.fa,631,90,491,17,36,32
chr17:59610000-59620000.filter.fa,4952,224,4027,119,283,244
chr17:48740000-48750000.filter.fa,6116,286,5943,256,354,312
chr17:30880000-30890000.filter.fa,5518,212,5382,182,269,216
chr17:3400000-3410000.filter.fa,6620,176,6066,157,302,252
chr17:62870000-62880000.filter.fa,9733,169,9594,160,352,297
chr17:15880000-15890000.filter.fa,4392,108,4122,94,188,156
chr17:40470000-40480000.filter.fa,1209,341,675,223,135,168
chr17:3220000-3230000.filter.fa,4640,294,4137,243,419,245
chr17:77660000-77670000.filter.fa,2880,142,2842,137,171,114
chr17:94870000-94880000.filter.fa,21,12,0,0,0,0
chr17:87380000-87390000.filter.fa,8091,325,7782,264,368,332
chr17:58470000-58480000.filter.fa,2998,159,1725,50,159,160
chr17:39000000-39010000.filter.fa,0,0,0,0,0,0
chr17:28420000-28430000.filter.fa,5925,339,5271,198,308,187
chr17:40360000-40370000.filter.fa,588,64,438,38,42,28
chr17:48990000-49000000.filter.fa,5951,257,5313,162,276,191
chr17:5710000-5720000.filter.fa,8958,511,8747,493,668,377
chr17:52680000-52690000.filter.fa,4345,256,4034,184,204,218
chr17:32010000-32020000.filter.fa,5615,307,5088,228,294,267
chr17:22890000-22900000.filter.fa,2769,228,861,32,250,250
chr17:71510000-71520000.filter.fa,2736,180,2610,171,187,167
chr17:88870000-88880000.filter.fa,6902,323,6305,270,458,320
chr17:79500000-79510000.filter.fa,7902,310,7599,264,397,262
chr17:89730000-89740000.filter.fa,6202,216,5977,192,387,331
chr17:88790000-88800000.filter.fa,8908,173,8390,152,354,346
chr17:88060000-88070000.filter.fa,6002,332,5260,179,240,254
chr17:75370000-75380000.filter.fa,7823,320,7000,280,405,338
chr17:14780000-14790000.filter.fa,3991,151,2994,63,112,101
chr17:36270000-36280000.filter.fa,5760,209,5431,166,328,245
chr17:82720000-82730000.filter.fa,5633,216,5191,115,246,206
chr17:7840000-7850000.filter.fa,5166,249,4952,202,281,241
chr17:45730000-45740000.filter.fa,8966,167,8656,162,417,349
chr17:3440000-3450000.filter.fa,6805,205,6608,178,313,266
chr17:41800000-41810000.filter.fa,3868,158,3827,154,181,187
chr17:32870000-32880000.filter.fa,345,30,300,20,24,16
chr17:63480000-63490000.filter.fa,5427,275,4643,150,256,239
chr17:32670000-32680000.filter.fa,0,0,0,0,0,0
chr17:91450000-91460000.filter.fa,3997,238,3731,163,267,227
chr17:28290000-28300000.filter.fa,6607,203,5641,134,274,257
chr17:38160000-38170000.filter.fa,464,11,464,11,54,51
chr17:11970000-11980000.filter.fa,6487,116,6141,105,284,267
chr17:93740000-93750000.filter.fa,3723,73,3647,52,176,167
chr17:92730000-92740000.filter.fa,4634,175,3966,154,309,336
chr17:68630000-68640000.filter.fa,8536,286,8348,257,466,335
chr17:42660000-42670000.filter.fa,6256,342,5120,182,199,196
chr17:29520000-29530000.filter.fa,3389,244,2812,142,174,137
chr17:41390000-41400000.filter.fa,1014,33,739,28,33,37
chr17:34850000-34860000.filter.fa,8369,147,8041,139,240,224
chr17:14040000-14050000.filter.fa,1127,52,5,1,3,3
chr17:84840000-84850000.filter.fa,4550,202,4241,136,184,249
chr17:59040000-59050000.filter.fa,3764,95,3606,87,172,145
chr17:12390000-12400000.filter.fa,7903,329,7219,270,328,224
chr17:71120000-71130000.filter.fa,7516,395,7264,352,471,309
chr17:40070000-40080000.filter.fa,0,0,0,0,0,0
chr17:40540000-40550000.filter.fa,489,140,12,7,7,0
chr17:61990000-62000000.filter.fa,7303,363,7105,345,431,491
chr17:70530000-70540000.filter.fa,1492,56,859,19,42,39
chr17:88450000-88460000.filter.fa,2674,85,1979,26,81,77
chr17:91220000-91230000.filter.fa,5750,344,5404,187,324,282
chr17:56110000-56120000.filter.fa,6781,147,6519,129,255,221
chr17:17760000-17770000.filter.fa,3888,101,3768,98,168,137
chr17:59450000-59460000.filter.fa,6890,475,6572,403,503,313
chr17:56370000-56380000.filter.fa,9089,168,8850,137,331,304
chr17:85330000-85340000.filter.fa,6814,303,6378,220,327,364
chr17:16200000-16210000.filter.fa,5265,187,4838,153,291,228
chr17:21660000-21670000.filter.fa,299,147,276,139,57,126
chr17:61800000-61810000.filter.fa,4737,274,4169,233,387,282
chr17:25700000-25710000.filter.fa,2908,206,2846,179,200,132
chr17:63070000-63080000.filter.fa,9058,197,7993,141,292,258
chr17:60340000-60350000.filter.fa,6261,290,5982,233,416,289
chr17:73570000-73580000.filter.fa,7101,265,6319,147,280,243
chr17:53050000-53060000.filter.fa,2160,42,1912,35,76,81
chr17:88380000-88390000.filter.fa,4860,363,4348,259,272,306
chr17:61560000-61570000.filter.fa,3935,199,3260,149,221,174
chr17:82480000-82490000.filter.fa,4403,351,4183,336,352,282
chr17:11420000-11430000.filter.fa,6110,170,5671,118,293,264
chr17:35490000-35500000.filter.fa,2712,94,299,7,161,160
chr17:81980000-81990000.filter.fa,4719,232,3910,129,245,206
chr17:68350000-68360000.filter.fa,555,15,553,15,38,29
chr17:82300000-82310000.filter.fa,5152,282,4756,205,368,257
chr17:24430000-24440000.filter.fa,5712,421,4937,284,391,290
chr17:83600000-83610000.filter.fa,4549,166,3859,100,244,227
chr17:23420000-23430000.filter.fa,281,34,5,2,2,0
chr17:29090000-29100000.filter.fa,7286,245,6972,198,294,182
chr17:54430000-54440000.filter.fa,1847,83,1763,66,115,88
chr17:94820000-94830000.filter.fa,955,207,858,184,187,54
chr17:32830000-32840000.filter.fa,1950,47,1044,17,47,40
chr17:66120000-66130000.filter.fa,6857,420,4621,304,283,353
chr17:93110000-93120000.filter.fa,3486,254,3214,139,272,264
chr17:8350000-8360000.filter.fa,4669,113,4467,86,166,157
chr17:48070000-48080000.filter.fa,385,28,374,18,46,43
chr17:33300000-33310000.filter.fa,294,130,223,69,69,8
chr17:8210000-8220000.filter.fa,4,2,0,0,0,0
chr17:88020000-88030000.filter.fa,5028,320,4224,209,418,335
chr17:4120000-4130000.filter.fa,6529,301,4853,219,329,186
chr17:70870000-70880000.filter.fa,4473,159,3936,133,234,197
chr17:79060000-79070000.filter.fa,6048,250,5606,204,262,310
chr17:51040000-51050000.filter.fa,8021,244,7404,191,374,280
chr17:40060000-40070000.filter.fa,0,0,0,0,0,0
chr17:66540000-66550000.filter.fa,4944,427,4575,365,499,275
chr17:66730000-66740000.filter.fa,8438,257,8052,218,364,399
chr17:35980000-35990000.filter.fa,7201,154,6801,137,306,285
chr17:40450000-40460000.filter.fa,1727,199,923,108,70,131
chr17:15690000-15700000.filter.fa,3711,282,2114,168,205,105
chr17:68280000-68290000.filter.fa,7210,283,6230,193,398,356
chr17:26640000-26650000.filter.fa,8274,239,7936,208,420,332
chr17:27560000-27570000.filter.fa,8425,181,7657,141,352,389
chr17:14750000-14760000.filter.fa,5879,185,5708,178,312,260
chr17:10650000-10660000.filter.fa,3207,70,3024,62,120,131
chr17:87240000-87250000.filter.fa,3527,147,3418,102,178,197
chr17:30560000-30570000.filter.fa,3971,335,2497,148,189,84
chr17:14610000-14620000.filter.fa,5747,210,5048,151,196,179
chr17:55760000-55770000.filter.fa,1790,58,1347,39,70,61
chr17:7770000-7780000.filter.fa,6032,170,5962,167,245,238
chr17:38950000-38960000.filter.fa,1154,227,1109,219,204,145
chr17:15100000-15110000.filter.fa,7228,186,6918,105,235,228
chr17:24830000-24840000.filter.fa,5792,434,5054,343,417,402
chr17:57820000-57830000.filter.fa,0,0,0,0,0,0
chr17:53740000-53750000.filter.fa,0,0,0,0,0,0
chr17:17520000-17530000.filter.fa,9273,152,9122,147,347,286
chr17:12610000-12620000.filter.fa,52,21,52,21,2,21
chr17:19140000-19150000.filter.fa,3829,922,39,0,39,39
chr17:86720000-86730000.filter.fa,5604,242,5424,193,306,249
chr17:87700000-87710000.filter.fa,5518,302,5107,229,382,292
chr17:83280000-83290000.filter.fa,2031,124,1901,93,123,110
chr17:3610000-3620000.filter.fa,3319,143,2949,110,146,105
chr17:48510000-48520000.filter.fa,4213,270,3638,187,231,160
chr17:9840000-9850000.filter.fa,6586,104,6463,99,260,249
chr17:49630000-49640000.filter.fa,6438,211,6265,177,313,331
chr17:15000000-15010000.filter.fa,0,0,0,0,0,0
chr17:21450000-21460000.filter.fa,3746,501,3416,448,586,578
chr17:58330000-58340000.filter.fa,4354,183,3986,173,223,272
chr17:47230000-47240000.filter.fa,5362,252,4449,135,234,205
chr17:30510000-30520000.filter.fa,7530,305,7268,229,417,274
chr17:60830000-60840000.filter.fa,3145,132,2872,112,206,183
chr17:47390000-47400000.filter.fa,6462,403,5674,273,350,280
chr17:39440000-39450000.filter.fa,6,3,5,2,2,0
chr17:18360000-18370000.filter.fa,166,52,145,52,31,36
chr17:11560000-11570000.filter.fa,6986,256,6720,170,317,224
chr17:4010000-4020000.filter.fa,3452,90,3356,82,177,147
chr17:9370000-9380000.filter.fa,7201,301,7031,299,437,302
chr17:34500000-34510000.filter.fa,913,139,663,70,55,67
chr17:5440000-5450000.filter.fa,6828,417,6121,140,334,285
chr17:21640000-21650000.filter.fa,543,21,529,17,19,30
chr17:73060000-73070000.filter.fa,7673,183,7410,172,290,241
chr17:89050000-89060000.filter.fa,5456,234,3625,151,220,243
chr17:27960000-27970000.filter.fa,6680,225,6198,186,322,236
chr17:4100000-4110000.filter.fa,8415,213,8164,174,331,272
chr17:59200000-59210000.filter.fa,5642,204,5405,158,266,185
chr17:68620000-68630000.filter.fa,6898,278,6571,234,393,398
chr17:85130000-85140000.filter.fa,4816,471,4373,181,253,249
chr17:4040000-4050000.filter.fa,6284,182,5919,137,270,203
chr17:27820000-27830000.filter.fa,5008,246,3893,139,226,140
chr17:49830000-49840000.filter.fa,3505,179,3017,123,201,138
chr17:80310000-80320000.filter.fa,6631,425,5954,315,330,367
chr17:77600000-77610000.filter.fa,6272,296,6106,288,439,345
chr17:61020000-61030000.filter.fa,2346,86,2281,81,180,135
chr17:63570000-63580000.filter.fa,3921,162,3160,109,182,162
chr17:59240000-59250000.filter.fa,8675,214,8352,210,395,410
chr17:60430000-60440000.filter.fa,2495,132,2258,77,105,131
chr17:40920000-40930000.filter.fa,7146,263,6823,207,355,252
chr17:87440000-87450000.filter.fa,8647,210,8253,198,408,396
chr17:70170000-70180000.filter.fa,4610,304,4348,187,453,370
chr17:86300000-86310000.filter.fa,7901,356,7525,343,480,403
chr17:36790000-36800000.filter.fa,0,0,0,0,0,0
chr17:92120000-92130000.filter.fa,3705,410,3466,351,471,374
chr17:43900000-43910000.filter.fa,5948,202,4830,121,205,226
chr17:57680000-57690000.filter.fa,0,0,0,0,0,0
chr17:26770000-26780000.filter.fa,8558,146,8257,125,397,341
chr17:10030000-10040000.filter.fa,5919,174,5498,141,257,175
chr17:90450000-90460000.filter.fa,8596,282,8533,279,402,276
chr17:45640000-45650000.filter.fa,1914,170,1605,81,72,72
chr17:52380000-52390000.filter.fa,3757,172,3585,145,259,194
chr17:92380000-92390000.filter.fa,3494,393,3254,336,445,209
chr17:74780000-74790000.filter.fa,7312,472,6708,296,486,469
chr17:69310000-69320000.filter.fa,5534,281,5031,185,351,295
chr17:24930000-24940000.filter.fa,5703,388,4962,284,415,249
chr17:33630000-33640000.filter.fa,7233,216,6403,127,304,285
chr17:53440000-53450000.filter.fa,3615,200,3100,167,194,202
chr17:93590000-93600000.filter.fa,5060,255,4832,198,313,300
chr17:78080000-78090000.filter.fa,7815,271,7674,228,346,290
chr17:54980000-54990000.filter.fa,900,79,478,16,24,32
chr17:9650000-9660000.filter.fa,5849,149,5409,134,283,247
chr17:56470000-56480000.filter.fa,8790,179,8559,145,309,288
chr17:73710000-73720000.filter.fa,7922,207,7766,195,377,294
