chr17:82190000-82200000.filter.fa,6476,198,5316,164,311,275
chr17:85240000-85250000.filter.fa,6848,131,6534,117,327,297
chr17:75040000-75050000.filter.fa,5390,190,4953,169,323,299
chr17:7460000-7470000.filter.fa,3823,107,3688,96,185,150
chr17:37300000-37310000.filter.fa,3813,194,2786,109,202,213
chr17:19270000-19280000.filter.fa,727,197,0,0,0,0
chr17:14070000-14080000.filter.fa,872,54,225,40,49,17
chr17:85230000-85240000.filter.fa,2812,78,2794,78,192,159
chr17:20620000-20630000.filter.fa,4402,189,353,74,89,29
chr17:63740000-63750000.filter.fa,2023,39,1979,37,101,88
chr17:7060000-7070000.filter.fa,3229,72,2967,46,126,128
chr17:31100000-31110000.filter.fa,7950,130,7674,122,274,262
chr17:9070000-9080000.filter.fa,6653,132,6344,121,259,268
chr17:73400000-73410000.filter.fa,6549,215,6501,212,310,322
chr17:34840000-34850000.filter.fa,8493,207,7759,194,390,320
chr17:39180000-39190000.filter.fa,41,17,0,0,0,0
chr17:16400000-16410000.filter.fa,3707,96,3319,84,143,134
chr17:39610000-39620000.filter.fa,0,0,0,0,0,0
chr17:69380000-69390000.filter.fa,8784,75,8679,74,296,301
chr17:17660000-17670000.filter.fa,3890,56,3165,49,238,237
chr17:83720000-83730000.filter.fa,4207,225,3819,194,213,287
chr17:50090000-50100000.filter.fa,6785,207,5996,149,324,321
chr17:54110000-54120000.filter.fa,113,8,113,8,25,17
chr17:51810000-51820000.filter.fa,2618,14,2593,12,76,82
chr17:72610000-72620000.filter.fa,3251,86,3118,73,194,202
chr17:7630000-7640000.filter.fa,4398,121,3540,88,130,168
chr17:75740000-75750000.filter.fa,6320,175,6235,171,346,379
chr17:82140000-82150000.filter.fa,1722,26,1683,24,83,86
chr17:18680000-18690000.filter.fa,13,2,1683,NA,NA,NA
chr17:54470000-54480000.filter.fa,4998,163,4879,157,249,258
chr17:63500000-63510000.filter.fa,5835,218,5664,213,353,323
chr17:90300000-90310000.filter.fa,5489,146,5335,141,287,298
chr17:43270000-43280000.filter.fa,7341,177,7182,174,342,330
chr17:52490000-52500000.filter.fa,6859,130,6718,125,341,296
chr17:4840000-4850000.filter.fa,6731,163,6485,147,260,310
chr17:75680000-75690000.filter.fa,5381,199,5073,105,260,242
chr17:86160000-86170000.filter.fa,8109,123,7793,114,322,314
chr17:15370000-15380000.filter.fa,9464,87,9322,83,213,223
chr17:74920000-74930000.filter.fa,2085,130,1896,65,82,99
chr17:66440000-66450000.filter.fa,7453,74,7235,65,208,217
chr17:31820000-31830000.filter.fa,6355,99,6213,96,219,216
chr17:63390000-63400000.filter.fa,6799,182,6580,161,528,511
chr17:38750000-38760000.filter.fa,393,67,262,45,101,82
chr17:63290000-63300000.filter.fa,6133,146,5874,97,256,253
chr17:26990000-27000000.filter.fa,2536,146,1956,77,125,164
chr17:7650000-7660000.filter.fa,5670,176,5426,148,269,225
chr17:15140000-15150000.filter.fa,839,15,834,15,36,36
chr17:73350000-73360000.filter.fa,0,0,0,0,0,0
chr17:86940000-86950000.filter.fa,6961,218,6521,185,340,309
chr17:4560000-4570000.filter.fa,7157,124,6836,121,259,302
chr17:46220000-46230000.filter.fa,7529,171,7408,155,363,378
chr17:17950000-17960000.filter.fa,17,7,0,0,0,0
chr17:40970000-40980000.filter.fa,2306,129,2239,126,122,192
chr17:72200000-72210000.filter.fa,7902,170,7320,156,330,347
chr17:10670000-10680000.filter.fa,5676,98,5534,91,220,221
chr17:29350000-29360000.filter.fa,4040,152,3647,114,177,211
chr17:34110000-34120000.filter.fa,9087,120,8881,112,194,177
chr17:71300000-71310000.filter.fa,6782,158,6427,137,280,252
chr17:11200000-11210000.filter.fa,3909,57,3556,40,127,141
chr17:22870000-22880000.filter.fa,4515,174,3595,130,216,226
chr17:16460000-16470000.filter.fa,4256,64,3918,60,154,170
chr17:89180000-89190000.filter.fa,5589,204,4458,186,317,345
chr17:8810000-8820000.filter.fa,7325,154,6826,146,236,261
chr17:3170000-3180000.filter.fa,0,0,0,0,0,0
chr17:55170000-55180000.filter.fa,2079,94,2005,60,73,93
chr17:5590000-5600000.filter.fa,6362,87,5870,80,228,248
chr17:6390000-6400000.filter.fa,1305,62,1258,25,48,61
chr17:79960000-79970000.filter.fa,4140,123,4047,95,170,181
chr17:42150000-42160000.filter.fa,4814,206,4466,181,240,259
chr17:4680000-4690000.filter.fa,4136,165,4085,164,248,251
chr17:36610000-36620000.filter.fa,709,239,417,141,136,101
chr17:72150000-72160000.filter.fa,7022,257,6944,239,285,386
chr17:60750000-60760000.filter.fa,4454,149,4076,116,278,279
chr17:67030000-67040000.filter.fa,6402,139,6384,139,310,298
chr17:55280000-55290000.filter.fa,7566,250,7268,199,406,438
chr17:30270000-30280000.filter.fa,6862,129,6246,111,271,289
chr17:41410000-41420000.filter.fa,1331,64,1035,44,60,69
chr17:13260000-13270000.filter.fa,912,22,882,15,54,57
chr17:62130000-62140000.filter.fa,6879,194,6544,141,364,343
chr17:77990000-78000000.filter.fa,3192,92,2325,78,155,165
chr17:30460000-30470000.filter.fa,7456,116,7254,82,237,249
chr17:62250000-62260000.filter.fa,7695,228,7324,217,407,422
chr17:93580000-93590000.filter.fa,6771,163,5656,135,256,321
chr17:6000000-6010000.filter.fa,7824,124,7744,123,308,323
chr17:31310000-31320000.filter.fa,6696,167,6119,146,237,248
chr17:42360000-42370000.filter.fa,6729,160,6573,160,340,348
chr17:56930000-56940000.filter.fa,6705,74,6299,67,240,243
chr17:70550000-70560000.filter.fa,6189,191,5000,129,202,199
chr17:67800000-67810000.filter.fa,6955,209,6774,203,392,320
chr17:19890000-19900000.filter.fa,159,43,0,0,0,0
chr17:68880000-68890000.filter.fa,4292,170,4022,147,243,234
chr17:92300000-92310000.filter.fa,1837,164,1495,111,127,130
chr17:67230000-67240000.filter.fa,6593,189,5553,156,245,278
chr17:90880000-90890000.filter.fa,6285,182,6123,179,303,289
chr17:76060000-76070000.filter.fa,4861,149,4023,77,177,203
chr17:51610000-51620000.filter.fa,5004,132,4827,113,240,215
chr17:52130000-52140000.filter.fa,6942,153,6729,137,257,271
chr17:73750000-73760000.filter.fa,7058,206,6716,150,322,320
chr17:10060000-10070000.filter.fa,7058,114,6768,107,218,222
chr17:56510000-56520000.filter.fa,6977,93,6528,92,215,227
chr17:77680000-77690000.filter.fa,7193,167,6897,154,404,424
chr17:76700000-76710000.filter.fa,4042,144,3344,94,276,294
chr17:68190000-68200000.filter.fa,4133,131,3991,115,190,231
chr17:9920000-9930000.filter.fa,7473,178,7059,174,359,355
chr17:15120000-15130000.filter.fa,7455,95,7287,95,253,256
chr17:50630000-50640000.filter.fa,5745,280,5080,224,232,287
chr17:22980000-22990000.filter.fa,0,0,0,0,0,0
chr17:61690000-61700000.filter.fa,6948,264,6580,225,408,427
chr17:52500000-52510000.filter.fa,4359,126,4224,124,218,193
chr17:77310000-77320000.filter.fa,2147,105,519,36,30,46
chr17:87630000-87640000.filter.fa,4533,212,3149,163,174,155
chr17:44170000-44180000.filter.fa,6670,142,6491,138,274,288
chr17:7750000-7760000.filter.fa,7003,118,6518,111,370,372
chr17:22670000-22680000.filter.fa,4695,958,1149,81,103,132
chr17:25410000-25420000.filter.fa,7835,105,7679,104,277,290
chr17:14260000-14270000.filter.fa,7064,158,6641,147,256,251
chr17:17410000-17420000.filter.fa,2433,76,2162,44,138,132
chr17:61970000-61980000.filter.fa,6587,338,6348,326,403,472
chr17:27060000-27070000.filter.fa,6364,114,6161,92,229,229
chr17:74880000-74890000.filter.fa,8094,163,8036,161,340,373
chr17:43910000-43920000.filter.fa,5478,140,4909,102,232,228
chr17:81670000-81680000.filter.fa,7965,184,7692,173,352,373
chr17:51920000-51930000.filter.fa,3130,163,2856,155,243,326
chr17:62480000-62490000.filter.fa,5643,211,5244,167,308,355
chr17:76640000-76650000.filter.fa,4202,206,4025,199,339,380
chr17:10900000-10910000.filter.fa,6515,111,5927,77,217,214
chr17:77670000-77680000.filter.fa,7002,372,6783,319,334,484
chr17:11230000-11240000.filter.fa,7451,183,7105,170,326,348
chr17:46840000-46850000.filter.fa,3857,243,3219,178,226,203
chr17:56100000-56110000.filter.fa,7839,324,6432,83,477,493
chr17:92390000-92400000.filter.fa,3054,119,2788,114,209,216
chr17:71480000-71490000.filter.fa,5173,178,4394,147,257,321
chr17:75970000-75980000.filter.fa,4843,123,4679,116,265,282
chr17:64990000-65000000.filter.fa,4366,157,3985,132,439,381
chr17:73330000-73340000.filter.fa,8843,114,8797,114,364,379
chr17:10010000-10020000.filter.fa,7025,220,6859,204,382,341
chr17:93920000-93930000.filter.fa,5014,126,4700,105,249,282
chr17:71430000-71440000.filter.fa,1095,53,625,43,90,54
chr17:61260000-61270000.filter.fa,2683,114,1962,63,197,171
chr17:3850000-3860000.filter.fa,3417,114,3105,106,179,192
chr17:6040000-6050000.filter.fa,7850,238,7494,224,399,400
chr17:38510000-38520000.filter.fa,0,0,0,0,0,0
chr17:83380000-83390000.filter.fa,5155,248,4932,215,351,298
chr17:33520000-33530000.filter.fa,5744,144,5539,130,243,305
chr17:76150000-76160000.filter.fa,4950,236,4597,228,263,281
chr17:23290000-23300000.filter.fa,226,31,0,0,0,0
chr17:78880000-78890000.filter.fa,6207,75,3346,20,162,162
chr17:68990000-69000000.filter.fa,6980,109,6887,108,344,341
chr17:58180000-58190000.filter.fa,4823,249,3836,175,341,293
chr17:42830000-42840000.filter.fa,6885,222,5752,176,317,322
chr17:90500000-90510000.filter.fa,7688,187,7286,173,451,465
chr17:91610000-91620000.filter.fa,4436,118,4218,115,303,305
chr17:14300000-14310000.filter.fa,6894,191,6680,188,322,354
chr17:9730000-9740000.filter.fa,5148,132,4709,125,187,181
chr17:93000000-93010000.filter.fa,7458,235,74,0,31,31
chr17:26570000-26580000.filter.fa,7470,82,7249,79,330,325
chr17:48710000-48720000.filter.fa,5335,170,5203,164,269,256
chr17:10210000-10220000.filter.fa,9310,120,9267,120,273,261
chr17:87590000-87600000.filter.fa,412,20,151,1,7,8
chr17:59610000-59620000.filter.fa,5007,266,4050,198,342,365
chr17:48740000-48750000.filter.fa,5968,181,5900,174,305,304
chr17:30880000-30890000.filter.fa,5602,111,5347,98,217,215
chr17:3400000-3410000.filter.fa,6585,144,6378,138,230,278
chr17:62870000-62880000.filter.fa,9686,97,9557,94,299,309
chr17:15880000-15890000.filter.fa,4449,80,4309,78,157,146
chr17:40470000-40480000.filter.fa,955,184,656,88,173,152
chr17:3220000-3230000.filter.fa,4117,98,3698,92,184,184
chr17:77660000-77670000.filter.fa,2723,114,2663,109,146,206
chr17:94870000-94880000.filter.fa,205,43,0,0,0,0
chr17:87380000-87390000.filter.fa,8089,175,7858,168,352,363
chr17:58470000-58480000.filter.fa,3414,112,1883,27,162,168
chr17:39000000-39010000.filter.fa,388,106,114,8,15,19
chr17:28420000-28430000.filter.fa,6327,87,5973,79,270,262
chr17:40360000-40370000.filter.fa,1004,92,621,63,70,68
chr17:48990000-49000000.filter.fa,5950,221,5607,155,193,249
chr17:5710000-5720000.filter.fa,8635,230,8480,226,363,331
chr17:52680000-52690000.filter.fa,4563,169,4273,147,236,246
chr17:32010000-32020000.filter.fa,5606,101,5259,64,218,212
chr17:22890000-22900000.filter.fa,3238,164,931,18,196,197
chr17:71510000-71520000.filter.fa,4625,138,4302,111,276,272
chr17:88870000-88880000.filter.fa,6707,102,6529,101,275,274
chr17:79500000-79510000.filter.fa,7431,204,7189,194,277,299
chr17:89730000-89740000.filter.fa,6545,257,6287,231,377,373
chr17:88790000-88800000.filter.fa,8164,176,7861,168,327,406
chr17:88060000-88070000.filter.fa,5798,197,5409,104,207,218
chr17:75370000-75380000.filter.fa,7843,220,7053,206,337,330
chr17:14780000-14790000.filter.fa,7035,104,5575,70,192,204
chr17:36270000-36280000.filter.fa,5985,132,5401,98,300,311
chr17:82720000-82730000.filter.fa,5667,137,5400,108,246,293
chr17:7840000-7850000.filter.fa,5168,81,4959,55,248,241
chr17:45730000-45740000.filter.fa,8886,89,8608,84,342,341
chr17:3440000-3450000.filter.fa,6691,85,6561,84,245,240
chr17:41800000-41810000.filter.fa,4090,91,4011,90,211,209
chr17:32870000-32880000.filter.fa,346,17,319,17,21,18
chr17:63480000-63490000.filter.fa,5317,270,4659,208,284,307
chr17:32670000-32680000.filter.fa,0,0,0,0,0,0
chr17:91450000-91460000.filter.fa,4087,140,3793,97,243,265
chr17:28290000-28300000.filter.fa,6707,136,5768,113,281,283
chr17:38160000-38170000.filter.fa,667,10,335,3,23,24
chr17:11970000-11980000.filter.fa,6475,120,6212,99,283,254
chr17:93740000-93750000.filter.fa,3796,39,3790,39,219,214
chr17:92730000-92740000.filter.fa,4691,271,3853,224,373,330
chr17:68630000-68640000.filter.fa,8490,98,8386,98,344,333
chr17:42660000-42670000.filter.fa,6382,176,5296,123,198,169
chr17:29520000-29530000.filter.fa,3651,115,3261,89,176,207
chr17:41390000-41400000.filter.fa,1051,75,984,73,76,90
chr17:34850000-34860000.filter.fa,8331,132,8150,116,205,218
chr17:14040000-14050000.filter.fa,952,15,0,0,0,0
chr17:84840000-84850000.filter.fa,4321,96,4066,58,202,200
chr17:59040000-59050000.filter.fa,3741,98,3667,96,144,174
chr17:12390000-12400000.filter.fa,6171,148,5843,142,174,200
chr17:66650000-66660000.filter.fa,28,8,28,8,18,15
chr17:71120000-71130000.filter.fa,7285,170,7098,167,306,368
chr17:40070000-40080000.filter.fa,0,0,0,0,0,0
chr17:40540000-40550000.filter.fa,564,78,145,19,40,22
chr17:61990000-62000000.filter.fa,7121,373,7077,369,471,389
chr17:70530000-70540000.filter.fa,1679,30,916,16,86,93
chr17:88450000-88460000.filter.fa,2824,181,2493,149,163,242
chr17:91220000-91230000.filter.fa,5825,170,5613,127,323,344
chr17:56110000-56120000.filter.fa,7111,142,6720,120,241,249
chr17:17760000-17770000.filter.fa,3867,171,3724,167,162,260
chr17:59450000-59460000.filter.fa,6901,186,6687,179,333,327
chr17:56370000-56380000.filter.fa,9058,160,8945,159,308,343
chr17:85330000-85340000.filter.fa,6892,246,6751,236,472,443
chr17:16200000-16210000.filter.fa,5532,173,5272,137,239,290
chr17:21660000-21670000.filter.fa,47,25,47,25,24,4
chr17:61800000-61810000.filter.fa,4947,195,4380,181,321,337
chr17:25700000-25710000.filter.fa,3341,96,2193,73,82,124
chr17:63070000-63080000.filter.fa,9058,153,8049,113,284,258
chr17:60340000-60350000.filter.fa,6346,105,6177,102,301,324
chr17:73570000-73580000.filter.fa,7164,130,6732,122,262,301
chr17:53050000-53060000.filter.fa,2171,47,1942,41,97,99
chr17:88380000-88390000.filter.fa,4711,179,4092,168,287,242
chr17:61560000-61570000.filter.fa,4374,187,3595,159,209,255
chr17:82480000-82490000.filter.fa,3841,126,3808,126,235,259
chr17:11420000-11430000.filter.fa,6035,172,5731,136,292,282
chr17:35490000-35500000.filter.fa,3242,123,466,5,90,91
chr17:81980000-81990000.filter.fa,4690,214,4369,174,244,273
chr17:68350000-68360000.filter.fa,806,119,708,98,81,54
chr17:82300000-82310000.filter.fa,5215,165,4857,123,280,232
chr17:24430000-24440000.filter.fa,5818,164,4924,132,274,301
chr17:83600000-83610000.filter.fa,4552,122,4050,80,233,233
chr17:23420000-23430000.filter.fa,1,1,0,0,0,0
chr17:29090000-29100000.filter.fa,7242,165,7111,139,189,250
chr17:54430000-54440000.filter.fa,1788,58,1782,56,75,92
chr17:94820000-94830000.filter.fa,31,0,3,0,2,2
chr17:32830000-32840000.filter.fa,2347,70,1639,14,97,99
chr17:66120000-66130000.filter.fa,6762,112,4923,91,256,255
chr17:93110000-93120000.filter.fa,1659,131,1518,128,163,172
chr17:8350000-8360000.filter.fa,5526,123,5445,117,220,226
chr17:48070000-48080000.filter.fa,178,10,177,10,9,15
chr17:33300000-33310000.filter.fa,7,1,0,0,0,0
chr17:8210000-8220000.filter.fa,0,0,0,0,0,0
chr17:88020000-88030000.filter.fa,5335,291,4332,220,368,363
chr17:4120000-4130000.filter.fa,6323,113,4810,89,185,216
chr17:54120000-54130000.filter.fa,0,0,0,0,0,0
chr17:70870000-70880000.filter.fa,4688,123,4132,105,186,236
chr17:79060000-79070000.filter.fa,5826,210,5783,209,319,305
chr17:51040000-51050000.filter.fa,7994,136,7794,99,298,289
chr17:40060000-40070000.filter.fa,0,0,0,0,0,0
chr17:66540000-66550000.filter.fa,4674,159,4504,146,301,277
chr17:66730000-66740000.filter.fa,8296,265,7995,259,376,393
chr17:35980000-35990000.filter.fa,6643,98,6470,93,241,236
chr17:40450000-40460000.filter.fa,1943,131,1608,90,121,175
chr17:15690000-15700000.filter.fa,4104,191,2830,135,225,234
chr17:68280000-68290000.filter.fa,7182,146,6514,137,368,368
chr17:26640000-26650000.filter.fa,8301,145,8141,141,352,380
chr17:27560000-27570000.filter.fa,8324,139,8142,134,378,369
chr17:14750000-14760000.filter.fa,6187,104,5909,70,325,327
chr17:10650000-10660000.filter.fa,3217,49,2897,44,119,109
chr17:87240000-87250000.filter.fa,3614,83,3489,73,194,191
chr17:91920000-91930000.filter.fa,0,0,0,0,0,0
chr17:30560000-30570000.filter.fa,3699,134,3376,81,111,142
chr17:14610000-14620000.filter.fa,5800,128,5698,124,209,207
chr17:55760000-55770000.filter.fa,2047,166,1514,70,85,113
chr17:7770000-7780000.filter.fa,5918,113,5746,87,235,222
chr17:38950000-38960000.filter.fa,2308,696,1632,604,649,371
chr17:15100000-15110000.filter.fa,7278,122,7107,95,242,254
chr17:24830000-24840000.filter.fa,6016,204,5486,193,468,364
chr17:53740000-53750000.filter.fa,0,0,0,0,0,0
chr17:17520000-17530000.filter.fa,9219,87,9074,84,287,311
chr17:12610000-12620000.filter.fa,0,0,0,0,0,0
chr17:19140000-19150000.filter.fa,6831,1535,54,7,21,22
chr17:86720000-86730000.filter.fa,5759,253,5575,212,281,351
chr17:87700000-87710000.filter.fa,5463,216,5062,181,287,353
chr17:83280000-83290000.filter.fa,2113,93,2055,90,129,147
chr17:3610000-3620000.filter.fa,3887,154,2947,90,94,127
chr17:48510000-48520000.filter.fa,4028,154,3822,148,169,205
chr17:9840000-9850000.filter.fa,6777,160,6542,155,282,288
chr17:49630000-49640000.filter.fa,6651,290,6578,285,384,312
chr17:15000000-15010000.filter.fa,66,0,66,0,3,3
chr17:21450000-21460000.filter.fa,4359,494,4033,447,618,596
chr17:58330000-58340000.filter.fa,3835,154,3741,141,240,208
chr17:47230000-47240000.filter.fa,5601,163,5263,144,276,278
chr17:30510000-30520000.filter.fa,7603,132,7297,125,275,328
chr17:60830000-60840000.filter.fa,3202,98,2683,86,131,141
chr17:47390000-47400000.filter.fa,6341,198,6001,154,361,368
chr17:39440000-39450000.filter.fa,494,215,493,215,70,184
chr17:18360000-18370000.filter.fa,810,126,127,14,51,55
chr17:11560000-11570000.filter.fa,7093,228,6754,218,224,330
chr17:4010000-4020000.filter.fa,3534,93,3414,74,153,146
chr17:9370000-9380000.filter.fa,6530,200,6478,199,260,288
chr17:34500000-34510000.filter.fa,1153,179,803,88,97,105
chr17:5440000-5450000.filter.fa,6389,233,5950,134,267,291
chr17:21640000-21650000.filter.fa,140,6,129,6,5,7
chr17:73060000-73070000.filter.fa,7226,214,7052,210,224,288
chr17:89050000-89060000.filter.fa,5358,184,3596,150,255,284
chr17:27960000-27970000.filter.fa,6648,71,6404,68,248,236
chr17:4100000-4110000.filter.fa,8300,130,8087,110,269,293
chr17:59200000-59210000.filter.fa,5794,119,5766,118,252,268
chr17:68620000-68630000.filter.fa,6665,170,6556,160,372,385
chr17:85130000-85140000.filter.fa,4706,107,4579,85,285,263
chr17:4040000-4050000.filter.fa,6285,166,6196,162,238,278
chr17:27820000-27830000.filter.fa,5102,97,4511,60,213,200
chr17:49830000-49840000.filter.fa,3553,77,3094,72,139,155
chr17:80310000-80320000.filter.fa,6932,294,6173,242,341,371
chr17:77600000-77610000.filter.fa,6728,102,6588,100,383,372
chr17:61020000-61030000.filter.fa,2252,37,2223,37,130,149
chr17:63570000-63580000.filter.fa,3944,151,3679,113,204,239
chr17:59240000-59250000.filter.fa,8436,191,8227,187,402,376
chr17:60430000-60440000.filter.fa,2375,62,2363,62,136,141
chr17:40920000-40930000.filter.fa,7068,194,6804,180,246,333
chr17:87440000-87450000.filter.fa,8607,166,8279,159,386,358
chr17:70170000-70180000.filter.fa,4381,132,4265,124,323,313
chr17:86300000-86310000.filter.fa,7779,166,7622,161,410,405
chr17:36790000-36800000.filter.fa,450,25,102,6,6,10
chr17:92120000-92130000.filter.fa,3884,147,3594,138,412,377
chr17:43900000-43910000.filter.fa,6103,172,5104,123,259,270
chr17:57680000-57690000.filter.fa,349,30,290,7,43,46
chr17:26770000-26780000.filter.fa,8504,101,8301,97,328,354
chr17:10030000-10040000.filter.fa,5881,86,5724,86,191,189
chr17:90450000-90460000.filter.fa,8611,98,8515,95,279,270
chr17:45640000-45650000.filter.fa,2056,64,1644,28,75,75
chr17:52380000-52390000.filter.fa,3924,108,3726,104,208,162
chr17:92380000-92390000.filter.fa,3422,111,3315,110,188,245
chr17:74780000-74790000.filter.fa,7054,200,6708,195,457,459
chr17:69310000-69320000.filter.fa,5611,195,5054,148,304,301
chr17:24930000-24940000.filter.fa,5827,173,5282,130,329,357
