chr17:80900000-80910000.filter.fa,5748,201,5305,179,251,286
chr17:33000000-33010000.filter.fa,4979,239,4287,195,299,276
chr17:82190000-82200000.filter.fa,6604,198,5339,152,291,316
chr17:85240000-85250000.filter.fa,6895,189,6584,171,313,336
chr17:75040000-75050000.filter.fa,5401,151,4964,117,316,323
chr17:7460000-7470000.filter.fa,3853,111,3687,107,153,185
chr17:37300000-37310000.filter.fa,5559,461,3237,223,291,260
chr17:19270000-19280000.filter.fa,909,637,0,0,0,0
chr17:14070000-14080000.filter.fa,611,55,185,44,44,49
chr17:85230000-85240000.filter.fa,2832,65,2778,52,188,191
chr17:20620000-20630000.filter.fa,4777,102,353,3,92,89
chr17:63740000-63750000.filter.fa,2200,65,1979,54,100,101
chr17:7060000-7070000.filter.fa,3281,42,2990,40,135,127
chr17:31100000-31110000.filter.fa,7936,200,7650,193,292,273
chr17:9070000-9080000.filter.fa,6750,120,6350,108,262,263
chr17:73400000-73410000.filter.fa,6645,147,6594,146,300,300
chr17:34840000-34850000.filter.fa,8508,269,7724,237,301,388
chr17:39180000-39190000.filter.fa,2348,222,2037,213,419,287
chr17:16400000-16410000.filter.fa,3715,63,3325,53,131,145
chr17:39610000-39620000.filter.fa,0,0,0,0,0,0
chr17:69380000-69390000.filter.fa,8760,129,8648,127,308,295
chr17:17660000-17670000.filter.fa,3908,85,3183,72,244,244
chr17:83720000-83730000.filter.fa,4619,139,3916,104,232,235
chr17:50090000-50100000.filter.fa,6779,216,5999,168,349,324
chr17:54110000-54120000.filter.fa,0,0,0,0,0,0
chr17:51810000-51820000.filter.fa,2610,20,2585,20,87,77
chr17:72610000-72620000.filter.fa,3248,76,3117,63,181,194
chr17:7630000-7640000.filter.fa,4365,91,3515,47,127,129
chr17:75740000-75750000.filter.fa,6403,176,6261,164,349,346
chr17:82140000-82150000.filter.fa,1704,45,1665,44,92,83
chr17:18680000-18690000.filter.fa,1576,750,1665,NA,NA,NA
chr17:54470000-54480000.filter.fa,5621,201,5296,174,260,289
chr17:63500000-63510000.filter.fa,5930,264,5699,238,336,359
chr17:90300000-90310000.filter.fa,6540,198,5700,169,273,300
chr17:43270000-43280000.filter.fa,7469,232,7355,227,311,356
chr17:52490000-52500000.filter.fa,6869,187,6744,186,325,341
chr17:4840000-4850000.filter.fa,6838,126,6556,119,282,262
chr17:75680000-75690000.filter.fa,5341,184,5030,165,249,234
chr17:86160000-86170000.filter.fa,8137,126,7795,117,289,321
chr17:15370000-15380000.filter.fa,9468,92,9325,88,234,213
chr17:74920000-74930000.filter.fa,2115,88,1936,65,99,92
chr17:66440000-66450000.filter.fa,7370,128,7186,124,189,193
chr17:31820000-31830000.filter.fa,6448,132,6272,131,240,219
chr17:63390000-63400000.filter.fa,6778,177,6582,159,531,527
chr17:38750000-38760000.filter.fa,1202,232,121,26,62,50
chr17:63290000-63300000.filter.fa,6154,190,5900,159,337,259
chr17:26990000-27000000.filter.fa,2832,148,1997,70,130,106
chr17:7650000-7660000.filter.fa,5703,198,5454,169,272,270
chr17:15140000-15150000.filter.fa,845,18,831,18,36,36
chr17:73350000-73360000.filter.fa,14,4,0,0,0,0
chr17:86940000-86950000.filter.fa,6955,330,6382,243,349,335
chr17:4560000-4570000.filter.fa,7284,121,6965,117,300,271
chr17:46220000-46230000.filter.fa,7643,193,7506,167,368,367
chr17:17950000-17960000.filter.fa,0,0,0,0,0,0
chr17:40970000-40980000.filter.fa,2321,101,2240,90,108,115
chr17:72200000-72210000.filter.fa,7964,189,7359,176,360,337
chr17:10670000-10680000.filter.fa,5790,89,5542,73,218,218
chr17:29350000-29360000.filter.fa,4026,188,3650,148,155,178
chr17:34110000-34120000.filter.fa,9155,71,8953,53,187,200
chr17:71300000-71310000.filter.fa,6726,172,6404,157,280,288
chr17:11200000-11210000.filter.fa,4885,87,4515,68,202,168
chr17:22870000-22880000.filter.fa,4461,247,3555,185,240,215
chr17:16460000-16470000.filter.fa,4241,195,3918,167,244,156
chr17:89180000-89190000.filter.fa,5556,192,4440,143,274,313
chr17:8810000-8820000.filter.fa,7282,153,6785,148,268,233
chr17:3170000-3180000.filter.fa,7123,195,6577,138,304,306
chr17:55170000-55180000.filter.fa,2688,135,2009,44,71,73
chr17:5590000-5600000.filter.fa,6517,138,5946,123,254,232
chr17:6390000-6400000.filter.fa,1276,71,1217,13,50,45
chr17:79960000-79970000.filter.fa,4211,168,4062,133,242,183
chr17:42150000-42160000.filter.fa,4849,150,4454,132,252,241
chr17:4680000-4690000.filter.fa,4223,136,4072,133,189,238
chr17:36610000-36620000.filter.fa,797,296,418,113,175,136
chr17:72150000-72160000.filter.fa,7040,200,6960,196,381,287
chr17:60750000-60760000.filter.fa,4627,143,4078,127,272,278
chr17:67030000-67040000.filter.fa,6494,136,6416,134,312,312
chr17:55280000-55290000.filter.fa,7502,248,7234,217,361,398
chr17:30270000-30280000.filter.fa,6191,126,5514,110,278,230
chr17:41410000-41420000.filter.fa,1325,63,1035,28,54,60
chr17:13260000-13270000.filter.fa,935,56,888,54,94,54
chr17:62130000-62140000.filter.fa,6903,291,6549,221,408,364
chr17:77990000-78000000.filter.fa,3491,148,2626,89,208,196
chr17:30460000-30470000.filter.fa,8841,161,8625,124,315,298
chr17:62250000-62260000.filter.fa,7590,198,7374,175,394,413
chr17:93580000-93590000.filter.fa,6796,205,5686,131,273,256
chr17:6000000-6010000.filter.fa,7898,157,7801,155,337,310
chr17:31310000-31320000.filter.fa,6967,153,6202,133,216,236
chr17:42360000-42370000.filter.fa,6972,206,6642,196,324,349
chr17:56930000-56940000.filter.fa,6923,106,6352,96,229,242
chr17:70550000-70560000.filter.fa,6358,166,5137,121,215,212
chr17:67800000-67810000.filter.fa,6985,255,6800,250,352,394
chr17:19890000-19900000.filter.fa,566,304,0,0,0,0
chr17:68880000-68890000.filter.fa,5149,199,4078,159,254,256
chr17:92300000-92310000.filter.fa,2141,159,1664,90,125,142
chr17:67230000-67240000.filter.fa,6599,192,5561,163,253,241
chr17:90880000-90890000.filter.fa,6339,141,6159,137,308,303
chr17:76060000-76070000.filter.fa,5242,156,4166,69,184,183
chr17:51610000-51620000.filter.fa,5048,200,4813,151,192,235
chr17:52130000-52140000.filter.fa,7087,181,6781,158,239,250
chr17:73750000-73760000.filter.fa,7067,245,6712,187,346,321
chr17:10060000-10070000.filter.fa,6985,128,6725,117,259,217
chr17:56510000-56520000.filter.fa,7111,136,6615,114,276,274
chr17:77680000-77690000.filter.fa,7354,255,6897,242,391,401
chr17:76700000-76710000.filter.fa,4087,136,3375,84,247,276
chr17:68190000-68200000.filter.fa,4046,123,3992,121,228,190
chr17:9920000-9930000.filter.fa,7639,160,7122,133,327,361
chr17:15120000-15130000.filter.fa,7416,167,7263,167,311,250
chr17:50630000-50640000.filter.fa,5780,263,5104,219,263,237
chr17:22980000-22990000.filter.fa,0,0,0,0,0,0
chr17:61690000-61700000.filter.fa,6996,236,6623,197,360,430
chr17:52500000-52510000.filter.fa,4596,208,4406,197,253,237
chr17:77310000-77320000.filter.fa,2310,117,524,32,46,30
chr17:87630000-87640000.filter.fa,4462,149,3018,100,175,148
chr17:44170000-44180000.filter.fa,6743,197,6506,155,274,270
chr17:7750000-7760000.filter.fa,6985,268,6516,227,311,373
chr17:22670000-22680000.filter.fa,4699,883,1165,101,181,106
chr17:25410000-25420000.filter.fa,7809,134,7682,131,257,276
chr17:14260000-14270000.filter.fa,7163,145,6747,133,256,260
chr17:17410000-17420000.filter.fa,2453,89,2168,46,142,139
chr17:61970000-61980000.filter.fa,6807,376,6562,370,535,484
chr17:27060000-27070000.filter.fa,6200,127,6038,103,223,223
chr17:74880000-74890000.filter.fa,8078,214,8021,212,353,343
chr17:43910000-43920000.filter.fa,5419,161,4879,147,218,231
chr17:81670000-81680000.filter.fa,8043,168,7764,155,336,356
chr17:51920000-51930000.filter.fa,3134,131,2857,106,261,241
chr17:62480000-62490000.filter.fa,5650,213,5246,171,281,309
chr17:76640000-76650000.filter.fa,4198,171,3993,154,320,314
chr17:10900000-10910000.filter.fa,6504,54,5932,41,217,217
chr17:77670000-77680000.filter.fa,7763,282,7517,256,408,363
chr17:11230000-11240000.filter.fa,7487,96,7124,86,314,336
chr17:46840000-46850000.filter.fa,4040,211,3256,160,217,235
chr17:56100000-56110000.filter.fa,7965,359,6457,69,496,478
chr17:92390000-92400000.filter.fa,3299,207,2832,125,218,233
chr17:71480000-71490000.filter.fa,5230,278,4416,179,339,262
chr17:75970000-75980000.filter.fa,4911,216,4691,173,288,265
chr17:64990000-65000000.filter.fa,5187,237,4620,160,509,477
chr17:73330000-73340000.filter.fa,8843,151,8794,151,366,364
chr17:10010000-10020000.filter.fa,7105,260,6947,260,297,477
chr17:93920000-93930000.filter.fa,5326,197,4704,67,275,251
chr17:71430000-71440000.filter.fa,1090,15,621,7,85,90
chr17:61260000-61270000.filter.fa,2711,126,1982,86,218,197
chr17:3850000-3860000.filter.fa,3599,146,3192,138,196,190
chr17:6040000-6050000.filter.fa,7529,88,7142,83,391,370
chr17:38510000-38520000.filter.fa,0,0,0,0,0,0
chr17:83380000-83390000.filter.fa,5238,277,4904,243,291,342
chr17:33520000-33530000.filter.fa,5664,156,5513,152,225,246
chr17:76150000-76160000.filter.fa,4959,226,4613,221,320,265
chr17:23290000-23300000.filter.fa,797,41,0,0,0,0
chr17:78880000-78890000.filter.fa,6270,145,3322,45,160,161
chr17:68990000-69000000.filter.fa,6982,176,6893,172,367,345
chr17:58180000-58190000.filter.fa,4895,193,3829,134,334,332
chr17:42830000-42840000.filter.fa,7228,251,6066,202,340,311
chr17:90500000-90510000.filter.fa,7652,173,7213,159,468,448
chr17:91610000-91620000.filter.fa,4431,117,4211,96,285,302
chr17:14300000-14310000.filter.fa,6843,180,6623,174,328,318
chr17:9730000-9740000.filter.fa,4847,98,4688,78,181,187
chr17:93000000-93010000.filter.fa,7417,305,74,0,31,31
chr17:26570000-26580000.filter.fa,7433,140,7256,132,324,331
chr17:48710000-48720000.filter.fa,5217,183,5121,132,273,258
chr17:10210000-10220000.filter.fa,9270,87,9214,86,237,267
chr17:87590000-87600000.filter.fa,952,49,394,10,23,24
chr17:59610000-59620000.filter.fa,5097,270,4063,189,395,341
chr17:48740000-48750000.filter.fa,6085,199,5980,184,304,309
chr17:30880000-30890000.filter.fa,5669,150,5379,114,201,219
chr17:3400000-3410000.filter.fa,6624,153,6416,148,264,231
chr17:62870000-62880000.filter.fa,9645,108,9561,106,300,299
chr17:15880000-15890000.filter.fa,4635,113,4338,105,160,165
chr17:40470000-40480000.filter.fa,1469,378,637,152,143,170
chr17:3220000-3230000.filter.fa,4736,195,4200,170,318,253
chr17:77660000-77670000.filter.fa,2822,188,2684,154,226,177
chr17:94870000-94880000.filter.fa,155,33,0,0,0,0
chr17:87380000-87390000.filter.fa,8030,211,7860,188,362,351
chr17:58470000-58480000.filter.fa,3412,181,1886,46,172,165
chr17:39000000-39010000.filter.fa,1132,484,114,11,22,15
chr17:28420000-28430000.filter.fa,6047,190,5512,171,234,243
chr17:40360000-40370000.filter.fa,1493,64,501,18,56,55
chr17:48990000-49000000.filter.fa,5669,165,5460,148,245,179
chr17:5710000-5720000.filter.fa,9003,218,8653,194,389,378
chr17:52680000-52690000.filter.fa,4522,141,4245,122,213,240
chr17:32010000-32020000.filter.fa,5769,172,5394,125,258,228
chr17:22890000-22900000.filter.fa,3302,234,926,111,268,191
chr17:71510000-71520000.filter.fa,4798,203,4482,146,302,284
chr17:88870000-88880000.filter.fa,6998,164,6631,153,309,276
chr17:79500000-79510000.filter.fa,7485,292,7240,247,320,278
chr17:89730000-89740000.filter.fa,6560,231,6308,213,416,376
chr17:88790000-88800000.filter.fa,8686,181,8407,169,376,355
chr17:88060000-88070000.filter.fa,5866,199,5432,136,196,217
chr17:75370000-75380000.filter.fa,7767,238,6990,207,352,331
chr17:14780000-14790000.filter.fa,4050,80,3039,65,117,107
chr17:36270000-36280000.filter.fa,5990,91,5457,64,291,297
chr17:82720000-82730000.filter.fa,5777,176,5492,139,309,252
chr17:7840000-7850000.filter.fa,5134,153,4945,134,250,244
chr17:45730000-45740000.filter.fa,8981,146,8673,142,355,352
chr17:3440000-3450000.filter.fa,6698,104,6571,104,249,254
chr17:41800000-41810000.filter.fa,4027,160,3955,159,188,189
chr17:32870000-32880000.filter.fa,345,14,321,14,15,21
chr17:63480000-63490000.filter.fa,5330,160,4735,115,316,297
chr17:32670000-32680000.filter.fa,0,0,0,0,0,0
chr17:91450000-91460000.filter.fa,4101,123,3795,96,212,243
chr17:28290000-28300000.filter.fa,6810,149,5757,80,277,281
chr17:38160000-38170000.filter.fa,663,47,329,10,24,18
chr17:11970000-11980000.filter.fa,6377,109,6106,81,251,276
chr17:93740000-93750000.filter.fa,3791,54,3785,54,226,219
chr17:92730000-92740000.filter.fa,4671,327,3879,245,283,374
chr17:68630000-68640000.filter.fa,8425,154,8321,154,368,346
chr17:42660000-42670000.filter.fa,6304,177,5189,113,191,200
chr17:29520000-29530000.filter.fa,3572,147,3238,95,179,165
chr17:41390000-41400000.filter.fa,981,55,949,55,90,74
chr17:34850000-34860000.filter.fa,8285,77,8107,72,205,204
chr17:14040000-14050000.filter.fa,925,17,0,0,0,0
chr17:84840000-84850000.filter.fa,5140,89,4141,48,224,227
chr17:59040000-59050000.filter.fa,3792,141,3714,138,199,161
chr17:12390000-12400000.filter.fa,7700,194,5733,158,199,173
chr17:66650000-66660000.filter.fa,53,7,0,0,0,0
chr17:71120000-71130000.filter.fa,7366,172,7237,170,311,312
chr17:40070000-40080000.filter.fa,41,6,0,0,0,0
chr17:40540000-40550000.filter.fa,1327,268,146,24,16,40
chr17:61990000-62000000.filter.fa,7267,369,7214,360,382,474
chr17:70530000-70540000.filter.fa,1766,81,1052,40,90,93
chr17:88450000-88460000.filter.fa,2881,106,2536,60,192,167
chr17:91220000-91230000.filter.fa,5842,250,5623,173,356,328
chr17:56110000-56120000.filter.fa,7117,120,6731,100,244,242
chr17:17760000-17770000.filter.fa,3792,106,3650,99,158,142
chr17:59450000-59460000.filter.fa,6972,203,6752,197,362,336
chr17:56370000-56380000.filter.fa,9062,137,8946,137,335,308
chr17:85330000-85340000.filter.fa,6916,248,6747,239,441,473
chr17:16200000-16210000.filter.fa,5576,168,5234,110,258,237
chr17:21660000-21670000.filter.fa,64,44,47,29,13,24
chr17:61800000-61810000.filter.fa,5056,154,4408,138,267,306
chr17:25700000-25710000.filter.fa,3162,96,2048,69,100,70
chr17:63070000-63080000.filter.fa,9064,150,8053,106,283,284
chr17:60340000-60350000.filter.fa,6466,162,6172,158,331,300
chr17:73570000-73580000.filter.fa,7264,131,6811,123,260,264
chr17:53050000-53060000.filter.fa,2293,59,1944,49,96,97
chr17:88380000-88390000.filter.fa,4817,153,4040,116,251,256
chr17:61560000-61570000.filter.fa,4439,206,3629,142,267,223
chr17:82480000-82490000.filter.fa,4059,207,3785,182,227,233
chr17:11420000-11430000.filter.fa,5981,142,5681,109,237,287
chr17:35490000-35500000.filter.fa,3422,109,466,10,89,90
chr17:81980000-81990000.filter.fa,4709,206,4386,177,265,243
chr17:68350000-68360000.filter.fa,871,100,729,46,67,84
chr17:82300000-82310000.filter.fa,5343,142,4957,94,289,271
chr17:24430000-24440000.filter.fa,5703,192,4873,165,281,287
chr17:83600000-83610000.filter.fa,4654,157,4132,119,223,240
chr17:23420000-23430000.filter.fa,25,9,21,9,8,11
chr17:29090000-29100000.filter.fa,7313,175,7149,140,238,189
chr17:54430000-54440000.filter.fa,1859,102,1823,85,140,90
chr17:94820000-94830000.filter.fa,32,9,3,1,2,2
chr17:32830000-32840000.filter.fa,2521,88,1640,29,103,97
chr17:66120000-66130000.filter.fa,6947,320,5040,241,304,356
chr17:93110000-93120000.filter.fa,3519,179,3364,151,274,295
chr17:8350000-8360000.filter.fa,4970,154,4825,142,224,182
chr17:48070000-48080000.filter.fa,178,5,177,5,6,9
chr17:33300000-33310000.filter.fa,7,1,0,0,0,0
chr17:8210000-8220000.filter.fa,0,0,0,0,0,0
chr17:88020000-88030000.filter.fa,5444,319,4433,235,378,375
chr17:4120000-4130000.filter.fa,6399,166,4935,91,192,187
chr17:54120000-54130000.filter.fa,0,0,0,0,0,0
chr17:70870000-70880000.filter.fa,4879,202,4230,154,221,210
chr17:79060000-79070000.filter.fa,6159,293,6083,260,318,357
chr17:51040000-51050000.filter.fa,8022,91,7816,86,293,300
chr17:40060000-40070000.filter.fa,32,0,0,0,0,0
chr17:66540000-66550000.filter.fa,4788,219,4491,136,263,274
chr17:66730000-66740000.filter.fa,8312,183,7994,179,369,414
chr17:35980000-35990000.filter.fa,7275,107,7054,97,279,306
chr17:40450000-40460000.filter.fa,2181,125,1718,60,114,118
chr17:15690000-15700000.filter.fa,4254,243,2848,163,199,233
chr17:68280000-68290000.filter.fa,7227,207,6576,198,372,380
chr17:26640000-26650000.filter.fa,8336,198,8168,177,415,355
chr17:27560000-27570000.filter.fa,8347,147,8100,116,372,379
chr17:14750000-14760000.filter.fa,6247,190,5988,141,328,334
chr17:10650000-10660000.filter.fa,3213,64,2898,59,109,117
chr17:87240000-87250000.filter.fa,3603,107,3456,92,212,223
chr17:91920000-91930000.filter.fa,0,0,0,0,0,0
chr17:30560000-30570000.filter.fa,3782,184,3479,128,179,106
chr17:14610000-14620000.filter.fa,5827,122,5721,119,182,207
chr17:55760000-55770000.filter.fa,2511,183,1514,42,87,85
chr17:7770000-7780000.filter.fa,5973,141,5818,130,214,240
chr17:38950000-38960000.filter.fa,2375,326,1627,234,772,652
chr17:15100000-15110000.filter.fa,7250,126,7093,106,248,242
chr17:24830000-24840000.filter.fa,5954,278,5443,245,422,459
chr17:53740000-53750000.filter.fa,0,0,0,0,0,0
chr17:17520000-17530000.filter.fa,9229,100,9087,97,296,284
chr17:12610000-12620000.filter.fa,0,0,0,0,0,0
chr17:19140000-19150000.filter.fa,6878,3276,54,2,22,21
chr17:86720000-86730000.filter.fa,5681,300,5435,252,327,273
chr17:87700000-87710000.filter.fa,5638,218,5162,192,324,295
chr17:83280000-83290000.filter.fa,2002,91,1989,91,122,112
chr17:3610000-3620000.filter.fa,3406,135,2866,92,130,91
chr17:48510000-48520000.filter.fa,4504,212,3871,179,200,169
chr17:9840000-9850000.filter.fa,6823,87,6543,78,278,288
chr17:49630000-49640000.filter.fa,6641,196,6543,194,328,368
chr17:15000000-15010000.filter.fa,66,1,66,1,4,3
chr17:21450000-21460000.filter.fa,4441,534,4004,485,637,612
chr17:58330000-58340000.filter.fa,4053,161,3640,142,170,230
chr17:47230000-47240000.filter.fa,5546,119,5208,109,240,270
chr17:30510000-30520000.filter.fa,7566,141,7258,126,322,277
chr17:60830000-60840000.filter.fa,3329,84,2722,76,128,137
chr17:47390000-47400000.filter.fa,6325,164,6008,120,355,363
chr17:39440000-39450000.filter.fa,512,296,511,295,347,70
chr17:18360000-18370000.filter.fa,750,192,116,15,45,40
chr17:11560000-11570000.filter.fa,7072,128,6735,126,273,223
chr17:4010000-4020000.filter.fa,3608,102,3419,76,160,150
chr17:9370000-9380000.filter.fa,7356,224,7267,222,336,311
chr17:34500000-34510000.filter.fa,1362,37,809,20,100,100
chr17:5440000-5450000.filter.fa,6323,209,5800,87,267,264
chr17:21640000-21650000.filter.fa,140,6,129,6,7,5
chr17:73060000-73070000.filter.fa,7320,133,7070,125,234,224
chr17:89050000-89060000.filter.fa,5383,228,3599,133,242,249
chr17:27960000-27970000.filter.fa,6690,154,6448,148,287,251
chr17:4100000-4110000.filter.fa,8325,153,8089,144,302,263
chr17:59200000-59210000.filter.fa,6032,162,5766,160,288,252
chr17:68620000-68630000.filter.fa,6856,179,6749,174,407,382
chr17:85130000-85140000.filter.fa,4981,143,4738,103,244,278
chr17:4040000-4050000.filter.fa,6337,131,6233,103,224,238
chr17:27820000-27830000.filter.fa,5025,168,4530,116,206,207
chr17:49830000-49840000.filter.fa,3558,92,3093,80,149,139
chr17:80310000-80320000.filter.fa,7068,368,6339,288,315,392
chr17:77600000-77610000.filter.fa,6663,192,6574,187,369,368
chr17:61020000-61030000.filter.fa,2316,65,2274,65,166,132
chr17:63570000-63580000.filter.fa,4555,167,4254,155,267,251
chr17:59240000-59250000.filter.fa,8693,180,8466,176,382,418
chr17:60430000-60440000.filter.fa,2386,97,2372,95,123,140
chr17:40920000-40930000.filter.fa,7211,183,6794,166,318,246
chr17:87440000-87450000.filter.fa,8582,159,8286,152,348,389
chr17:70170000-70180000.filter.fa,5006,145,4843,142,393,353
chr17:86300000-86310000.filter.fa,7861,232,7707,225,422,412
chr17:36790000-36800000.filter.fa,467,71,102,3,9,6
chr17:92120000-92130000.filter.fa,3902,170,3587,117,359,368
chr17:43900000-43910000.filter.fa,5944,188,5023,143,192,251
chr17:57680000-57690000.filter.fa,329,141,274,109,132,41
chr17:26770000-26780000.filter.fa,8485,143,8349,130,302,332
chr17:10030000-10040000.filter.fa,5956,65,5799,65,193,194
chr17:90450000-90460000.filter.fa,8597,149,8496,148,276,276
chr17:45640000-45650000.filter.fa,2007,99,1633,56,48,76
chr17:52380000-52390000.filter.fa,3932,89,3729,80,195,208
chr17:92380000-92390000.filter.fa,3508,125,3349,121,270,212
