chr17:80900000-80910000.filter.fa,5748,203,5305,173,206,286
chr17:33000000-33010000.filter.fa,4992,202,4300,145,290,278
chr17:82190000-82200000.filter.fa,6576,225,5315,189,321,317
chr17:85240000-85250000.filter.fa,6897,191,6586,184,280,336
chr17:75040000-75050000.filter.fa,5388,171,4954,137,268,310
chr17:7460000-7470000.filter.fa,3872,92,3690,89,152,185
chr17:37300000-37310000.filter.fa,5526,434,3228,206,261,257
chr17:19270000-19280000.filter.fa,911,299,0,0,0,0
chr17:14070000-14080000.filter.fa,611,57,185,42,42,49
chr17:85230000-85240000.filter.fa,2804,66,2750,54,189,188
chr17:20620000-20630000.filter.fa,4803,118,353,4,92,89
chr17:63740000-63750000.filter.fa,2200,73,1979,62,103,101
chr17:7060000-7070000.filter.fa,3291,54,3000,52,109,127
chr17:31100000-31110000.filter.fa,7979,194,7687,183,282,274
chr17:9070000-9080000.filter.fa,6865,89,6467,88,284,264
chr17:73400000-73410000.filter.fa,6637,165,6586,164,282,301
chr17:34840000-34850000.filter.fa,8487,273,7764,261,325,390
chr17:39180000-39190000.filter.fa,2595,432,2281,419,609,297
chr17:16400000-16410000.filter.fa,3709,92,3319,81,133,143
chr17:39610000-39620000.filter.fa,0,0,0,0,0,0
chr17:69380000-69390000.filter.fa,8760,126,8648,124,305,295
chr17:17660000-17670000.filter.fa,3908,122,3183,84,236,244
chr17:83720000-83730000.filter.fa,4619,193,3916,156,241,235
chr17:50090000-50100000.filter.fa,6760,223,5979,193,374,323
chr17:54110000-54120000.filter.fa,0,0,0,0,0,0
chr17:51810000-51820000.filter.fa,2610,20,2585,20,87,77
chr17:72610000-72620000.filter.fa,3188,71,3070,60,173,191
chr17:7630000-7640000.filter.fa,4346,140,3496,74,152,129
chr17:75740000-75750000.filter.fa,6418,169,6276,158,363,347
chr17:82140000-82150000.filter.fa,1706,45,1667,44,92,83
chr17:18680000-18690000.filter.fa,1520,407,1667,NA,NA,NA
chr17:54470000-54480000.filter.fa,5591,240,5269,215,297,286
chr17:63500000-63510000.filter.fa,5930,204,5699,189,302,359
chr17:90300000-90310000.filter.fa,6540,218,5700,189,304,300
chr17:43270000-43280000.filter.fa,7483,251,7356,245,380,356
chr17:52490000-52500000.filter.fa,6869,209,6744,208,326,341
chr17:4840000-4850000.filter.fa,6827,172,6548,151,276,262
chr17:75680000-75690000.filter.fa,5379,149,5075,132,254,260
chr17:86160000-86170000.filter.fa,8154,129,7812,120,295,322
chr17:15370000-15380000.filter.fa,9477,80,9335,74,221,216
chr17:74920000-74930000.filter.fa,2113,93,1939,65,98,93
chr17:66440000-66450000.filter.fa,7367,141,7186,136,197,193
chr17:31820000-31830000.filter.fa,6452,134,6276,133,240,220
chr17:63390000-63400000.filter.fa,6790,238,6586,218,543,527
chr17:38750000-38760000.filter.fa,1415,514,256,51,116,100
chr17:63290000-63300000.filter.fa,6147,160,5893,156,338,259
chr17:26990000-27000000.filter.fa,2852,90,1997,51,109,106
chr17:7650000-7660000.filter.fa,5682,189,5444,159,311,269
chr17:15140000-15150000.filter.fa,848,13,834,12,31,36
chr17:73350000-73360000.filter.fa,16,6,0,0,0,0
chr17:86940000-86950000.filter.fa,7145,345,6479,245,350,340
chr17:4560000-4570000.filter.fa,7284,129,6965,124,304,271
chr17:46220000-46230000.filter.fa,7643,202,7506,191,404,367
chr17:17950000-17960000.filter.fa,17,7,0,0,0,0
chr17:40970000-40980000.filter.fa,2347,134,2266,130,195,123
chr17:72200000-72210000.filter.fa,7964,193,7359,181,378,337
chr17:10670000-10680000.filter.fa,5737,75,5487,61,205,213
chr17:29350000-29360000.filter.fa,4133,218,3744,165,212,184
chr17:34110000-34120000.filter.fa,9171,59,8969,51,186,200
chr17:71300000-71310000.filter.fa,6807,177,6413,150,294,283
chr17:11200000-11210000.filter.fa,4865,85,4498,61,193,167
chr17:22870000-22880000.filter.fa,4493,218,3587,168,217,216
chr17:16460000-16470000.filter.fa,4252,103,3929,82,162,156
chr17:89180000-89190000.filter.fa,5556,193,4440,142,273,313
chr17:8810000-8820000.filter.fa,7360,129,6815,121,250,234
chr17:3170000-3180000.filter.fa,7123,193,6577,153,336,306
chr17:55170000-55180000.filter.fa,2649,117,2009,67,94,73
chr17:5590000-5600000.filter.fa,6486,144,5937,126,254,232
chr17:6390000-6400000.filter.fa,1276,74,1217,16,49,45
chr17:79960000-79970000.filter.fa,4211,148,4062,119,253,183
chr17:42150000-42160000.filter.fa,4849,178,4460,137,231,241
chr17:4680000-4690000.filter.fa,4234,143,4078,140,238,238
chr17:36610000-36620000.filter.fa,797,335,418,151,241,136
chr17:72150000-72160000.filter.fa,7008,237,6928,226,402,279
chr17:60750000-60760000.filter.fa,4627,174,4078,158,311,278
chr17:67030000-67040000.filter.fa,6494,134,6416,133,311,312
chr17:55280000-55290000.filter.fa,7632,194,7266,161,442,406
chr17:30270000-30280000.filter.fa,6915,159,6245,135,244,271
chr17:41410000-41420000.filter.fa,1325,38,1035,29,81,60
chr17:13260000-13270000.filter.fa,0,0,0,0,0,0
chr17:62130000-62140000.filter.fa,6903,283,6549,210,356,364
chr17:77990000-78000000.filter.fa,3491,124,2626,89,208,196
chr17:30460000-30470000.filter.fa,8855,183,8634,140,336,298
chr17:62250000-62260000.filter.fa,7577,210,7364,188,374,410
chr17:93580000-93590000.filter.fa,6817,128,5684,67,268,256
chr17:6000000-6010000.filter.fa,7918,141,7775,138,323,307
chr17:31310000-31320000.filter.fa,6971,148,6201,124,224,245
chr17:42360000-42370000.filter.fa,6973,147,6642,143,306,341
chr17:56930000-56940000.filter.fa,6923,121,6352,110,251,242
chr17:70550000-70560000.filter.fa,6374,234,5151,164,253,212
chr17:67800000-67810000.filter.fa,6985,257,6800,252,342,394
chr17:19890000-19900000.filter.fa,566,85,0,0,0,0
chr17:68880000-68890000.filter.fa,5172,209,4080,167,256,256
chr17:92300000-92310000.filter.fa,2141,151,1664,92,123,142
chr17:67230000-67240000.filter.fa,6599,204,5561,173,262,241
chr17:90880000-90890000.filter.fa,6339,145,6159,127,304,303
chr17:76060000-76070000.filter.fa,5241,131,4163,49,185,183
chr17:51610000-51620000.filter.fa,5048,194,4813,170,211,235
chr17:52130000-52140000.filter.fa,7062,220,6768,193,274,248
chr17:73750000-73760000.filter.fa,7059,277,6712,229,310,322
chr17:10060000-10070000.filter.fa,7051,57,6777,56,213,218
chr17:56510000-56520000.filter.fa,7111,117,6615,107,276,274
chr17:77680000-77690000.filter.fa,7354,238,6897,203,376,401
chr17:76700000-76710000.filter.fa,4087,144,3375,88,255,276
chr17:68190000-68200000.filter.fa,4048,97,3994,95,204,190
chr17:9920000-9930000.filter.fa,7667,141,7103,100,314,360
chr17:15120000-15130000.filter.fa,7498,158,7328,156,296,255
chr17:50630000-50640000.filter.fa,5791,281,5115,235,255,245
chr17:22980000-22990000.filter.fa,0,0,0,0,0,0
chr17:61690000-61700000.filter.fa,6996,235,6623,196,363,430
chr17:52500000-52510000.filter.fa,4596,209,4406,198,252,237
chr17:77310000-77320000.filter.fa,2310,95,524,13,33,30
chr17:87630000-87640000.filter.fa,4511,154,3018,94,167,148
chr17:44170000-44180000.filter.fa,6736,244,6507,212,331,271
chr17:7750000-7760000.filter.fa,7043,228,6554,210,312,375
chr17:22670000-22680000.filter.fa,4700,744,1150,124,171,104
chr17:25410000-25420000.filter.fa,7805,126,7661,123,256,275
chr17:14260000-14270000.filter.fa,7100,104,6710,101,264,259
chr17:17410000-17420000.filter.fa,2456,76,2171,53,152,139
chr17:61970000-61980000.filter.fa,6807,323,6562,317,545,484
chr17:27060000-27070000.filter.fa,6217,142,6055,115,228,223
chr17:74880000-74890000.filter.fa,8044,173,7986,172,351,333
chr17:43910000-43920000.filter.fa,5494,184,4922,167,272,239
chr17:81670000-81680000.filter.fa,8043,164,7764,151,338,356
chr17:51920000-51930000.filter.fa,3104,165,2874,148,289,241
chr17:62480000-62490000.filter.fa,5650,211,5246,169,279,309
chr17:76640000-76650000.filter.fa,4256,204,4051,198,362,320
chr17:10900000-10910000.filter.fa,6504,81,5932,58,200,217
chr17:77670000-77680000.filter.fa,7763,299,7517,246,399,363
chr17:11230000-11240000.filter.fa,7592,93,7229,88,315,339
chr17:46840000-46850000.filter.fa,3970,248,3260,195,233,238
chr17:56100000-56110000.filter.fa,7965,357,6457,69,496,478
chr17:92390000-92400000.filter.fa,3299,186,2832,102,209,233
chr17:71480000-71490000.filter.fa,5230,270,4416,172,338,262
chr17:75970000-75980000.filter.fa,4859,231,4639,190,308,264
chr17:64990000-65000000.filter.fa,5259,259,4692,173,456,481
chr17:73330000-73340000.filter.fa,8857,152,8799,150,367,364
chr17:10010000-10020000.filter.fa,7143,231,6960,229,321,479
chr17:93920000-93930000.filter.fa,5326,172,4704,63,263,251
chr17:71430000-71440000.filter.fa,1090,36,621,7,85,90
chr17:61260000-61270000.filter.fa,2712,143,1982,86,179,197
chr17:3850000-3860000.filter.fa,3599,111,3192,105,167,190
chr17:6040000-6050000.filter.fa,7984,162,7594,157,371,407
chr17:38510000-38520000.filter.fa,0,0,0,0,0,0
chr17:83380000-83390000.filter.fa,5250,265,4916,242,398,342
chr17:33520000-33530000.filter.fa,5664,133,5513,129,213,246
chr17:76150000-76160000.filter.fa,5006,279,4659,273,334,267
chr17:23290000-23300000.filter.fa,797,261,0,0,0,0
chr17:78880000-78890000.filter.fa,6315,104,3344,33,163,162
chr17:68990000-69000000.filter.fa,6972,206,6879,199,354,338
chr17:58180000-58190000.filter.fa,4895,208,3829,153,341,332
chr17:42830000-42840000.filter.fa,7202,210,6040,174,334,303
chr17:90500000-90510000.filter.fa,7646,154,7223,142,440,447
chr17:91610000-91620000.filter.fa,4431,89,4211,85,308,302
chr17:14300000-14310000.filter.fa,6927,243,6678,238,403,320
chr17:9730000-9740000.filter.fa,4862,45,4719,32,176,186
chr17:93000000-93010000.filter.fa,7417,315,74,0,31,31
chr17:26570000-26580000.filter.fa,7620,136,7442,130,319,340
chr17:48710000-48720000.filter.fa,5283,162,5156,123,264,268
chr17:10210000-10220000.filter.fa,9300,88,9244,87,238,269
chr17:87590000-87600000.filter.fa,952,64,394,10,23,24
chr17:59610000-59620000.filter.fa,5097,245,4063,180,352,341
chr17:48740000-48750000.filter.fa,6084,207,5980,182,303,309
chr17:30880000-30890000.filter.fa,5698,218,5414,156,237,221
chr17:3400000-3410000.filter.fa,6746,150,6538,144,268,240
chr17:62870000-62880000.filter.fa,9645,110,9561,108,300,299
chr17:15880000-15890000.filter.fa,4596,83,4300,77,156,163
chr17:40470000-40480000.filter.fa,1473,366,637,148,137,170
chr17:3220000-3230000.filter.fa,4736,115,4200,90,240,253
chr17:77660000-77670000.filter.fa,2822,148,2684,115,188,177
chr17:94870000-94880000.filter.fa,125,26,0,0,0,0
chr17:87380000-87390000.filter.fa,7991,204,7821,181,348,342
chr17:58470000-58480000.filter.fa,3412,212,1886,67,191,165
chr17:39000000-39010000.filter.fa,1133,487,114,11,22,15
chr17:28420000-28430000.filter.fa,6487,147,5948,138,298,261
chr17:40360000-40370000.filter.fa,1631,67,638,21,68,66
chr17:48990000-49000000.filter.fa,5767,138,5554,131,235,179
chr17:5710000-5720000.filter.fa,9020,227,8658,210,400,378
chr17:52680000-52690000.filter.fa,4546,199,4258,168,291,238
chr17:32010000-32020000.filter.fa,5641,165,5284,120,245,226
chr17:22890000-22900000.filter.fa,3299,371,926,131,276,191
chr17:71510000-71520000.filter.fa,4745,243,4429,201,308,283
chr17:88870000-88880000.filter.fa,6998,244,6631,222,334,276
chr17:79500000-79510000.filter.fa,7479,253,7234,247,320,278
chr17:89730000-89740000.filter.fa,6560,258,6308,240,373,376
chr17:88790000-88800000.filter.fa,8686,180,8407,168,375,355
chr17:88060000-88070000.filter.fa,5866,233,5432,169,229,217
chr17:75370000-75380000.filter.fa,7873,221,7067,196,339,336
chr17:14780000-14790000.filter.fa,6855,109,5593,90,186,192
chr17:36270000-36280000.filter.fa,5986,79,5457,63,291,297
chr17:82720000-82730000.filter.fa,5777,137,5492,107,278,252
chr17:7840000-7850000.filter.fa,5232,135,5005,124,256,251
chr17:45730000-45740000.filter.fa,8973,151,8678,148,367,352
chr17:3440000-3450000.filter.fa,6707,97,6576,97,245,254
chr17:41800000-41810000.filter.fa,4057,189,3985,188,231,211
chr17:32870000-32880000.filter.fa,345,15,321,15,16,21
chr17:63480000-63490000.filter.fa,5380,229,4727,199,340,296
chr17:32670000-32680000.filter.fa,0,0,0,0,0,0
chr17:91450000-91460000.filter.fa,4120,136,3795,116,252,243
chr17:28290000-28300000.filter.fa,6811,150,5758,87,273,281
chr17:38160000-38170000.filter.fa,663,13,329,7,21,18
chr17:11970000-11980000.filter.fa,6599,97,6288,69,284,279
chr17:93740000-93750000.filter.fa,3791,56,3785,56,224,219
chr17:92730000-92740000.filter.fa,4671,325,3879,240,322,374
chr17:68630000-68640000.filter.fa,8509,143,8405,143,361,347
chr17:42660000-42670000.filter.fa,6441,207,5310,135,194,207
chr17:29520000-29530000.filter.fa,3608,184,3244,91,166,165
chr17:41390000-41400000.filter.fa,981,66,949,66,102,74
chr17:34850000-34860000.filter.fa,8306,68,8137,64,198,205
chr17:14040000-14050000.filter.fa,993,17,19,0,10,10
chr17:84840000-84850000.filter.fa,5143,103,4144,49,225,227
chr17:59040000-59050000.filter.fa,3792,92,3714,89,150,161
chr17:12390000-12400000.filter.fa,7718,148,5737,113,177,173
chr17:66650000-66660000.filter.fa,53,1,0,0,0,0
chr17:71120000-71130000.filter.fa,7366,147,7237,146,281,312
chr17:40070000-40080000.filter.fa,41,1,0,0,0,0
chr17:40540000-40550000.filter.fa,1327,102,146,13,52,40
chr17:61990000-62000000.filter.fa,7287,426,7214,402,392,474
chr17:70530000-70540000.filter.fa,1985,129,1052,68,104,93
chr17:88450000-88460000.filter.fa,2881,119,2536,72,206,167
chr17:91220000-91230000.filter.fa,5844,271,5625,208,344,328
chr17:56110000-56120000.filter.fa,7117,119,6731,99,243,242
chr17:17760000-17770000.filter.fa,3785,113,3643,102,172,134
chr17:59450000-59460000.filter.fa,6975,228,6755,216,325,336
chr17:56370000-56380000.filter.fa,9062,162,8946,162,360,308
chr17:85330000-85340000.filter.fa,6912,305,6743,294,446,474
chr17:16200000-16210000.filter.fa,5694,161,5317,113,235,236
chr17:21660000-21670000.filter.fa,64,29,47,24,6,24
chr17:61800000-61810000.filter.fa,5072,154,4424,137,299,299
chr17:25700000-25710000.filter.fa,3398,300,2253,270,315,82
chr17:63070000-63080000.filter.fa,9065,134,8054,119,254,284
chr17:60340000-60350000.filter.fa,6466,131,6172,127,311,300
chr17:73570000-73580000.filter.fa,7176,154,6740,146,282,260
chr17:53050000-53060000.filter.fa,2293,59,1944,49,96,97
chr17:88380000-88390000.filter.fa,4817,198,4040,161,296,256
chr17:61560000-61570000.filter.fa,4497,230,3629,165,247,223
chr17:82480000-82490000.filter.fa,4059,188,3785,180,224,233
chr17:11420000-11430000.filter.fa,6021,91,5717,77,270,288
chr17:35490000-35500000.filter.fa,3436,126,466,9,88,90
chr17:81980000-81990000.filter.fa,4709,223,4386,184,274,243
chr17:68350000-68360000.filter.fa,871,100,729,45,66,84
chr17:82300000-82310000.filter.fa,5343,126,4957,103,282,271
chr17:24430000-24440000.filter.fa,5744,152,4871,131,268,287
chr17:83600000-83610000.filter.fa,4704,119,4169,100,237,241
chr17:23420000-23430000.filter.fa,25,17,21,17,18,11
chr17:29090000-29100000.filter.fa,7347,152,7177,143,239,189
chr17:54430000-54440000.filter.fa,1860,65,1824,60,107,90
chr17:94820000-94830000.filter.fa,32,9,3,1,2,2
chr17:32830000-32840000.filter.fa,2532,111,1611,23,99,96
chr17:66120000-66130000.filter.fa,6941,310,5034,232,294,354
chr17:93110000-93120000.filter.fa,3528,230,3364,175,292,295
chr17:8350000-8360000.filter.fa,6077,93,5941,78,251,249
chr17:48070000-48080000.filter.fa,178,5,177,5,6,9
chr17:33300000-33310000.filter.fa,7,1,0,0,0,0
chr17:8210000-8220000.filter.fa,0,0,0,0,0,0
chr17:88020000-88030000.filter.fa,5444,300,4433,254,397,375
chr17:4120000-4130000.filter.fa,6642,130,4935,69,184,187
chr17:54120000-54130000.filter.fa,0,0,0,0,0,0
chr17:70870000-70880000.filter.fa,4833,203,4230,150,221,210
chr17:79060000-79070000.filter.fa,6226,211,6144,172,330,337
chr17:51040000-51050000.filter.fa,8022,92,7816,84,289,300
chr17:40060000-40070000.filter.fa,32,0,0,0,0,0
chr17:66540000-66550000.filter.fa,4788,219,4491,132,244,274
chr17:66730000-66740000.filter.fa,8440,224,8123,221,399,413
chr17:35980000-35990000.filter.fa,7249,114,7028,104,287,305
chr17:40450000-40460000.filter.fa,2227,115,1725,52,120,125
chr17:15690000-15700000.filter.fa,4243,279,2847,198,213,233
chr17:68280000-68290000.filter.fa,7227,165,6576,156,371,380
chr17:26640000-26650000.filter.fa,8369,159,8199,153,388,358
chr17:27560000-27570000.filter.fa,8362,128,8129,126,375,373
chr17:14750000-14760000.filter.fa,6021,152,5875,149,318,283
chr17:10650000-10660000.filter.fa,3213,67,2898,62,111,117
chr17:87240000-87250000.filter.fa,3677,107,3523,102,223,228
chr17:91920000-91930000.filter.fa,0,0,0,0,0,0
chr17:30560000-30570000.filter.fa,4137,230,3828,205,272,124
chr17:14610000-14620000.filter.fa,5759,141,5663,138,204,203
chr17:55760000-55770000.filter.fa,2514,91,1514,44,89,85
chr17:7770000-7780000.filter.fa,6056,154,5867,108,208,241
chr17:38950000-38960000.filter.fa,2375,335,1627,229,812,652
chr17:15100000-15110000.filter.fa,7268,168,7111,140,275,242
chr17:24830000-24840000.filter.fa,6045,261,5488,225,364,482
chr17:53740000-53750000.filter.fa,0,0,0,0,0,0
chr17:17520000-17530000.filter.fa,9242,105,9096,103,309,287
chr17:12610000-12620000.filter.fa,0,0,0,0,0,0
chr17:19140000-19150000.filter.fa,6929,796,54,10,29,21
chr17:86720000-86730000.filter.fa,5673,262,5435,212,304,273
chr17:87700000-87710000.filter.fa,5591,190,5127,165,298,289
chr17:83280000-83290000.filter.fa,2002,86,1989,85,99,112
chr17:3610000-3620000.filter.fa,3999,124,3041,88,129,94
chr17:48510000-48520000.filter.fa,4504,221,3871,171,181,169
chr17:9840000-9850000.filter.fa,6773,82,6496,75,279,283
chr17:49630000-49640000.filter.fa,6543,204,6442,202,320,367
chr17:15000000-15010000.filter.fa,66,0,66,0,3,3
chr17:21450000-21460000.filter.fa,4470,552,4039,493,493,615
chr17:58330000-58340000.filter.fa,4053,149,3640,130,194,230
chr17:47230000-47240000.filter.fa,5546,132,5208,122,265,270
chr17:30510000-30520000.filter.fa,7626,168,7320,135,340,278
chr17:60830000-60840000.filter.fa,3329,141,2722,104,156,137
chr17:47390000-47400000.filter.fa,6332,185,6036,171,363,364
chr17:39440000-39450000.filter.fa,404,86,404,86,34,67
chr17:18360000-18370000.filter.fa,736,327,116,22,51,40
chr17:11560000-11570000.filter.fa,7029,98,6765,76,240,225
chr17:4010000-4020000.filter.fa,3610,87,3421,68,152,151
chr17:9370000-9380000.filter.fa,7269,146,7204,142,361,309
chr17:34500000-34510000.filter.fa,1293,118,795,73,117,95
chr17:5440000-5450000.filter.fa,6464,287,5934,74,257,267
chr17:21640000-21650000.filter.fa,140,6,129,6,7,5
chr17:73060000-73070000.filter.fa,7314,136,7070,128,228,224
chr17:89050000-89060000.filter.fa,5383,242,3599,117,256,249
chr17:27960000-27970000.filter.fa,6731,133,6489,128,268,252
chr17:4100000-4110000.filter.fa,8318,133,8083,125,284,263
chr17:59200000-59210000.filter.fa,6033,136,5767,134,300,252
chr17:68620000-68630000.filter.fa,6856,191,6749,186,397,382
chr17:85130000-85140000.filter.fa,4981,143,4738,103,246,278
chr17:4040000-4050000.filter.fa,6382,101,6278,101,222,239
chr17:27820000-27830000.filter.fa,5026,136,4560,116,216,211
chr17:49830000-49840000.filter.fa,3559,72,3094,64,126,139
chr17:80310000-80320000.filter.fa,7068,391,6339,311,341,392
chr17:77600000-77610000.filter.fa,6663,199,6574,194,376,368
chr17:61020000-61030000.filter.fa,2316,67,2274,67,168,132
chr17:63570000-63580000.filter.fa,4555,199,4254,152,286,251
chr17:59240000-59250000.filter.fa,8693,202,8466,194,363,418
chr17:60430000-60440000.filter.fa,2386,84,2372,82,117,140
chr17:40920000-40930000.filter.fa,7226,187,6808,169,316,246
chr17:87440000-87450000.filter.fa,8582,200,8286,167,353,389
chr17:70170000-70180000.filter.fa,5006,134,4843,124,383,353
chr17:86300000-86310000.filter.fa,7886,197,7732,190,401,414
chr17:36790000-36800000.filter.fa,467,69,102,3,9,6
chr17:92120000-92130000.filter.fa,3769,163,3592,146,310,368
chr17:43900000-43910000.filter.fa,6019,171,5071,120,218,254
chr17:57680000-57690000.filter.fa,329,130,274,109,132,41
chr17:26770000-26780000.filter.fa,8591,127,8357,86,325,332
chr17:10030000-10040000.filter.fa,5956,65,5799,65,200,194
chr17:90450000-90460000.filter.fa,8590,145,8496,144,270,276
chr17:45640000-45650000.filter.fa,2039,137,1633,56,48,76
chr17:52380000-52390000.filter.fa,3931,77,3729,70,207,208
chr17:92380000-92390000.filter.fa,3508,123,3349,106,218,212
