chr17:43230000-43240000.filter.fa,6492,224,6377,212,348,366
chr17:35070000-35080000.filter.fa,5389,195,5072,120,143,193
chr17:86840000-86850000.filter.fa,296,95,262,69,13,74
chr17:35220000-35230000.filter.fa,7847,154,7678,149,268,271
chr17:80900000-80910000.filter.fa,5616,156,5162,107,206,225
chr17:33000000-33010000.filter.fa,3788,141,3293,117,187,182
chr17:82190000-82200000.filter.fa,6485,229,5324,186,314,275
chr17:85240000-85250000.filter.fa,6985,165,6516,145,274,297
chr17:75040000-75050000.filter.fa,5684,204,5224,159,286,319
chr17:7460000-7470000.filter.fa,3860,70,3706,64,152,150
chr17:37300000-37310000.filter.fa,3815,282,2788,206,223,213
chr17:19270000-19280000.filter.fa,734,247,0,0,0,0
chr17:14070000-14080000.filter.fa,800,85,248,61,74,21
chr17:85230000-85240000.filter.fa,2824,86,2751,85,189,155
chr17:20620000-20630000.filter.fa,4403,212,353,78,92,29
chr17:63740000-63750000.filter.fa,2023,48,1979,48,103,88
chr17:7060000-7070000.filter.fa,3276,118,2974,76,109,129
chr17:31100000-31110000.filter.fa,7959,173,7683,164,282,262
chr17:9070000-9080000.filter.fa,6655,156,6372,149,279,269
chr17:73400000-73410000.filter.fa,6777,221,6561,216,287,316
chr17:34840000-34850000.filter.fa,8433,183,7760,175,324,320
chr17:39180000-39190000.filter.fa,41,16,0,0,0,0
chr17:16400000-16410000.filter.fa,3708,75,3316,61,133,134
chr17:39610000-39620000.filter.fa,0,0,0,0,0,0
chr17:69380000-69390000.filter.fa,9154,135,9049,134,307,302
chr17:17660000-17670000.filter.fa,4122,126,3352,87,289,293
chr17:83720000-83730000.filter.fa,4287,255,3890,239,225,302
chr17:50090000-50100000.filter.fa,7600,233,6748,185,482,439
chr17:54110000-54120000.filter.fa,0,0,0,0,0,0
chr17:51810000-51820000.filter.fa,7430,62,7274,58,173,167
chr17:72610000-72620000.filter.fa,3235,63,3117,62,176,198
chr17:7630000-7640000.filter.fa,4549,141,3690,106,162,169
chr17:75740000-75750000.filter.fa,6345,251,6268,247,365,382
chr17:82140000-82150000.filter.fa,1696,47,1634,44,100,92
chr17:18680000-18690000.filter.fa,12,3,1634,NA,NA,NA
chr17:54470000-54480000.filter.fa,5043,230,4931,224,262,264
chr17:63500000-63510000.filter.fa,5930,134,5756,130,296,327
chr17:90300000-90310000.filter.fa,5461,164,5314,160,283,299
chr17:43270000-43280000.filter.fa,7317,243,7194,239,369,333
chr17:52490000-52500000.filter.fa,6857,170,6732,166,327,297
chr17:4840000-4850000.filter.fa,6720,186,6477,175,263,311
chr17:75680000-75690000.filter.fa,5417,212,5105,127,258,244
chr17:86160000-86170000.filter.fa,8359,141,8039,125,298,317
chr17:15370000-15380000.filter.fa,9542,97,9384,89,220,224
chr17:74920000-74930000.filter.fa,2417,178,2217,132,125,139
chr17:66440000-66450000.filter.fa,7442,139,7248,131,197,201
chr17:31820000-31830000.filter.fa,7149,131,6893,125,269,245
chr17:63390000-63400000.filter.fa,6942,170,6584,160,543,510
chr17:38750000-38760000.filter.fa,369,87,250,63,113,80
chr17:63290000-63300000.filter.fa,7194,302,6904,246,434,285
chr17:26990000-27000000.filter.fa,2588,156,2031,100,107,142
chr17:7650000-7660000.filter.fa,5939,167,5584,166,313,227
chr17:15140000-15150000.filter.fa,7334,154,7209,153,290,307
chr17:73350000-73360000.filter.fa,6029,163,5932,155,232,272
chr17:86940000-86950000.filter.fa,6894,216,6450,182,340,309
chr17:4560000-4570000.filter.fa,7099,140,6787,135,270,302
chr17:46220000-46230000.filter.fa,7656,236,7533,220,406,392
chr17:17950000-17960000.filter.fa,59,2,0,0,0,0
chr17:40970000-40980000.filter.fa,2306,177,2239,177,196,194
chr17:72200000-72210000.filter.fa,7931,209,7346,193,372,349
chr17:10670000-10680000.filter.fa,5648,92,5506,84,205,214
chr17:29350000-29360000.filter.fa,4088,268,3672,207,202,198
chr17:34110000-34120000.filter.fa,9103,112,8901,96,184,179
chr17:71300000-71310000.filter.fa,6822,174,6449,162,290,254
chr17:11200000-11210000.filter.fa,3880,73,3536,53,150,142
chr17:22870000-22880000.filter.fa,5135,224,4219,150,240,266
chr17:16460000-16470000.filter.fa,4229,128,3924,108,160,170
chr17:89180000-89190000.filter.fa,5496,245,4388,184,266,343
chr17:8810000-8820000.filter.fa,7366,193,6866,185,257,265
chr17:3170000-3180000.filter.fa,0,0,0,0,0,0
chr17:55170000-55180000.filter.fa,2075,57,2006,49,94,93
chr17:5590000-5600000.filter.fa,6407,170,5864,145,251,248
chr17:6390000-6400000.filter.fa,1447,71,1232,30,64,72
chr17:79960000-79970000.filter.fa,5678,377,5415,336,426,280
chr17:42150000-42160000.filter.fa,4832,177,4480,131,246,273
chr17:4680000-4690000.filter.fa,4141,97,4091,97,239,242
chr17:36610000-36620000.filter.fa,704,264,412,177,238,101
chr17:72150000-72160000.filter.fa,7099,229,7009,207,404,380
chr17:60750000-60760000.filter.fa,4467,201,4082,165,311,279
chr17:67030000-67040000.filter.fa,6431,147,6411,147,311,299
chr17:55280000-55290000.filter.fa,7570,288,7288,214,444,434
chr17:30270000-30280000.filter.fa,6899,165,6258,153,245,291
chr17:41410000-41420000.filter.fa,1325,88,1035,66,81,69
chr17:13260000-13270000.filter.fa,0,0,0,0,0,0
chr17:62130000-62140000.filter.fa,6880,237,6547,222,356,343
chr17:77990000-78000000.filter.fa,3139,110,2327,78,167,166
chr17:30460000-30470000.filter.fa,7563,154,7369,144,289,255
chr17:62250000-62260000.filter.fa,7544,218,7323,197,371,422
chr17:93580000-93590000.filter.fa,6785,227,5677,150,268,321
chr17:6000000-6010000.filter.fa,7943,176,7861,175,324,325
chr17:31310000-31320000.filter.fa,6742,203,6165,148,222,251
chr17:42360000-42370000.filter.fa,6726,191,6572,190,301,347
chr17:56930000-56940000.filter.fa,6903,131,6477,119,252,245
chr17:70550000-70560000.filter.fa,6246,218,5012,161,246,201
chr17:67800000-67810000.filter.fa,7000,189,6819,184,352,325
chr17:19890000-19900000.filter.fa,163,43,0,0,0,0
chr17:68880000-68890000.filter.fa,4421,139,4011,132,227,232
chr17:92300000-92310000.filter.fa,1818,77,1510,60,109,130
chr17:67230000-67240000.filter.fa,6603,223,5561,197,261,273
chr17:90880000-90890000.filter.fa,6281,180,6119,176,304,288
chr17:76060000-76070000.filter.fa,5060,136,4118,105,183,207
chr17:51610000-51620000.filter.fa,4994,144,4816,140,211,210
chr17:52130000-52140000.filter.fa,7141,201,6743,189,274,253
chr17:73750000-73760000.filter.fa,7071,226,6738,217,316,322
chr17:10060000-10070000.filter.fa,7107,116,6861,112,229,237
chr17:56510000-56520000.filter.fa,7019,124,6563,116,236,245
chr17:77680000-77690000.filter.fa,7171,290,6884,253,379,417
chr17:76700000-76710000.filter.fa,4063,121,3361,102,255,302
chr17:68190000-68200000.filter.fa,4042,178,3982,168,212,233
chr17:9920000-9930000.filter.fa,7528,156,7114,132,316,356
chr17:15120000-15130000.filter.fa,8396,202,8008,177,317,280
chr17:50630000-50640000.filter.fa,5909,292,5186,200,276,303
chr17:22980000-22990000.filter.fa,0,0,0,0,0,0
chr17:61690000-61700000.filter.fa,7059,265,6685,242,350,435
chr17:52500000-52510000.filter.fa,4348,101,4213,98,168,193
chr17:77310000-77320000.filter.fa,2149,102,519,43,33,46
chr17:87630000-87640000.filter.fa,4391,225,2999,156,183,165
chr17:44170000-44180000.filter.fa,6641,213,6482,195,333,284
chr17:7750000-7760000.filter.fa,7009,237,6509,215,310,371
chr17:22670000-22680000.filter.fa,4696,773,1154,128,175,137
chr17:25410000-25420000.filter.fa,7801,143,7657,139,256,287
chr17:14260000-14270000.filter.fa,7000,143,6616,134,260,250
chr17:17410000-17420000.filter.fa,2941,168,2558,88,214,221
chr17:61970000-61980000.filter.fa,6611,195,6371,188,387,464
chr17:27060000-27070000.filter.fa,6692,130,6451,120,250,243
chr17:74880000-74890000.filter.fa,8066,207,7994,206,351,366
chr17:43910000-43920000.filter.fa,5546,236,4961,188,268,232
chr17:81670000-81680000.filter.fa,8610,223,8132,213,346,429
chr17:51920000-51930000.filter.fa,3143,189,2889,169,289,329
chr17:62480000-62490000.filter.fa,5759,364,5339,270,359,356
chr17:76640000-76650000.filter.fa,4254,187,4002,179,326,357
chr17:10900000-10910000.filter.fa,6583,77,6011,65,205,219
chr17:77670000-77680000.filter.fa,7061,381,6835,322,374,515
chr17:11230000-11240000.filter.fa,7531,161,7156,151,307,351
chr17:46840000-46850000.filter.fa,4186,212,3532,159,234,218
chr17:56100000-56110000.filter.fa,8970,633,6890,219,941,929
chr17:92390000-92400000.filter.fa,3042,130,2786,117,191,216
chr17:71480000-71490000.filter.fa,5184,227,4377,142,348,314
chr17:75970000-75980000.filter.fa,4858,204,4691,201,316,293
chr17:64990000-65000000.filter.fa,4522,185,4083,167,431,388
chr17:73330000-73340000.filter.fa,8992,170,8945,170,378,392
chr17:10010000-10020000.filter.fa,7189,292,7020,274,377,448
chr17:93920000-93930000.filter.fa,5038,126,4724,100,263,284
chr17:71430000-71440000.filter.fa,2530,160,1590,72,217,166
chr17:61260000-61270000.filter.fa,2667,107,1971,62,184,176
chr17:3850000-3860000.filter.fa,3402,160,3108,149,159,193
chr17:6040000-6050000.filter.fa,8035,211,7621,195,369,408
chr17:38510000-38520000.filter.fa,0,0,0,0,0,0
chr17:83380000-83390000.filter.fa,5178,324,4959,286,396,294
chr17:33520000-33530000.filter.fa,6264,163,6072,151,224,318
chr17:76150000-76160000.filter.fa,4986,276,4620,272,332,285
chr17:23290000-23300000.filter.fa,228,62,0,0,0,0
chr17:78880000-78890000.filter.fa,6211,97,3347,40,164,163
chr17:68990000-69000000.filter.fa,6980,228,6888,220,353,336
chr17:58180000-58190000.filter.fa,4797,282,3884,204,342,293
chr17:42830000-42840000.filter.fa,6919,269,5762,184,330,354
chr17:90500000-90510000.filter.fa,7699,217,7289,200,445,465
chr17:91610000-91620000.filter.fa,4431,132,4208,129,308,304
chr17:14300000-14310000.filter.fa,6970,229,6705,221,422,398
chr17:9730000-9740000.filter.fa,4807,118,4708,116,176,181
chr17:93000000-93010000.filter.fa,8074,328,81,0,33,33
chr17:26570000-26580000.filter.fa,7439,136,7237,132,313,325
chr17:48710000-48720000.filter.fa,5373,262,5267,243,313,259
chr17:10210000-10220000.filter.fa,9306,90,9227,87,238,258
chr17:87590000-87600000.filter.fa,437,20,161,3,11,11
chr17:59610000-59620000.filter.fa,5294,181,4236,133,363,374
chr17:48740000-48750000.filter.fa,6040,153,5972,150,303,307
chr17:30880000-30890000.filter.fa,5651,188,5325,129,213,214
chr17:3400000-3410000.filter.fa,6681,190,6458,184,258,278
chr17:62870000-62880000.filter.fa,9628,134,9548,131,299,310
chr17:15880000-15890000.filter.fa,4400,88,4277,86,150,146
chr17:40470000-40480000.filter.fa,1258,257,854,214,173,158
chr17:3220000-3230000.filter.fa,5042,123,3888,88,204,213
chr17:77660000-77670000.filter.fa,2732,202,2637,161,149,196
chr17:94870000-94880000.filter.fa,125,28,0,0,0,0
chr17:87380000-87390000.filter.fa,8001,199,7865,181,349,352
chr17:58470000-58480000.filter.fa,3440,174,1888,73,192,173
chr17:39000000-39010000.filter.fa,392,179,114,9,22,19
chr17:28420000-28430000.filter.fa,6460,146,6077,135,302,262
chr17:40360000-40370000.filter.fa,1370,174,658,59,92,91
chr17:48990000-49000000.filter.fa,5791,174,5559,167,235,223
chr17:5710000-5720000.filter.fa,8573,229,8434,226,383,328
chr17:52680000-52690000.filter.fa,4893,257,4590,206,303,266
chr17:32010000-32020000.filter.fa,5482,120,5159,108,237,212
chr17:22890000-22900000.filter.fa,3221,309,925,127,276,192
chr17:71510000-71520000.filter.fa,4747,179,4401,147,352,320
chr17:88870000-88880000.filter.fa,6594,213,6447,196,322,266
chr17:79500000-79510000.filter.fa,7606,195,7305,173,326,308
chr17:89730000-89740000.filter.fa,6675,284,6338,265,375,378
chr17:88790000-88800000.filter.fa,8122,213,7852,206,348,406
chr17:88060000-88070000.filter.fa,5838,215,5442,146,219,214
chr17:75370000-75380000.filter.fa,7909,256,7128,233,348,350
chr17:14780000-14790000.filter.fa,6888,149,5603,104,190,208
chr17:36270000-36280000.filter.fa,5898,128,5389,89,286,301
chr17:82720000-82730000.filter.fa,5691,160,5420,152,275,296
chr17:7840000-7850000.filter.fa,5285,139,4962,110,252,241
chr17:45730000-45740000.filter.fa,9056,159,8665,153,368,350
chr17:3440000-3450000.filter.fa,6642,95,6542,94,242,240
chr17:41800000-41810000.filter.fa,4060,204,3993,202,230,208
chr17:32870000-32880000.filter.fa,3355,172,2035,61,100,101
chr17:63480000-63490000.filter.fa,5346,308,4708,266,333,308
chr17:32670000-32680000.filter.fa,5983,145,5402,140,282,285
chr17:91450000-91460000.filter.fa,4144,187,3819,146,254,266
chr17:28290000-28300000.filter.fa,6791,178,5836,147,302,286
chr17:38160000-38170000.filter.fa,934,17,588,11,35,36
chr17:11970000-11980000.filter.fa,6546,110,6270,109,285,253
chr17:93740000-93750000.filter.fa,3847,56,3841,56,258,247
chr17:92730000-92740000.filter.fa,5166,312,4103,209,345,352
chr17:68630000-68640000.filter.fa,8629,137,8493,136,371,343
chr17:42660000-42670000.filter.fa,6397,193,5313,145,192,169
chr17:29520000-29530000.filter.fa,3541,154,3214,96,166,195
chr17:41390000-41400000.filter.fa,979,84,947,84,102,87
chr17:34850000-34860000.filter.fa,8291,105,8131,92,198,210
chr17:14040000-14050000.filter.fa,938,9,0,0,0,0
chr17:84840000-84850000.filter.fa,4463,108,4156,65,205,209
chr17:59040000-59050000.filter.fa,3769,100,3695,99,159,183
chr17:12390000-12400000.filter.fa,6056,132,5740,111,167,188
chr17:66650000-66660000.filter.fa,0,0,0,0,0,0
chr17:71120000-71130000.filter.fa,7298,214,7124,209,278,371
chr17:40070000-40080000.filter.fa,8,2,0,0,0,0
chr17:40540000-40550000.filter.fa,564,105,145,30,51,22
chr17:61990000-62000000.filter.fa,7340,352,7280,324,404,394
chr17:70530000-70540000.filter.fa,1749,82,906,60,95,88
chr17:88450000-88460000.filter.fa,2823,154,2494,125,201,242
chr17:91220000-91230000.filter.fa,6037,485,5824,381,492,367
chr17:56110000-56120000.filter.fa,7155,139,6756,106,242,250
chr17:17760000-17770000.filter.fa,3786,212,3644,201,171,241
chr17:59450000-59460000.filter.fa,6923,225,6700,211,326,328
chr17:56370000-56380000.filter.fa,9077,135,8965,134,360,344
chr17:85330000-85340000.filter.fa,7187,271,7004,257,451,455
chr17:16200000-16210000.filter.fa,5540,173,5267,153,230,292
chr17:21660000-21670000.filter.fa,610,41,422,19,62,60
chr17:61800000-61810000.filter.fa,5395,203,4836,176,313,345
chr17:25700000-25710000.filter.fa,3319,346,2184,313,313,122
chr17:63070000-63080000.filter.fa,9084,141,8077,97,256,260
chr17:60340000-60350000.filter.fa,6342,157,6192,151,311,323
chr17:73570000-73580000.filter.fa,7087,193,6654,183,279,299
chr17:53050000-53060000.filter.fa,2177,71,1942,55,96,99
chr17:88380000-88390000.filter.fa,4739,183,4105,163,301,247
chr17:61560000-61570000.filter.fa,4562,201,3782,167,243,262
chr17:82480000-82490000.filter.fa,4156,209,3770,203,224,250
chr17:11420000-11430000.filter.fa,6058,137,5754,115,272,284
chr17:35490000-35500000.filter.fa,3551,107,478,12,91,94
chr17:81980000-81990000.filter.fa,4690,259,4353,200,271,271
chr17:68350000-68360000.filter.fa,3081,136,2957,131,145,136
chr17:82300000-82310000.filter.fa,5357,189,4999,161,289,246
chr17:24430000-24440000.filter.fa,5778,214,4893,182,255,308
chr17:83600000-83610000.filter.fa,4559,115,4064,76,234,235
chr17:23420000-23430000.filter.fa,329,100,10,4,4,1
chr17:29090000-29100000.filter.fa,7478,186,7347,168,243,284
chr17:54430000-54440000.filter.fa,4520,155,4379,150,220,246
chr17:94820000-94830000.filter.fa,36,12,3,1,2,2
chr17:32830000-32840000.filter.fa,2328,73,1620,29,101,101
chr17:66120000-66130000.filter.fa,6979,179,5004,129,264,260
chr17:93110000-93120000.filter.fa,1662,133,1522,81,117,172
chr17:8350000-8360000.filter.fa,5625,126,5455,108,209,226
chr17:48070000-48080000.filter.fa,818,27,626,22,18,28
chr17:33300000-33310000.filter.fa,5141,360,2054,220,598,554
chr17:8210000-8220000.filter.fa,4671,87,4589,85,174,169
chr17:88020000-88030000.filter.fa,5397,221,4389,118,377,379
chr17:4120000-4130000.filter.fa,6323,160,4808,98,184,217
chr17:54120000-54130000.filter.fa,0,0,0,0,0,0
chr17:70870000-70880000.filter.fa,4707,204,4159,150,205,236
chr17:79060000-79070000.filter.fa,5875,228,5828,208,307,318
chr17:51040000-51050000.filter.fa,8001,126,7801,85,287,289
chr17:40060000-40070000.filter.fa,0,0,0,0,0,0
chr17:66540000-66550000.filter.fa,4935,208,4687,195,466,471
chr17:66730000-66740000.filter.fa,8302,236,8001,231,366,393
chr17:35980000-35990000.filter.fa,6864,104,6675,94,252,240
chr17:40450000-40460000.filter.fa,2144,173,1604,96,116,171
chr17:15690000-15700000.filter.fa,4180,288,2851,210,213,247
chr17:68280000-68290000.filter.fa,7219,184,6556,178,363,368
chr17:26640000-26650000.filter.fa,8429,214,8242,189,396,396
chr17:27560000-27570000.filter.fa,8492,167,8249,161,386,377
chr17:14750000-14760000.filter.fa,5965,140,5823,137,294,278
chr17:10650000-10660000.filter.fa,3233,53,2898,49,113,108
chr17:87240000-87250000.filter.fa,3636,153,3469,98,196,190
chr17:91920000-91930000.filter.fa,0,0,0,0,0,0
chr17:30560000-30570000.filter.fa,3633,258,3356,231,257,142
chr17:14610000-14620000.filter.fa,5756,160,5652,156,206,204
chr17:55760000-55770000.filter.fa,2050,131,1515,67,89,113
chr17:7770000-7780000.filter.fa,8365,137,8122,132,293,309
chr17:38950000-38960000.filter.fa,2322,874,1625,753,809,371
chr17:15100000-15110000.filter.fa,7376,197,7114,155,276,255
chr17:24830000-24840000.filter.fa,6042,200,5505,173,351,365
chr17:57820000-57830000.filter.fa,2820,121,2802,119,137,136
chr17:53740000-53750000.filter.fa,296,48,73,29,3,30
chr17:17520000-17530000.filter.fa,9310,128,9087,124,310,312
chr17:12610000-12620000.filter.fa,5893,130,5767,89,229,227
chr17:19140000-19150000.filter.fa,6855,1465,54,13,29,22
chr17:86720000-86730000.filter.fa,5712,213,5556,180,311,348
chr17:87700000-87710000.filter.fa,5427,277,5051,259,296,353
chr17:83280000-83290000.filter.fa,3534,174,3494,171,177,194
chr17:3610000-3620000.filter.fa,3457,152,2924,129,125,124
chr17:48510000-48520000.filter.fa,4224,246,4041,211,198,219
chr17:9840000-9850000.filter.fa,6676,152,6492,151,282,280
chr17:49630000-49640000.filter.fa,6479,212,6411,209,318,294
chr17:15000000-15010000.filter.fa,79,1,75,0,3,3
chr17:21450000-21460000.filter.fa,4424,474,4054,450,494,595
chr17:58330000-58340000.filter.fa,5376,145,4659,124,247,242
chr17:47230000-47240000.filter.fa,5526,175,5207,154,266,251
chr17:30510000-30520000.filter.fa,7587,186,7289,156,336,326
chr17:60830000-60840000.filter.fa,3202,151,2683,106,153,141
chr17:47390000-47400000.filter.fa,6436,173,6125,126,373,380
chr17:39440000-39450000.filter.fa,405,166,405,166,34,178
chr17:18360000-18370000.filter.fa,795,301,149,19,78,70
chr17:11560000-11570000.filter.fa,7021,250,6759,224,241,330
chr17:4010000-4020000.filter.fa,4075,141,3954,119,177,196
chr17:9370000-9380000.filter.fa,6624,185,6570,183,269,290
chr17:34500000-34510000.filter.fa,1166,174,841,96,120,106
chr17:5440000-5450000.filter.fa,6652,166,5916,124,259,293
chr17:21640000-21650000.filter.fa,1198,102,463,91,78,86
chr17:73060000-73070000.filter.fa,7237,169,7052,167,228,286
chr17:89050000-89060000.filter.fa,5389,300,3627,173,258,280
chr17:27960000-27970000.filter.fa,6674,121,6432,118,266,238
chr17:4100000-4110000.filter.fa,8283,147,8093,145,284,287
chr17:59200000-59210000.filter.fa,5795,105,5766,104,300,268
chr17:68620000-68630000.filter.fa,6737,188,6590,176,388,387
chr17:85130000-85140000.filter.fa,4743,127,4613,99,245,253
chr17:4040000-4050000.filter.fa,6455,151,6380,147,226,282
chr17:27820000-27830000.filter.fa,5157,154,4597,116,223,203
chr17:49830000-49840000.filter.fa,4233,108,3759,97,154,182
chr17:80310000-80320000.filter.fa,6879,346,6168,289,338,367
chr17:77600000-77610000.filter.fa,6681,185,6597,181,391,374
chr17:61020000-61030000.filter.fa,2249,76,2224,74,167,150
chr17:63570000-63580000.filter.fa,3883,153,3626,134,218,242
chr17:59240000-59250000.filter.fa,8673,162,8382,152,355,384
chr17:60430000-60440000.filter.fa,2384,92,2371,91,117,142
chr17:40920000-40930000.filter.fa,7104,195,6816,188,313,335
chr17:87440000-87450000.filter.fa,8549,181,8235,143,349,356
chr17:70170000-70180000.filter.fa,4385,117,4268,112,336,315
chr17:86300000-86310000.filter.fa,7799,238,7623,226,394,405
