chr17:43230000-43240000.filter.fa,6478,295,6371,285,414,366
chr17:35070000-35080000.filter.fa,5375,216,5058,108,140,179
chr17:86840000-86850000.filter.fa,291,93,257,67,15,74
chr17:35220000-35230000.filter.fa,7618,273,7443,251,343,267
chr17:80900000-80910000.filter.fa,5616,204,5162,155,251,225
chr17:33000000-33010000.filter.fa,3775,159,3280,133,202,180
chr17:82190000-82200000.filter.fa,6498,215,5337,161,287,275
chr17:85240000-85250000.filter.fa,6983,185,6514,172,306,297
chr17:75040000-75050000.filter.fa,5413,214,4977,171,316,300
chr17:7460000-7470000.filter.fa,3885,83,3698,74,153,150
chr17:37300000-37310000.filter.fa,3768,332,2773,255,236,206
chr17:19270000-19280000.filter.fa,733,454,0,0,0,0
chr17:14070000-14080000.filter.fa,800,81,248,63,76,21
chr17:85230000-85240000.filter.fa,2852,86,2779,85,188,158
chr17:20620000-20630000.filter.fa,4397,202,353,77,92,29
chr17:63740000-63750000.filter.fa,2023,40,1979,40,100,88
chr17:7060000-7070000.filter.fa,3213,79,2964,62,135,129
chr17:31100000-31110000.filter.fa,7863,202,7646,196,292,260
chr17:9070000-9080000.filter.fa,6556,119,6247,108,257,267
chr17:73400000-73410000.filter.fa,6631,197,6551,194,301,315
chr17:34840000-34850000.filter.fa,8455,212,7720,190,301,318
chr17:39180000-39190000.filter.fa,41,17,0,0,0,0
chr17:16400000-16410000.filter.fa,3709,86,3319,72,129,134
chr17:39610000-39620000.filter.fa,0,0,0,0,0,0
chr17:69380000-69390000.filter.fa,9154,138,9049,137,310,302
chr17:17660000-17670000.filter.fa,4122,119,3352,103,302,293
chr17:83720000-83730000.filter.fa,4281,198,3890,184,212,302
chr17:50090000-50100000.filter.fa,7620,228,6768,164,457,440
chr17:54110000-54120000.filter.fa,0,0,0,0,0,0
chr17:51810000-51820000.filter.fa,7430,62,7274,58,173,167
chr17:72610000-72620000.filter.fa,3295,73,3164,71,184,203
chr17:7630000-7640000.filter.fa,4623,99,3709,78,136,169
chr17:75740000-75750000.filter.fa,6330,211,6253,206,351,381
chr17:82140000-82150000.filter.fa,1671,45,1632,44,100,92
chr17:18680000-18690000.filter.fa,12,5,1632,NA,NA,NA
chr17:54470000-54480000.filter.fa,5037,193,4927,188,223,264
chr17:63500000-63510000.filter.fa,5930,139,5756,124,330,327
chr17:90300000-90310000.filter.fa,5461,179,5314,175,259,299
chr17:43270000-43280000.filter.fa,7303,196,7193,192,309,333
chr17:52490000-52500000.filter.fa,6857,168,6732,164,326,297
chr17:4840000-4850000.filter.fa,6733,174,6487,163,279,311
chr17:75680000-75690000.filter.fa,5341,243,5036,156,250,219
chr17:86160000-86170000.filter.fa,8342,139,8022,122,292,316
chr17:15370000-15380000.filter.fa,9489,113,9338,106,235,224
chr17:74920000-74930000.filter.fa,2414,201,2215,138,128,139
chr17:66440000-66450000.filter.fa,7447,132,7248,125,189,201
chr17:31820000-31830000.filter.fa,7145,129,6889,124,269,243
chr17:63390000-63400000.filter.fa,6940,157,6582,147,531,510
chr17:38750000-38760000.filter.fa,242,58,128,32,66,56
chr17:63290000-63300000.filter.fa,7215,329,6916,298,474,297
chr17:26990000-27000000.filter.fa,2591,157,2031,75,133,142
chr17:7650000-7660000.filter.fa,5979,134,5613,134,278,229
chr17:15140000-15150000.filter.fa,7263,143,7143,142,321,306
chr17:73350000-73360000.filter.fa,6042,164,5945,156,231,272
chr17:86940000-86950000.filter.fa,6704,219,6353,184,339,303
chr17:4560000-4570000.filter.fa,7099,123,6787,118,289,302
chr17:46220000-46230000.filter.fa,7656,240,7533,210,381,392
chr17:17950000-17960000.filter.fa,11,6,11,6,5,1
chr17:40970000-40980000.filter.fa,2273,111,2206,105,105,173
chr17:72200000-72210000.filter.fa,7931,198,7346,183,355,349
chr17:10670000-10680000.filter.fa,5704,104,5562,96,219,221
chr17:29350000-29360000.filter.fa,3990,136,3608,87,139,171
chr17:34110000-34120000.filter.fa,9087,106,8885,95,184,179
chr17:71300000-71310000.filter.fa,6723,174,6436,169,278,255
chr17:11200000-11210000.filter.fa,3911,122,3557,82,165,142
chr17:22870000-22880000.filter.fa,5100,280,4184,194,267,264
chr17:16460000-16470000.filter.fa,4218,221,3913,194,242,170
chr17:89180000-89190000.filter.fa,5496,244,4388,185,267,343
chr17:8810000-8820000.filter.fa,7336,170,6839,164,273,265
chr17:3170000-3180000.filter.fa,0,0,0,0,0,0
chr17:55170000-55180000.filter.fa,2075,67,2006,66,71,93
chr17:5590000-5600000.filter.fa,6445,159,5881,142,253,249
chr17:6390000-6400000.filter.fa,1421,51,1217,29,50,57
chr17:79960000-79970000.filter.fa,5554,379,5291,308,426,274
chr17:42150000-42160000.filter.fa,4825,177,4474,142,260,270
chr17:4680000-4690000.filter.fa,4126,91,4081,91,190,242
chr17:36610000-36620000.filter.fa,704,235,412,121,172,101
chr17:72150000-72160000.filter.fa,7125,235,7041,218,385,388
chr17:60750000-60760000.filter.fa,4467,172,4082,136,272,279
chr17:67030000-67040000.filter.fa,6431,148,6411,148,312,299
chr17:55280000-55290000.filter.fa,7519,221,7256,212,363,433
chr17:30270000-30280000.filter.fa,6108,176,5515,161,279,251
chr17:41410000-41420000.filter.fa,1325,72,1035,40,54,69
chr17:13260000-13270000.filter.fa,909,51,882,50,91,57
chr17:62130000-62140000.filter.fa,6880,237,6547,217,408,343
chr17:77990000-78000000.filter.fa,3139,129,2327,78,167,166
chr17:30460000-30470000.filter.fa,7455,145,7266,119,256,249
chr17:62250000-62260000.filter.fa,7544,245,7323,224,388,422
chr17:93580000-93590000.filter.fa,6785,221,5677,154,271,321
chr17:6000000-6010000.filter.fa,7960,184,7881,183,338,327
chr17:31310000-31320000.filter.fa,6745,206,6173,154,217,245
chr17:42360000-42370000.filter.fa,6716,207,6565,201,313,347
chr17:56930000-56940000.filter.fa,6903,116,6477,105,230,245
chr17:70550000-70560000.filter.fa,6243,151,5009,118,207,201
chr17:67800000-67810000.filter.fa,7000,204,6819,199,362,325
chr17:19890000-19900000.filter.fa,159,33,0,0,0,0
chr17:68880000-68890000.filter.fa,4356,131,4009,124,225,232
chr17:92300000-92310000.filter.fa,1818,88,1510,60,109,130
chr17:67230000-67240000.filter.fa,6603,210,5561,186,252,273
chr17:90880000-90890000.filter.fa,6281,191,6119,187,308,288
chr17:76060000-76070000.filter.fa,5084,162,4117,125,183,208
chr17:51610000-51620000.filter.fa,4994,149,4816,120,192,210
chr17:52130000-52140000.filter.fa,7259,189,6756,155,239,256
chr17:73750000-73760000.filter.fa,7079,215,6738,201,348,320
chr17:10060000-10070000.filter.fa,7055,173,6809,168,275,237
chr17:56510000-56520000.filter.fa,7019,139,6563,131,225,245
chr17:77680000-77690000.filter.fa,7171,281,6884,266,394,417
chr17:76700000-76710000.filter.fa,4063,128,3361,104,249,302
chr17:68190000-68200000.filter.fa,4040,149,3980,139,236,231
chr17:9920000-9930000.filter.fa,7487,202,7135,191,329,367
chr17:15120000-15130000.filter.fa,8307,202,8034,200,338,281
chr17:50630000-50640000.filter.fa,5867,266,5185,193,287,304
chr17:22980000-22990000.filter.fa,0,0,0,0,0,0
chr17:61690000-61700000.filter.fa,7059,265,6685,242,348,435
chr17:52500000-52510000.filter.fa,4348,121,4213,118,191,193
chr17:77310000-77320000.filter.fa,2149,82,519,23,46,46
chr17:87630000-87640000.filter.fa,4390,231,2999,162,191,165
chr17:44170000-44180000.filter.fa,6647,208,6482,181,277,284
chr17:7750000-7760000.filter.fa,6964,277,6473,233,309,368
chr17:22670000-22680000.filter.fa,4696,619,1154,151,182,137
chr17:25410000-25420000.filter.fa,7792,147,7668,144,256,288
chr17:14260000-14270000.filter.fa,7069,144,6658,129,253,252
chr17:17410000-17420000.filter.fa,2870,132,2519,81,221,194
chr17:61970000-61980000.filter.fa,6611,207,6371,189,403,464
chr17:27060000-27070000.filter.fa,6688,119,6433,113,243,242
chr17:74880000-74890000.filter.fa,8076,219,8010,217,350,371
chr17:43910000-43920000.filter.fa,5467,167,4903,133,221,218
chr17:81670000-81680000.filter.fa,8610,229,8132,219,344,429
chr17:51920000-51930000.filter.fa,3173,195,2872,171,266,329
chr17:62480000-62490000.filter.fa,5759,367,5339,273,361,356
chr17:76640000-76650000.filter.fa,4249,195,3997,181,322,357
chr17:10900000-10910000.filter.fa,6583,116,6011,78,222,219
chr17:77670000-77680000.filter.fa,7061,347,6835,305,362,515
chr17:11230000-11240000.filter.fa,7425,161,7050,147,306,346
chr17:46840000-46850000.filter.fa,4220,219,3528,158,221,214
chr17:56100000-56110000.filter.fa,8970,633,6890,219,941,929
chr17:92390000-92400000.filter.fa,3042,131,2786,118,190,216
chr17:71480000-71490000.filter.fa,5184,238,4377,149,348,314
chr17:75970000-75980000.filter.fa,4910,208,4743,201,295,294
chr17:64990000-65000000.filter.fa,4450,207,4011,189,482,383
chr17:73330000-73340000.filter.fa,8986,163,8937,163,378,389
chr17:10010000-10020000.filter.fa,7151,267,7007,254,325,447
chr17:93920000-93930000.filter.fa,5038,158,4724,132,275,284
chr17:71430000-71440000.filter.fa,2519,141,1583,74,219,166
chr17:61260000-61270000.filter.fa,2664,156,1971,99,223,176
chr17:3850000-3860000.filter.fa,3402,186,3108,177,188,193
chr17:6040000-6050000.filter.fa,7577,305,7176,289,461,387
chr17:38510000-38520000.filter.fa,0,0,0,0,0,0
chr17:83380000-83390000.filter.fa,5166,252,4947,239,294,282
chr17:33520000-33530000.filter.fa,6264,223,6072,211,237,318
chr17:76150000-76160000.filter.fa,4939,301,4574,296,318,283
chr17:23290000-23300000.filter.fa,233,31,0,0,0,0
chr17:78880000-78890000.filter.fa,6177,138,3327,52,162,163
chr17:68990000-69000000.filter.fa,7071,221,6982,216,407,346
chr17:58180000-58190000.filter.fa,4797,299,3884,225,335,293
chr17:42830000-42840000.filter.fa,6959,299,5788,183,354,354
chr17:90500000-90510000.filter.fa,7705,238,7279,222,473,461
chr17:91610000-91620000.filter.fa,4431,139,4208,116,285,304
chr17:14300000-14310000.filter.fa,6938,276,6683,261,339,397
chr17:9730000-9740000.filter.fa,4783,127,4684,126,181,181
chr17:93000000-93010000.filter.fa,8074,312,81,0,33,33
chr17:26570000-26580000.filter.fa,7427,138,7224,131,323,323
chr17:48710000-48720000.filter.fa,5194,237,5118,205,278,238
chr17:10210000-10220000.filter.fa,9288,93,9208,89,237,257
chr17:87590000-87600000.filter.fa,437,18,161,3,11,11
chr17:59610000-59620000.filter.fa,5294,220,4236,181,402,374
chr17:48740000-48750000.filter.fa,6040,159,5972,155,305,307
chr17:30880000-30890000.filter.fa,5615,145,5291,110,198,213
chr17:3400000-3410000.filter.fa,6681,197,6458,192,264,278
chr17:62870000-62880000.filter.fa,9628,135,9548,132,300,310
chr17:15880000-15890000.filter.fa,4407,101,4285,99,152,146
chr17:40470000-40480000.filter.fa,1258,276,854,230,201,158
chr17:3220000-3230000.filter.fa,5042,179,3888,144,259,213
chr17:77660000-77670000.filter.fa,2732,243,2637,200,187,196
chr17:94870000-94880000.filter.fa,163,39,0,0,0,0
chr17:87380000-87390000.filter.fa,8040,212,7904,194,362,360
chr17:58470000-58480000.filter.fa,3440,155,1888,52,173,173
chr17:39000000-39010000.filter.fa,392,140,114,9,22,19
chr17:28420000-28430000.filter.fa,5847,165,5493,151,230,233
chr17:40360000-40370000.filter.fa,1245,161,534,46,82,79
chr17:48990000-49000000.filter.fa,5666,187,5460,160,245,194
chr17:5710000-5720000.filter.fa,8644,236,8463,214,374,329
chr17:52680000-52690000.filter.fa,4850,224,4574,205,227,267
chr17:32010000-32020000.filter.fa,5585,148,5257,135,251,214
chr17:22890000-22900000.filter.fa,3229,309,925,107,268,192
chr17:71510000-71520000.filter.fa,4800,170,4454,135,346,322
chr17:88870000-88880000.filter.fa,6594,203,6447,197,305,266
chr17:79500000-79510000.filter.fa,7595,363,7311,276,432,308
chr17:89730000-89740000.filter.fa,6675,270,6338,251,418,378
chr17:88790000-88800000.filter.fa,8122,212,7852,205,349,406
chr17:88060000-88070000.filter.fa,5838,170,5442,115,186,214
chr17:75370000-75380000.filter.fa,7802,283,7049,255,362,346
chr17:14780000-14790000.filter.fa,4047,118,3036,77,118,118
chr17:36270000-36280000.filter.fa,5904,125,5389,90,286,301
chr17:82720000-82730000.filter.fa,5691,147,5420,132,306,296
chr17:7840000-7850000.filter.fa,5087,154,4913,119,247,235
chr17:45730000-45740000.filter.fa,9051,144,8660,137,348,350
chr17:3440000-3450000.filter.fa,6629,100,6534,100,245,240
chr17:41800000-41810000.filter.fa,4032,173,3963,171,187,189
chr17:32870000-32880000.filter.fa,3356,153,2035,76,114,101
chr17:63480000-63490000.filter.fa,5296,268,4716,248,309,308
chr17:32670000-32680000.filter.fa,5803,160,5296,157,242,258
chr17:91450000-91460000.filter.fa,4129,151,3824,129,212,266
chr17:28290000-28300000.filter.fa,6787,191,5833,148,303,286
chr17:38160000-38170000.filter.fa,934,47,588,14,38,36
chr17:11970000-11980000.filter.fa,6426,83,6181,82,251,247
chr17:93740000-93750000.filter.fa,3847,54,3841,54,260,247
chr17:92730000-92740000.filter.fa,5166,272,4103,156,306,352
chr17:68630000-68640000.filter.fa,8545,150,8409,149,378,342
chr17:42660000-42670000.filter.fa,6251,226,5180,142,189,164
chr17:29520000-29530000.filter.fa,3537,150,3208,99,179,180
chr17:41390000-41400000.filter.fa,979,111,947,111,90,87
chr17:34850000-34860000.filter.fa,8270,112,8101,99,205,209
chr17:14040000-14050000.filter.fa,926,10,0,0,0,0
chr17:84840000-84850000.filter.fa,4467,109,4160,69,210,210
chr17:59040000-59050000.filter.fa,3769,135,3695,134,193,183
chr17:12390000-12400000.filter.fa,6050,195,5736,167,196,188
chr17:66650000-66660000.filter.fa,0,0,0,0,0,0
chr17:71120000-71130000.filter.fa,7298,199,7124,195,308,371
chr17:40070000-40080000.filter.fa,8,0,0,0,0,0
chr17:40540000-40550000.filter.fa,564,123,145,25,16,22
chr17:61990000-62000000.filter.fa,7340,305,7280,297,394,394
chr17:70530000-70540000.filter.fa,1556,48,906,33,81,88
chr17:88450000-88460000.filter.fa,2823,175,2494,145,187,242
chr17:91220000-91230000.filter.fa,6035,403,5822,347,503,367
chr17:56110000-56120000.filter.fa,7155,140,6756,107,243,250
chr17:17760000-17770000.filter.fa,3797,179,3654,172,160,250
chr17:59450000-59460000.filter.fa,6920,232,6697,220,361,328
chr17:56370000-56380000.filter.fa,9077,160,8965,159,335,344
chr17:85330000-85340000.filter.fa,7190,210,7007,198,446,454
chr17:16200000-16210000.filter.fa,5512,134,5237,113,259,289
chr17:21660000-21670000.filter.fa,605,67,417,45,47,60
chr17:61800000-61810000.filter.fa,5025,209,4467,184,276,336
chr17:25700000-25710000.filter.fa,3104,92,1962,77,89,107
chr17:63070000-63080000.filter.fa,9083,141,8076,126,285,260
chr17:60340000-60350000.filter.fa,6342,177,6192,171,331,323
chr17:73570000-73580000.filter.fa,7163,168,6728,158,258,302
chr17:53050000-53060000.filter.fa,2177,71,1942,55,96,99
chr17:88380000-88390000.filter.fa,4739,145,4105,125,256,247
chr17:61560000-61570000.filter.fa,4500,247,3782,196,263,262
chr17:82480000-82490000.filter.fa,4156,229,3770,206,227,250
chr17:11420000-11430000.filter.fa,6053,164,5753,147,242,279
chr17:35490000-35500000.filter.fa,3513,175,478,14,93,94
chr17:81980000-81990000.filter.fa,4690,259,4353,202,262,271
chr17:68350000-68360000.filter.fa,3081,135,2957,130,145,136
chr17:82300000-82310000.filter.fa,5357,185,4999,151,296,246
chr17:24430000-24440000.filter.fa,5738,254,4892,212,275,310
chr17:83600000-83610000.filter.fa,4499,103,4027,85,220,234
chr17:23420000-23430000.filter.fa,329,13,10,4,4,1
chr17:29090000-29100000.filter.fa,7440,194,7317,185,253,283
chr17:54430000-54440000.filter.fa,3927,159,3786,154,207,219
chr17:94820000-94830000.filter.fa,36,12,3,1,2,2
chr17:32830000-32840000.filter.fa,2336,91,1649,36,104,101
chr17:66120000-66130000.filter.fa,6979,178,5004,129,271,260
chr17:93110000-93120000.filter.fa,1661,101,1522,75,173,172
chr17:8350000-8360000.filter.fa,4491,86,4408,81,177,176
chr17:48070000-48080000.filter.fa,781,26,589,21,17,28
chr17:33300000-33310000.filter.fa,5141,368,2054,224,622,554
chr17:8210000-8220000.filter.fa,4679,86,4597,84,168,169
chr17:88020000-88030000.filter.fa,5397,158,4389,95,385,379
chr17:4120000-4130000.filter.fa,6081,191,4808,119,192,217
chr17:54120000-54130000.filter.fa,0,0,0,0,0,0
chr17:70870000-70880000.filter.fa,4699,195,4159,149,203,236
chr17:79060000-79070000.filter.fa,5856,243,5825,229,259,325
chr17:51040000-51050000.filter.fa,8001,127,7801,89,291,289
chr17:40060000-40070000.filter.fa,0,0,0,0,0,0
chr17:66540000-66550000.filter.fa,4935,193,4687,185,484,471
chr17:66730000-66740000.filter.fa,8218,244,7918,236,332,391
chr17:35980000-35990000.filter.fa,6892,102,6702,92,248,242
chr17:40450000-40460000.filter.fa,2059,166,1597,104,110,164
chr17:15690000-15700000.filter.fa,4193,277,2851,232,192,248
chr17:68280000-68290000.filter.fa,7219,194,6556,188,364,368
chr17:26640000-26650000.filter.fa,8377,233,8211,211,420,393
chr17:27560000-27570000.filter.fa,8514,178,8225,141,381,378
chr17:14750000-14760000.filter.fa,6221,219,5968,139,313,329
chr17:10650000-10660000.filter.fa,3228,50,2898,46,111,108
chr17:87240000-87250000.filter.fa,3738,113,3410,98,193,190
chr17:91920000-91930000.filter.fa,0,0,0,0,0,0
chr17:30560000-30570000.filter.fa,3351,166,3110,160,169,130
chr17:14610000-14620000.filter.fa,5821,139,5704,135,182,205
chr17:55760000-55770000.filter.fa,2050,133,1515,70,87,113
chr17:7770000-7780000.filter.fa,8119,171,7891,148,284,298
chr17:38950000-38960000.filter.fa,2322,839,1625,710,769,371
chr17:15100000-15110000.filter.fa,7366,157,7104,121,249,255
chr17:24830000-24840000.filter.fa,5957,277,5460,261,409,363
chr17:57820000-57830000.filter.fa,2820,125,2802,123,131,136
chr17:53740000-53750000.filter.fa,296,48,73,29,3,30
chr17:17520000-17530000.filter.fa,9299,124,9078,118,297,309
chr17:12610000-12620000.filter.fa,5790,99,5690,98,221,224
chr17:19140000-19150000.filter.fa,6798,2932,54,8,22,22
chr17:86720000-86730000.filter.fa,5720,241,5556,218,350,348
chr17:87700000-87710000.filter.fa,5428,239,5052,221,294,353
chr17:83280000-83290000.filter.fa,3517,175,3492,174,178,194
chr17:3610000-3620000.filter.fa,3179,157,2767,117,127,105
chr17:48510000-48520000.filter.fa,4229,242,4043,222,217,220
chr17:9840000-9850000.filter.fa,6712,153,6525,150,275,288
chr17:49630000-49640000.filter.fa,6562,233,6442,230,323,295
chr17:15000000-15010000.filter.fa,66,1,66,1,4,3
chr17:21450000-21460000.filter.fa,4391,503,4019,457,638,591
chr17:58330000-58340000.filter.fa,5376,163,4659,142,223,242
chr17:47230000-47240000.filter.fa,5526,144,5207,123,241,251
chr17:30510000-30520000.filter.fa,7531,166,7225,142,318,324
chr17:60830000-60840000.filter.fa,3202,96,2683,78,125,141
chr17:47390000-47400000.filter.fa,6414,210,6096,186,364,378
chr17:39440000-39450000.filter.fa,495,350,494,349,336,184
chr17:18360000-18370000.filter.fa,799,181,149,16,67,70
chr17:11560000-11570000.filter.fa,7224,235,6743,197,274,329
chr17:4010000-4020000.filter.fa,4074,128,3952,124,206,195
chr17:9370000-9380000.filter.fa,6700,212,6616,210,310,291
chr17:34500000-34510000.filter.fa,1236,179,835,90,101,109
chr17:5440000-5450000.filter.fa,6517,183,5782,134,269,289
chr17:21640000-21650000.filter.fa,1194,79,459,63,46,82
chr17:73060000-73070000.filter.fa,7237,173,7052,171,234,286
chr17:89050000-89060000.filter.fa,5389,263,3627,176,244,280
chr17:27960000-27970000.filter.fa,6633,142,6391,138,285,237
chr17:4100000-4110000.filter.fa,8290,140,8099,138,302,293
chr17:59200000-59210000.filter.fa,5794,105,5765,104,288,268
chr17:68620000-68630000.filter.fa,6737,188,6590,176,398,387
chr17:85130000-85140000.filter.fa,4744,125,4613,97,243,253
chr17:4040000-4050000.filter.fa,6415,150,6340,145,227,277
chr17:27820000-27830000.filter.fa,5091,192,4520,130,226,196
chr17:49830000-49840000.filter.fa,4231,86,3758,74,177,181
chr17:80310000-80320000.filter.fa,6879,323,6168,266,312,367
chr17:77600000-77610000.filter.fa,6681,178,6597,174,384,374
chr17:61020000-61030000.filter.fa,2249,74,2224,72,165,150
chr17:63570000-63580000.filter.fa,3883,123,3626,83,225,242
chr17:59240000-59250000.filter.fa,8673,140,8382,134,374,384
chr17:60430000-60440000.filter.fa,2384,100,2371,99,123,142
chr17:40920000-40930000.filter.fa,7077,208,6801,202,314,335
chr17:87440000-87450000.filter.fa,8549,144,8235,132,344,356
chr17:70170000-70180000.filter.fa,4385,155,4268,147,365,315
chr17:86300000-86310000.filter.fa,7774,265,7598,254,414,403
