chr17:68190000-68200000.filter.fa,3985,98,201,187
chr17:9920000-9930000.filter.fa,6877,99,312,345
chr17:15120000-15130000.filter.fa,7184,118,249,238
chr17:50630000-50640000.filter.fa,4765,183,241,237
chr17:61690000-61700000.filter.fa,6434,155,294,322
chr17:52500000-52510000.filter.fa,4054,196,234,220
chr17:77310000-77320000.filter.fa,401,10,32,28
chr17:87630000-87640000.filter.fa,2608,70,131,121
chr17:44170000-44180000.filter.fa,6451,214,334,276
chr17:7750000-7760000.filter.fa,6246,189,271,314
chr17:22670000-22680000.filter.fa,2343,318,735,618
chr17:25410000-25420000.filter.fa,7600,117,254,267
chr17:14260000-14270000.filter.fa,6573,97,257,254
chr17:17410000-17420000.filter.fa,2080,64,108,86
chr17:61970000-61980000.filter.fa,6368,305,517,457
chr17:27060000-27070000.filter.fa,6027,135,229,240
chr17:74880000-74890000.filter.fa,7787,167,343,326
chr17:43910000-43920000.filter.fa,5090,163,260,231
chr17:81670000-81680000.filter.fa,7662,150,308,323
chr17:51920000-51930000.filter.fa,2287,114,214,160
chr17:62480000-62490000.filter.fa,5070,167,276,304
chr17:76640000-76650000.filter.fa,3733,131,270,281
chr17:10900000-10910000.filter.fa,5901,37,196,197
chr17:77670000-77680000.filter.fa,6990,283,395,375
chr17:11230000-11240000.filter.fa,7458,93,312,339
chr17:46840000-46850000.filter.fa,3313,215,264,260
chr17:56100000-56110000.filter.fa,6793,206,873,821
chr17:92390000-92400000.filter.fa,2728,95,192,221
chr17:71480000-71490000.filter.fa,4238,124,268,244
chr17:75970000-75980000.filter.fa,3760,93,205,188
chr17:64990000-65000000.filter.fa,4454,164,404,428
chr17:73330000-73340000.filter.fa,8600,148,354,356
chr17:10010000-10020000.filter.fa,6960,215,391,463
chr17:93920000-93930000.filter.fa,4260,53,211,209
chr17:71430000-71440000.filter.fa,635,20,85,78
chr17:61260000-61270000.filter.fa,2146,88,173,192
chr17:3850000-3860000.filter.fa,2809,132,167,203
chr17:6040000-6050000.filter.fa,7409,117,366,367
chr17:83380000-83390000.filter.fa,4716,185,316,310
chr17:33520000-33530000.filter.fa,5344,129,202,239
chr17:76150000-76160000.filter.fa,4336,196,287,243
chr17:23290000-23300000.filter.fa,19,4,4,0
chr17:78880000-78890000.filter.fa,3054,28,120,122
chr17:68990000-69000000.filter.fa,6871,202,350,338
chr17:58180000-58190000.filter.fa,3373,120,223,241
chr17:42830000-42840000.filter.fa,5689,150,300,281
chr17:90500000-90510000.filter.fa,7104,150,364,367
chr17:91610000-91620000.filter.fa,4237,88,324,314
chr17:14300000-14310000.filter.fa,6338,238,402,290
chr17:9730000-9740000.filter.fa,4746,40,180,183
chr17:26570000-26580000.filter.fa,7451,128,315,334
chr17:48710000-48720000.filter.fa,4498,94,210,204
chr17:10210000-10220000.filter.fa,9273,83,235,266
chr17:87590000-87600000.filter.fa,491,14,31,32
chr17:59610000-59620000.filter.fa,4041,156,316,259
chr17:48740000-48750000.filter.fa,5840,181,297,305
chr17:30880000-30890000.filter.fa,5429,155,238,218
chr17:3400000-3410000.filter.fa,6057,110,259,252
chr17:62870000-62880000.filter.fa,9559,107,299,297
chr17:15880000-15890000.filter.fa,4121,79,145,156
chr17:40470000-40480000.filter.fa,666,201,71,165
chr17:3220000-3230000.filter.fa,4165,92,236,247
chr17:77660000-77670000.filter.fa,2854,104,138,123
chr17:94870000-94880000.filter.fa,0,0,0,0
chr17:87380000-87390000.filter.fa,7702,180,328,320
chr17:58470000-58480000.filter.fa,1734,65,162,161
chr17:28420000-28430000.filter.fa,5702,120,221,222
chr17:40360000-40370000.filter.fa,438,38,42,28
chr17:48990000-49000000.filter.fa,5291,122,222,177
chr17:5710000-5720000.filter.fa,8625,218,391,370
chr17:52680000-52690000.filter.fa,4134,188,269,216
chr17:32010000-32020000.filter.fa,5096,171,234,268
chr17:22890000-22900000.filter.fa,924,134,322,260
chr17:71510000-71520000.filter.fa,2569,158,205,159
chr17:88870000-88880000.filter.fa,6302,165,364,319
chr17:79500000-79510000.filter.fa,7362,178,299,244
chr17:89730000-89740000.filter.fa,6047,231,363,359
chr17:88790000-88800000.filter.fa,8390,167,368,346
chr17:88060000-88070000.filter.fa,5392,164,216,318
chr17:75370000-75380000.filter.fa,6982,196,338,336
chr17:14780000-14790000.filter.fa,5571,94,187,191
chr17:36270000-36280000.filter.fa,5357,74,243,239
chr17:82720000-82730000.filter.fa,5191,87,233,206
chr17:7840000-7850000.filter.fa,4957,119,245,242
chr17:45730000-45740000.filter.fa,8650,141,357,349
chr17:3440000-3450000.filter.fa,6522,98,243,251
chr17:41800000-41810000.filter.fa,3921,193,236,211
chr17:32870000-32880000.filter.fa,343,40,35,33
chr17:63480000-63490000.filter.fa,4602,174,269,233
chr17:91450000-91460000.filter.fa,3765,127,260,241
chr17:28290000-28300000.filter.fa,5648,85,247,254
chr17:38160000-38170000.filter.fa,464,4,49,51
chr17:11970000-11980000.filter.fa,6196,68,276,272
chr17:93740000-93750000.filter.fa,3647,52,176,167
chr17:92730000-92740000.filter.fa,3858,152,292,317
chr17:68630000-68640000.filter.fa,8323,136,356,333
chr17:42660000-42670000.filter.fa,5148,142,216,206
chr17:29520000-29530000.filter.fa,2814,87,119,131
chr17:41390000-41400000.filter.fa,735,56,60,36
chr17:34850000-34860000.filter.fa,7986,63,203,209
chr17:14040000-14050000.filter.fa,5,0,3,3
chr17:84840000-84850000.filter.fa,4209,99,189,245
chr17:59040000-59050000.filter.fa,3605,64,152,144
chr17:12390000-12400000.filter.fa,7233,123,218,224
chr17:71120000-71130000.filter.fa,7257,152,284,309
chr17:40540000-40550000.filter.fa,12,7,7,0
chr17:61990000-62000000.filter.fa,7101,349,350,487
chr17:70530000-70540000.filter.fa,1002,50,47,72
chr17:88450000-88460000.filter.fa,1975,25,80,77
chr17:91220000-91230000.filter.fa,5406,156,256,282
chr17:56110000-56120000.filter.fa,6694,97,243,240
chr17:17760000-17770000.filter.fa,3800,94,164,138
chr17:59450000-59460000.filter.fa,6574,196,298,313
chr17:56370000-56380000.filter.fa,8850,162,356,304
chr17:85330000-85340000.filter.fa,6361,209,316,359
chr17:16200000-16210000.filter.fa,5063,137,231,255
chr17:21660000-21670000.filter.fa,200,56,5,56
chr17:61800000-61810000.filter.fa,4143,88,254,251
chr17:25700000-25710000.filter.fa,2959,79,162,136
chr17:63070000-63080000.filter.fa,7979,97,249,258
chr17:60340000-60350000.filter.fa,5977,118,301,288
chr17:73570000-73580000.filter.fa,6285,108,241,242
chr17:53050000-53060000.filter.fa,1912,35,76,81
chr17:88380000-88390000.filter.fa,4332,194,250,290
chr17:61560000-61570000.filter.fa,3260,119,189,174
chr17:82480000-82490000.filter.fa,3873,192,232,234
chr17:11420000-11430000.filter.fa,5632,58,258,258
chr17:35490000-35500000.filter.fa,474,14,170,171
chr17:81980000-81990000.filter.fa,3885,145,210,203
chr17:68350000-68360000.filter.fa,553,37,14,29
chr17:82300000-82310000.filter.fa,4753,96,258,254
chr17:24430000-24440000.filter.fa,4875,148,256,293
chr17:83600000-83610000.filter.fa,3840,87,233,226
chr17:23420000-23430000.filter.fa,5,2,2,0
chr17:29090000-29100000.filter.fa,6970,139,232,181
chr17:54430000-54440000.filter.fa,1764,54,98,88
chr17:94820000-94830000.filter.fa,793,174,168,43
chr17:32830000-32840000.filter.fa,1097,33,77,60
chr17:66120000-66130000.filter.fa,4629,276,257,353
chr17:93110000-93120000.filter.fa,3214,156,273,264
chr17:8350000-8360000.filter.fa,5606,59,210,225
chr17:48070000-48080000.filter.fa,268,13,11,20
chr17:33300000-33310000.filter.fa,206,73,74,8
chr17:8210000-8220000.filter.fa,1,0,1,1
chr17:88020000-88030000.filter.fa,4233,167,357,358
chr17:4120000-4130000.filter.fa,4851,70,180,186
chr17:70870000-70880000.filter.fa,3967,124,232,198
chr17:79060000-79070000.filter.fa,5659,185,301,313
chr17:51040000-51050000.filter.fa,7404,78,260,275
chr17:66540000-66550000.filter.fa,4547,297,434,273
chr17:66730000-66740000.filter.fa,8030,193,388,382
chr17:35980000-35990000.filter.fa,6755,98,256,280
chr17:40450000-40460000.filter.fa,923,106,52,131
chr17:15690000-15700000.filter.fa,2093,131,168,103
chr17:68280000-68290000.filter.fa,6204,143,329,332
chr17:26640000-26650000.filter.fa,7963,139,349,335
chr17:27560000-27570000.filter.fa,7659,124,383,383
chr17:14750000-14760000.filter.fa,5710,121,272,258
chr17:10650000-10660000.filter.fa,3024,65,122,131
chr17:87240000-87250000.filter.fa,3396,82,198,194
chr17:30560000-30570000.filter.fa,2505,73,125,92
chr17:14610000-14620000.filter.fa,5065,106,159,181
chr17:55760000-55770000.filter.fa,1347,49,73,61
chr17:7770000-7780000.filter.fa,6007,104,211,240
chr17:38950000-38960000.filter.fa,991,131,121,142
chr17:15100000-15110000.filter.fa,6934,117,244,228
chr17:24830000-24840000.filter.fa,5041,220,279,402
chr17:53740000-53750000.filter.fa,23,9,8,1
chr17:17520000-17530000.filter.fa,9118,103,305,284
chr17:12610000-12620000.filter.fa,82,36,17,21
chr17:19140000-19150000.filter.fa,39,0,39,39
chr17:86720000-86730000.filter.fa,5412,165,240,255
chr17:87700000-87710000.filter.fa,5092,161,303,291
chr17:83280000-83290000.filter.fa,1896,63,77,109
chr17:3610000-3620000.filter.fa,2999,85,143,111
chr17:48510000-48520000.filter.fa,3626,146,135,157
chr17:9840000-9850000.filter.fa,6465,61,256,250
chr17:49630000-49640000.filter.fa,6115,177,259,313
chr17:21450000-21460000.filter.fa,3420,452,493,581
chr17:58330000-58340000.filter.fa,3986,139,234,272
chr17:47230000-47240000.filter.fa,4431,79,181,205
chr17:30510000-30520000.filter.fa,7273,138,337,274
chr17:60830000-60840000.filter.fa,2872,92,187,183
chr17:47390000-47400000.filter.fa,5687,154,293,290
chr17:39440000-39450000.filter.fa,275,38,102,97
chr17:18360000-18370000.filter.fa,151,57,37,37
chr17:11560000-11570000.filter.fa,6764,78,239,226
chr17:4010000-4020000.filter.fa,3357,67,147,147
chr17:9370000-9380000.filter.fa,6989,122,280,299
chr17:34500000-34510000.filter.fa,827,63,96,76
chr17:5440000-5450000.filter.fa,5877,100,292,279
chr17:21640000-21650000.filter.fa,569,75,76,42
chr17:73060000-73070000.filter.fa,6926,125,223,217
chr17:89050000-89060000.filter.fa,3534,119,241,235
chr17:27960000-27970000.filter.fa,6178,118,257,235
chr17:4100000-4110000.filter.fa,8145,124,287,266
chr17:59200000-59210000.filter.fa,5485,119,239,208
chr17:68620000-68630000.filter.fa,6566,164,392,398
chr17:85130000-85140000.filter.fa,4487,123,208,259
chr17:4040000-4050000.filter.fa,5915,72,205,203
chr17:27820000-27830000.filter.fa,4000,61,160,158
chr17:49830000-49840000.filter.fa,3043,59,130,139
chr17:80310000-80320000.filter.fa,6219,241,292,376
chr17:77600000-77610000.filter.fa,6084,180,342,332
chr17:61020000-61030000.filter.fa,2280,66,166,135
chr17:63570000-63580000.filter.fa,3307,63,188,164
chr17:59240000-59250000.filter.fa,8345,188,355,409
chr17:60430000-60440000.filter.fa,2258,77,105,131
chr17:40920000-40930000.filter.fa,6811,184,325,252
chr17:87440000-87450000.filter.fa,8166,163,356,393
chr17:70170000-70180000.filter.fa,4312,106,378,358
chr17:86300000-86310000.filter.fa,7501,178,379,402
chr17:92120000-92130000.filter.fa,3389,136,268,329
chr17:43900000-43910000.filter.fa,4849,90,219,227
chr17:57680000-57690000.filter.fa,0,0,0,0
chr17:26770000-26780000.filter.fa,8277,87,333,343
chr17:10030000-10040000.filter.fa,5529,59,180,177
chr17:90450000-90460000.filter.fa,8500,144,269,272
chr17:45640000-45650000.filter.fa,1616,56,46,73
chr17:52380000-52390000.filter.fa,3588,68,194,195
chr17:92380000-92390000.filter.fa,3213,95,197,203
chr17:74780000-74790000.filter.fa,6692,134,462,468
chr17:69310000-69320000.filter.fa,5088,130,248,298
chr17:24930000-24940000.filter.fa,4976,103,237,254
chr17:33630000-33640000.filter.fa,6361,85,297,279
chr17:53440000-53450000.filter.fa,3127,175,197,203
chr17:93590000-93600000.filter.fa,4820,187,312,300
chr17:78080000-78090000.filter.fa,7615,190,285,295
chr17:54980000-54990000.filter.fa,480,22,18,32
chr17:9650000-9660000.filter.fa,5944,47,265,260
chr17:56470000-56480000.filter.fa,8458,103,264,277
chr17:73710000-73720000.filter.fa,7727,129,282,293
chr17:43350000-43360000.filter.fa,5023,188,247,293
chr17:92600000-92610000.filter.fa,2294,51,204,218
chr17:62460000-62470000.filter.fa,7441,136,304,293
chr17:26150000-26160000.filter.fa,2346,66,118,88
chr17:50930000-50940000.filter.fa,2365,13,79,78
chr17:72740000-72750000.filter.fa,2511,44,124,123
chr17:44620000-44630000.filter.fa,6540,146,283,301
chr17:61080000-61090000.filter.fa,2505,52,134,110
chr17:15210000-15220000.filter.fa,4576,99,172,167
chr17:36210000-36220000.filter.fa,4139,659,621,357
chr17:86790000-86800000.filter.fa,6774,162,276,321
chr17:62220000-62230000.filter.fa,3670,189,293,353
chr17:67440000-67450000.filter.fa,6807,233,295,287
chr17:17290000-17300000.filter.fa,0,0,0,0
chr17:81040000-81050000.filter.fa,5379,146,311,281
chr17:41280000-41290000.filter.fa,4404,104,204,199
chr17:59790000-59800000.filter.fa,4839,128,255,241
chr17:63180000-63190000.filter.fa,6779,93,307,310
chr17:14370000-14380000.filter.fa,8388,209,314,336
chr17:73460000-73470000.filter.fa,3248,126,167,116
chr17:22880000-22890000.filter.fa,1207,148,149,87
chr17:70900000-70910000.filter.fa,4241,127,236,216
chr17:82850000-82860000.filter.fa,3792,110,176,157
chr17:33560000-33570000.filter.fa,3732,62,181,157
chr17:88650000-88660000.filter.fa,4216,109,200,169
chr17:31940000-31950000.filter.fa,5490,93,330,335
chr17:37590000-37600000.filter.fa,0,0,0,0
chr17:63220000-63230000.filter.fa,8443,108,373,369
chr17:31510000-31520000.filter.fa,4950,136,261,224
chr17:46530000-46540000.filter.fa,4020,67,198,223
chr17:48720000-48730000.filter.fa,6411,132,275,283
chr17:16170000-16180000.filter.fa,5604,100,208,215
chr17:42920000-42930000.filter.fa,2831,156,212,255
chr17:22950000-22960000.filter.fa,0,0,0,0
chr17:56420000-56430000.filter.fa,8161,119,295,275
chr17:73300000-73310000.filter.fa,6742,171,363,364
chr17:21350000-21360000.filter.fa,0,0,0,0
chr17:8030000-8040000.filter.fa,15,0,2,2
chr17:11780000-11790000.filter.fa,5315,119,238,229
chr17:93250000-93260000.filter.fa,4146,82,185,203
chr17:69060000-69070000.filter.fa,7209,151,306,346
chr17:74190000-74200000.filter.fa,5562,91,361,335
chr17:59180000-59190000.filter.fa,6696,146,328,302
chr17:47150000-47160000.filter.fa,4759,122,146,179
chr17:55120000-55130000.filter.fa,6677,165,284,299
chr17:78740000-78750000.filter.fa,1074,50,125,93
chr17:68950000-68960000.filter.fa,7042,281,341,360
chr17:50680000-50690000.filter.fa,6046,142,247,267
chr17:79930000-79940000.filter.fa,5454,180,309,256
chr17:48030000-48040000.filter.fa,6062,128,417,383
chr17:78350000-78360000.filter.fa,9076,173,370,362
chr17:46280000-46290000.filter.fa,5751,133,286,317
chr17:89000000-89010000.filter.fa,5585,146,198,250
chr17:48670000-48680000.filter.fa,4618,121,172,180
chr17:32590000-32600000.filter.fa,0,0,0,0
chr17:36570000-36580000.filter.fa,1481,180,242,325
chr17:82240000-82250000.filter.fa,5208,88,199,228
chr17:36850000-36860000.filter.fa,7799,124,264,265
chr17:41560000-41570000.filter.fa,4101,178,251,261
chr17:51840000-51850000.filter.fa,5731,161,290,313
chr17:62440000-62450000.filter.fa,4358,104,182,185
chr17:74280000-74290000.filter.fa,2567,87,133,178
chr17:58100000-58110000.filter.fa,7293,277,321,389
chr17:92180000-92190000.filter.fa,2043,49,137,130
chr17:75710000-75720000.filter.fa,7397,161,351,360
chr17:37280000-37290000.filter.fa,4065,156,229,187
chr17:60900000-60910000.filter.fa,3788,84,273,242
chr17:54130000-54140000.filter.fa,693,37,53,61
chr17:10440000-10450000.filter.fa,5239,75,242,219
chr17:37490000-37500000.filter.fa,5521,722,235,689
chr17:33430000-33440000.filter.fa,4955,136,217,197
chr17:14670000-14680000.filter.fa,8382,123,259,240
chr17:18230000-18240000.filter.fa,178,19,47,38
chr17:76900000-76910000.filter.fa,4783,210,293,364
chr17:70820000-70830000.filter.fa,4523,122,187,139
chr17:14560000-14570000.filter.fa,2367,63,97,82
chr17:63880000-63890000.filter.fa,2754,138,327,367
chr17:29140000-29150000.filter.fa,7057,113,232,257
chr17:63000000-63010000.filter.fa,7343,131,280,292
chr17:16730000-16740000.filter.fa,2408,63,97,113
chr17:77750000-77760000.filter.fa,5974,179,300,289
chr17:19660000-19670000.filter.fa,129,60,101,121
chr17:69770000-69780000.filter.fa,6912,160,368,370
chr17:89340000-89350000.filter.fa,5706,253,322,384
chr17:21950000-21960000.filter.fa,980,381,407,245
chr17:84450000-84460000.filter.fa,4773,76,246,244
chr17:49000000-49010000.filter.fa,5210,128,187,187
chr17:88630000-88640000.filter.fa,5158,145,262,203
chr17:29950000-29960000.filter.fa,3007,62,115,121
chr17:17800000-17810000.filter.fa,584,10,22,22
chr17:75580000-75590000.filter.fa,1973,64,96,86
chr17:12310000-12320000.filter.fa,5588,85,262,252
chr17:59770000-59780000.filter.fa,3793,148,214,192
chr17:58270000-58280000.filter.fa,2091,125,98,160
chr17:63050000-63060000.filter.fa,4823,238,254,221
chr17:27100000-27110000.filter.fa,5950,188,289,252
chr17:85610000-85620000.filter.fa,9232,97,248,257
chr17:54070000-54080000.filter.fa,3369,91,161,179
chr17:53470000-53480000.filter.fa,4116,137,262,262
chr17:13780000-13790000.filter.fa,2,0,2,2
chr17:80860000-80870000.filter.fa,2494,44,103,104
chr17:17750000-17760000.filter.fa,749,10,73,73
chr17:51420000-51430000.filter.fa,7004,170,288,286
chr17:56450000-56460000.filter.fa,8659,135,275,315
chr17:15500000-15510000.filter.fa,5574,87,225,217
chr17:21840000-21850000.filter.fa,1009,323,354,201
chr17:90680000-90690000.filter.fa,6243,167,368,373
chr17:83240000-83250000.filter.fa,4394,110,189,197
chr17:73260000-73270000.filter.fa,5591,192,248,268
chr17:28260000-28270000.filter.fa,4677,71,165,160
chr17:87010000-87020000.filter.fa,5276,212,313,262
chr17:44730000-44740000.filter.fa,8272,147,225,274
chr17:34130000-34140000.filter.fa,5846,84,252,282
chr17:42440000-42450000.filter.fa,5273,130,273,292
chr17:29680000-29690000.filter.fa,6915,144,234,246
chr17:92880000-92890000.filter.fa,4316,127,275,228
chr17:26270000-26280000.filter.fa,2175,132,255,173
chr17:64970000-64980000.filter.fa,4576,71,221,206
chr17:83350000-83360000.filter.fa,6465,161,295,235
chr17:41450000-41460000.filter.fa,5463,283,359,383
chr17:3670000-3680000.filter.fa,5986,107,205,210
chr17:6600000-6610000.filter.fa,360,53,61,14
chr17:68600000-68610000.filter.fa,5914,115,265,293
chr17:50200000-50210000.filter.fa,2897,89,163,174
chr17:25300000-25310000.filter.fa,4453,105,154,192
chr17:68980000-68990000.filter.fa,6808,159,306,285
chr17:74010000-74020000.filter.fa,2871,92,214,188
chr17:77300000-77310000.filter.fa,654,25,37,32
chr17:39490000-39500000.filter.fa,774,75,79,74
chr17:93430000-93440000.filter.fa,5268,215,345,317
chr17:86350000-86360000.filter.fa,7393,237,315,305
chr17:33530000-33540000.filter.fa,4668,116,186,158
chr17:4390000-4400000.filter.fa,4341,124,192,204
chr17:80180000-80190000.filter.fa,3956,186,325,299
chr17:57660000-57670000.filter.fa,26,9,8,1
chr17:83410000-83420000.filter.fa,955,51,78,79
chr17:26630000-26640000.filter.fa,7512,148,306,286
chr17:47450000-47460000.filter.fa,4139,73,148,159
chr17:68340000-68350000.filter.fa,3735,130,203,204
chr17:71110000-71120000.filter.fa,6375,149,272,308
chr17:28830000-28840000.filter.fa,7034,82,212,214
chr17:12820000-12830000.filter.fa,1302,15,72,67
chr17:14030000-14040000.filter.fa,0,0,0,0
chr17:25520000-25530000.filter.fa,7809,148,252,234
chr17:33620000-33630000.filter.fa,1547,32,69,87
chr17:22310000-22320000.filter.fa,141,61,62,65
chr17:45990000-46000000.filter.fa,4566,124,212,226
chr17:48700000-48710000.filter.fa,4498,99,222,233
chr17:70450000-70460000.filter.fa,5685,97,278,263
chr17:51740000-51750000.filter.fa,9079,128,274,277
chr17:11480000-11490000.filter.fa,7174,103,271,293
chr17:23280000-23290000.filter.fa,440,13,22,15
chr17:82490000-82500000.filter.fa,4371,187,329,278
