chr17:85240000-85250000.filter.fa,7179,160,6720,142,285,391
chr17:75040000-75050000.filter.fa,5732,192,4854,110,236,288
chr17:7460000-7470000.filter.fa,3883,83,3330,74,131,155
chr17:37300000-37310000.filter.fa,3167,927,2213,714,236,674
chr17:19270000-19280000.filter.fa,1354,440,835,94,814,760
chr17:14070000-14080000.filter.fa,402,29,396,29,25,31
chr17:85230000-85240000.filter.fa,2894,16,2625,14,148,144
chr17:20620000-20630000.filter.fa,3708,47,3098,31,806,795
chr17:63740000-63750000.filter.fa,2177,61,1956,33,98,97
chr17:7060000-7070000.filter.fa,3114,94,2744,86,102,162
chr17:31100000-31110000.filter.fa,8033,228,7541,196,286,302
chr17:9070000-9080000.filter.fa,6556,388,6143,322,274,485
chr17:73400000-73410000.filter.fa,6850,167,6300,130,248,330
chr17:34840000-34850000.filter.fa,8146,131,7635,119,290,286
chr17:39180000-39190000.filter.fa,1865,320,1474,174,278,310
chr17:16400000-16410000.filter.fa,3770,182,3298,107,133,175
chr17:39610000-39620000.filter.fa,0,0,0,0,0,0
chr17:69380000-69390000.filter.fa,9207,158,8537,103,299,382
chr17:17660000-17670000.filter.fa,3789,82,2454,45,119,131
chr17:83720000-83730000.filter.fa,4345,310,3396,159,225,240
chr17:50090000-50100000.filter.fa,7730,362,6822,152,524,572
chr17:51810000-51820000.filter.fa,8801,6,8562,0,233,233
chr17:72610000-72620000.filter.fa,3241,71,3104,70,126,191
chr17:7630000-7640000.filter.fa,4560,237,3354,100,149,171
chr17:75740000-75750000.filter.fa,6446,148,6256,77,365,321
chr17:82140000-82150000.filter.fa,1688,0,1641,0,63,63
chr17:18680000-18690000.filter.fa,1826,827,1042,523,960,610
chr17:54470000-54480000.filter.fa,5728,242,5390,150,275,273
chr17:63500000-63510000.filter.fa,6100,175,5544,107,240,340
chr17:90300000-90310000.filter.fa,6767,255,6388,241,358,511
chr17:43270000-43280000.filter.fa,7570,240,7312,196,380,402
chr17:52490000-52500000.filter.fa,6928,119,6577,92,306,314
chr17:4840000-4850000.filter.fa,6803,117,6675,91,267,329
chr17:75680000-75690000.filter.fa,5295,173,4884,157,218,312
chr17:86160000-86170000.filter.fa,8482,289,8016,144,297,419
chr17:15370000-15380000.filter.fa,9568,118,9417,84,222,250
chr17:74920000-74930000.filter.fa,2467,200,1874,41,74,99
chr17:66440000-66450000.filter.fa,7849,112,7418,103,243,286
chr17:31820000-31830000.filter.fa,7710,213,7446,199,277,446
chr17:63390000-63400000.filter.fa,6778,194,6568,127,522,560
chr17:38750000-38760000.filter.fa,1106,122,634,114,79,171
chr17:63290000-63300000.filter.fa,7195,24,6938,19,432,450
chr17:26990000-27000000.filter.fa,2277,107,1627,80,104,176
chr17:7650000-7660000.filter.fa,5898,106,5128,75,237,215
chr17:15140000-15150000.filter.fa,7482,194,7362,173,295,388
chr17:73350000-73360000.filter.fa,5859,106,5783,104,230,327
chr17:86940000-86950000.filter.fa,7408,213,6683,134,382,429
chr17:4560000-4570000.filter.fa,7201,94,6785,74,300,322
chr17:46220000-46230000.filter.fa,7511,197,7275,159,396,453
chr17:40970000-40980000.filter.fa,2187,168,1944,138,161,139
chr17:72200000-72210000.filter.fa,7960,253,7208,239,343,404
chr17:10670000-10680000.filter.fa,5571,83,5319,73,216,228
chr17:29350000-29360000.filter.fa,4354,388,3604,271,206,308
chr17:34110000-34120000.filter.fa,9135,25,8952,20,192,201
chr17:71300000-71310000.filter.fa,6716,313,6243,243,279,409
chr17:11200000-11210000.filter.fa,4871,110,4755,98,218,202
chr17:22870000-22880000.filter.fa,4718,297,3540,249,204,350
chr17:16460000-16470000.filter.fa,4641,133,4196,98,200,259
chr17:89180000-89190000.filter.fa,5482,169,4064,80,244,320
chr17:8810000-8820000.filter.fa,7263,289,6462,122,240,293
chr17:3170000-3180000.filter.fa,6740,268,6049,162,340,384
chr17:55170000-55180000.filter.fa,2629,90,2074,71,99,124
chr17:5590000-5600000.filter.fa,6415,156,5803,140,288,379
chr17:6390000-6400000.filter.fa,2818,131,2693,118,299,294
chr17:79960000-79970000.filter.fa,5794,147,5280,45,465,475
chr17:42150000-42160000.filter.fa,4396,261,4101,107,197,251
chr17:4680000-4690000.filter.fa,4015,61,3884,61,172,184
chr17:36610000-36620000.filter.fa,5,2,0,0,0,0
chr17:72150000-72160000.filter.fa,7103,251,6562,161,329,353
chr17:60750000-60760000.filter.fa,4583,212,3657,112,183,289
chr17:67030000-67040000.filter.fa,6550,88,6356,32,342,372
chr17:55280000-55290000.filter.fa,7575,144,7043,99,373,375
chr17:30270000-30280000.filter.fa,6207,211,5569,178,222,345
chr17:41410000-41420000.filter.fa,1357,71,1273,39,60,70
chr17:62130000-62140000.filter.fa,6873,167,6328,50,320,357
chr17:77990000-78000000.filter.fa,3352,82,2647,82,194,168
chr17:30460000-30470000.filter.fa,9045,146,8843,99,340,325
chr17:62250000-62260000.filter.fa,7667,146,7298,102,362,384
chr17:93580000-93590000.filter.fa,6751,76,6092,51,318,324
chr17:6000000-6010000.filter.fa,8253,150,7829,143,309,385
chr17:31310000-31320000.filter.fa,7028,151,6416,92,236,268
chr17:42360000-42370000.filter.fa,6915,92,6403,82,287,269
chr17:56930000-56940000.filter.fa,7095,128,6466,55,249,303
chr17:70550000-70560000.filter.fa,6151,136,4948,48,240,224
chr17:67800000-67810000.filter.fa,7037,243,6444,140,293,388
chr17:19890000-19900000.filter.fa,1,0,0,0,0,0
chr17:68880000-68890000.filter.fa,5222,124,4703,93,272,330
chr17:92300000-92310000.filter.fa,1665,30,1423,22,78,71
chr17:67230000-67240000.filter.fa,6198,159,5086,71,201,268
chr17:90880000-90890000.filter.fa,6208,226,6010,121,303,365
chr17:76060000-76070000.filter.fa,5539,221,4501,187,189,348
chr17:51610000-51620000.filter.fa,5000,50,4851,20,211,194
chr17:52130000-52140000.filter.fa,7319,158,6785,121,244,255
chr17:73750000-73760000.filter.fa,7039,244,6581,207,307,323
chr17:10060000-10070000.filter.fa,7216,219,6737,179,243,344
chr17:56510000-56520000.filter.fa,7021,25,6437,25,208,232
chr17:77680000-77690000.filter.fa,7341,120,6848,45,354,376
chr17:76700000-76710000.filter.fa,4003,105,3331,33,237,266
chr17:68190000-68200000.filter.fa,4066,125,3979,125,211,326
chr17:9920000-9930000.filter.fa,7344,110,6816,80,301,326
chr17:15120000-15130000.filter.fa,8637,178,8234,143,293,349
chr17:50630000-50640000.filter.fa,5851,262,4847,130,248,300
chr17:61690000-61700000.filter.fa,7041,243,6580,177,334,384
chr17:52500000-52510000.filter.fa,4266,169,4016,158,230,357
chr17:77310000-77320000.filter.fa,2271,18,502,0,46,46
chr17:87630000-87640000.filter.fa,4027,79,2612,36,128,143
chr17:44170000-44180000.filter.fa,6787,215,6524,164,337,339
chr17:7750000-7760000.filter.fa,7036,223,6280,139,275,365
chr17:22670000-22680000.filter.fa,2667,104,2344,87,735,782
chr17:25410000-25420000.filter.fa,7784,238,7599,225,254,398
chr17:14260000-14270000.filter.fa,7068,180,6618,158,258,322
chr17:17410000-17420000.filter.fa,2800,164,2458,107,117,216
chr17:61970000-61980000.filter.fa,6874,373,6449,350,520,444
chr17:27060000-27070000.filter.fa,6541,88,6314,51,246,249
chr17:74880000-74890000.filter.fa,8060,209,7782,163,343,328
chr17:43910000-43920000.filter.fa,5434,295,5136,244,266,381
chr17:81670000-81680000.filter.fa,8459,63,8011,30,316,326
chr17:51920000-51930000.filter.fa,2710,191,2290,144,198,200
chr17:62480000-62490000.filter.fa,5798,104,5094,69,280,301
chr17:76640000-76650000.filter.fa,4023,96,3746,65,271,329
chr17:10900000-10910000.filter.fa,6552,122,5907,74,198,255
chr17:77670000-77680000.filter.fa,7725,261,7537,209,400,492
chr17:11230000-11240000.filter.fa,7715,88,7505,50,317,346
chr17:46840000-46850000.filter.fa,4354,185,3641,148,280,255
chr17:56100000-56110000.filter.fa,9178,0,6804,0,874,874
chr17:92390000-92400000.filter.fa,2933,49,2675,18,189,196
chr17:71480000-71490000.filter.fa,5329,211,4407,142,273,349
chr17:75970000-75980000.filter.fa,4957,270,4675,203,323,337
chr17:64990000-65000000.filter.fa,5032,183,4459,120,385,495
chr17:73330000-73340000.filter.fa,9023,163,8784,129,365,461
chr17:10010000-10020000.filter.fa,7247,112,7185,104,405,356
chr17:93920000-93930000.filter.fa,5246,30,4351,6,252,246
chr17:71430000-71440000.filter.fa,2548,164,1660,102,271,295
chr17:61260000-61270000.filter.fa,2609,40,2152,7,174,167
chr17:3850000-3860000.filter.fa,3962,98,3305,86,191,267
chr17:6040000-6050000.filter.fa,8036,204,7538,147,374,468
chr17:83380000-83390000.filter.fa,5355,217,4826,151,319,340
chr17:33520000-33530000.filter.fa,6505,174,6049,132,225,332
chr17:76150000-76160000.filter.fa,5029,145,4368,98,284,240
chr17:23290000-23300000.filter.fa,147,13,0,0,0,0
chr17:78880000-78890000.filter.fa,5473,63,3070,20,121,129
chr17:68990000-69000000.filter.fa,7223,219,6928,172,355,403
chr17:58180000-58190000.filter.fa,4957,100,3519,63,266,304
chr17:42830000-42840000.filter.fa,7039,204,5675,131,277,255
chr17:90500000-90510000.filter.fa,7464,209,7195,161,369,498
chr17:91610000-91620000.filter.fa,4498,49,4316,45,327,327
chr17:14300000-14310000.filter.fa,6595,244,6349,239,418,354
chr17:9730000-9740000.filter.fa,4797,97,4712,96,175,165
chr17:93000000-93010000.filter.fa,8064,97,4712,NA,NA,NA
chr17:26570000-26580000.filter.fa,7722,232,7507,222,320,418
chr17:48710000-48720000.filter.fa,5406,335,4491,173,209,266
chr17:10210000-10220000.filter.fa,9369,107,9258,78,235,250
chr17:87590000-87600000.filter.fa,682,28,592,5,38,43
chr17:59610000-59620000.filter.fa,5230,141,4185,80,326,287
chr17:48740000-48750000.filter.fa,6103,177,5922,155,300,349
chr17:30880000-30890000.filter.fa,5561,184,5364,151,236,269
chr17:3400000-3410000.filter.fa,6747,75,6197,48,261,303
chr17:62870000-62880000.filter.fa,9711,62,9624,59,301,354
chr17:15880000-15890000.filter.fa,4651,77,4173,74,148,190
chr17:40470000-40480000.filter.fa,1685,97,957,91,148,197
chr17:3220000-3230000.filter.fa,5922,240,5082,193,274,461
chr17:77660000-77670000.filter.fa,2950,39,2879,39,137,175
chr17:94870000-94880000.filter.fa,22,0,0,0,0,0
chr17:87380000-87390000.filter.fa,8051,138,7740,105,334,359
chr17:58470000-58480000.filter.fa,3186,65,1915,13,174,186
chr17:39000000-39010000.filter.fa,40,40,0,0,0,0
chr17:28420000-28430000.filter.fa,6233,348,5515,211,218,331
chr17:40360000-40370000.filter.fa,1476,28,444,0,42,42
chr17:48990000-49000000.filter.fa,5780,118,5287,81,222,261
chr17:5710000-5720000.filter.fa,8845,331,8653,325,392,590
chr17:52680000-52690000.filter.fa,4861,187,4549,135,267,264
chr17:32010000-32020000.filter.fa,5655,159,5160,126,237,303
chr17:22890000-22900000.filter.fa,2798,244,861,91,284,250
chr17:71510000-71520000.filter.fa,2870,128,2824,113,278,243
chr17:88870000-88880000.filter.fa,6959,300,6300,192,383,479
chr17:79500000-79510000.filter.fa,7836,261,7401,171,313,394
chr17:89730000-89740000.filter.fa,6419,78,6108,53,346,399
chr17:88790000-88800000.filter.fa,8832,19,8519,16,373,359
chr17:88060000-88070000.filter.fa,6185,261,5368,149,203,266
chr17:75370000-75380000.filter.fa,7937,254,7121,238,350,433
chr17:14780000-14790000.filter.fa,4005,139,2996,54,108,112
chr17:36270000-36280000.filter.fa,5948,113,5507,68,248,282
chr17:82720000-82730000.filter.fa,5655,147,5211,32,235,248
chr17:7840000-7850000.filter.fa,5459,246,4916,141,244,273
chr17:45730000-45740000.filter.fa,9123,97,8671,88,358,407
chr17:3440000-3450000.filter.fa,7213,81,7043,70,254,304
chr17:41800000-41810000.filter.fa,4297,109,4203,56,238,204
chr17:32870000-32880000.filter.fa,3194,88,1938,50,96,127
chr17:63480000-63490000.filter.fa,5448,280,4677,169,285,266
chr17:32670000-32680000.filter.fa,5742,49,5002,13,225,220
chr17:91450000-91460000.filter.fa,4031,251,3731,151,239,267
chr17:28290000-28300000.filter.fa,6764,163,5729,97,277,313
chr17:38160000-38170000.filter.fa,878,57,795,45,77,97
chr17:11970000-11980000.filter.fa,6640,139,6210,97,273,290
chr17:93740000-93750000.filter.fa,3766,17,3649,0,176,176
chr17:92730000-92740000.filter.fa,5159,30,4354,3,336,333
chr17:68630000-68640000.filter.fa,8838,258,8509,155,366,502
chr17:42660000-42670000.filter.fa,6207,129,5126,103,195,187
chr17:29520000-29530000.filter.fa,3378,134,2830,86,120,172
chr17:41390000-41400000.filter.fa,974,30,753,30,61,33
chr17:34850000-34860000.filter.fa,8346,58,8043,57,208,235
chr17:14040000-14050000.filter.fa,1288,42,5,1,3,3
chr17:84840000-84850000.filter.fa,4681,148,4344,76,198,185
chr17:59040000-59050000.filter.fa,3832,68,3643,28,162,182
chr17:12390000-12400000.filter.fa,7925,329,7235,245,220,329
chr17:71120000-71130000.filter.fa,7718,270,7480,206,320,496
chr17:40070000-40080000.filter.fa,0,0,0,0,0,0
chr17:40540000-40550000.filter.fa,495,51,15,0,7,7
chr17:61990000-62000000.filter.fa,7503,314,7321,224,372,525
chr17:70530000-70540000.filter.fa,1539,38,895,34,45,71
chr17:88450000-88460000.filter.fa,2670,32,1978,0,81,81
chr17:91220000-91230000.filter.fa,5859,234,5442,135,264,336
chr17:56110000-56120000.filter.fa,6870,43,6571,43,227,266
chr17:17760000-17770000.filter.fa,3899,41,3777,41,143,168
chr17:59450000-59460000.filter.fa,6955,330,6607,271,301,522
chr17:56370000-56380000.filter.fa,9081,51,8870,25,356,331
chr17:85330000-85340000.filter.fa,7110,144,6610,68,325,336
chr17:16200000-16210000.filter.fa,5291,116,4864,110,218,296
chr17:21660000-21670000.filter.fa,1068,49,899,46,135,157
chr17:61800000-61810000.filter.fa,5586,152,4973,136,308,422
chr17:25700000-25710000.filter.fa,2931,256,2856,213,168,201
chr17:63070000-63080000.filter.fa,9092,67,8024,46,253,294
chr17:60340000-60350000.filter.fa,6469,192,6108,115,307,419
chr17:73570000-73580000.filter.fa,7160,128,6290,38,241,278
chr17:53050000-53060000.filter.fa,2194,6,1914,0,77,77
chr17:88380000-88390000.filter.fa,5102,270,4472,241,260,340
chr17:61560000-61570000.filter.fa,4321,125,3453,76,195,227
chr17:82480000-82490000.filter.fa,4341,57,3923,45,242,216
chr17:11420000-11430000.filter.fa,6162,138,5687,111,268,298
chr17:35490000-35500000.filter.fa,2739,34,299,1,161,161
chr17:81980000-81990000.filter.fa,4919,190,3933,94,230,253
chr17:68350000-68360000.filter.fa,3026,79,2952,73,101,171
chr17:82300000-82310000.filter.fa,5287,166,4895,146,274,373
chr17:24430000-24440000.filter.fa,5656,273,4884,189,249,386
chr17:83600000-83610000.filter.fa,4632,16,3891,15,241,251
chr17:23420000-23430000.filter.fa,285,0,5,0,2,2
chr17:29090000-29100000.filter.fa,7606,235,7220,184,241,308
chr17:54430000-54440000.filter.fa,4173,257,3589,114,181,294
chr17:94820000-94830000.filter.fa,913,0,801,0,172,172
chr17:32830000-32840000.filter.fa,2026,35,1038,10,46,48
chr17:66120000-66130000.filter.fa,7017,139,4693,86,262,309
chr17:93110000-93120000.filter.fa,3493,86,3216,38,273,272
chr17:8350000-8360000.filter.fa,4746,121,4488,69,145,166
chr17:48070000-48080000.filter.fa,946,61,807,51,25,76
chr17:33300000-33310000.filter.fa,3027,204,343,81,154,153
chr17:8210000-8220000.filter.fa,4600,78,4579,78,176,173
chr17:88020000-88030000.filter.fa,5125,275,4312,201,368,428
chr17:4120000-4130000.filter.fa,6569,206,4868,173,181,339
chr17:70870000-70880000.filter.fa,4599,127,4058,72,214,241
chr17:79060000-79070000.filter.fa,6110,136,5659,93,293,266
chr17:51040000-51050000.filter.fa,8130,155,7414,118,260,370
chr17:40060000-40070000.filter.fa,0,0,0,0,0,0
chr17:66540000-66550000.filter.fa,5196,242,4749,151,498,603
chr17:66730000-66740000.filter.fa,8414,225,8044,213,390,369
chr17:35980000-35990000.filter.fa,7493,93,7058,83,253,312
chr17:40450000-40460000.filter.fa,2973,137,1821,73,168,158
chr17:15690000-15700000.filter.fa,3925,188,2079,42,165,172
chr17:68280000-68290000.filter.fa,7302,141,6248,49,330,376
chr17:26640000-26650000.filter.fa,8466,211,8103,170,352,450
chr17:27560000-27570000.filter.fa,8552,134,7744,99,398,362
chr17:14750000-14760000.filter.fa,5931,153,5764,143,268,316
chr17:10650000-10660000.filter.fa,3205,5,3024,5,122,120
chr17:87240000-87250000.filter.fa,3525,119,3414,73,200,176
chr17:30560000-30570000.filter.fa,3806,415,2504,208,122,204
chr17:14610000-14620000.filter.fa,5771,165,5059,124,156,194
chr17:55760000-55770000.filter.fa,2009,127,1443,60,77,92
chr17:7770000-7780000.filter.fa,8213,208,8039,186,282,359
chr17:38950000-38960000.filter.fa,1054,67,1006,64,122,131
chr17:15100000-15110000.filter.fa,7369,115,6916,75,244,235
chr17:24830000-24840000.filter.fa,5802,415,5069,321,280,424
chr17:57820000-57830000.filter.fa,2796,87,2784,86,137,218
chr17:53740000-53750000.filter.fa,1069,1,0,0,0,0
chr17:17520000-17530000.filter.fa,9309,137,9134,110,307,346
chr17:12610000-12620000.filter.fa,5832,155,5510,125,215,279
chr17:19140000-19150000.filter.fa,3820,723,39,0,39,39
chr17:86720000-86730000.filter.fa,5679,123,5531,87,232,311
chr17:87700000-87710000.filter.fa,5407,200,5123,161,308,384
chr17:83280000-83290000.filter.fa,2930,131,2771,101,175,202
chr17:3610000-3620000.filter.fa,3327,57,2941,35,138,148
chr17:48510000-48520000.filter.fa,4676,247,4115,192,171,286
chr17:9840000-9850000.filter.fa,6529,127,6398,110,251,249
chr17:49630000-49640000.filter.fa,6397,74,6222,49,262,298
chr17:15000000-15010000.filter.fa,0,0,0,0,0,0
chr17:21450000-21460000.filter.fa,3828,210,3492,182,493,589
chr17:58330000-58340000.filter.fa,5697,51,4914,50,283,274
chr17:47230000-47240000.filter.fa,5510,162,4589,56,198,248
chr17:30510000-30520000.filter.fa,7545,329,7279,269,338,418
chr17:60830000-60840000.filter.fa,3164,36,2872,34,187,206
chr17:47390000-47400000.filter.fa,6678,255,5809,186,304,368
chr17:39440000-39450000.filter.fa,6,4,5,3,5,2
chr17:18360000-18370000.filter.fa,409,25,320,6,77,77
chr17:11560000-11570000.filter.fa,6942,199,6728,159,238,316
chr17:4010000-4020000.filter.fa,3942,119,3675,60,165,198
chr17:9370000-9380000.filter.fa,7443,372,7265,369,322,470
chr17:34500000-34510000.filter.fa,1347,158,906,81,109,81
chr17:5440000-5450000.filter.fa,6533,174,5887,56,295,330
chr17:21640000-21650000.filter.fa,541,32,531,32,48,19
chr17:73060000-73070000.filter.fa,7250,35,6990,34,224,256
chr17:89050000-89060000.filter.fa,5464,76,3621,49,253,221
chr17:27960000-27970000.filter.fa,6711,121,6211,94,259,322
chr17:4100000-4110000.filter.fa,8449,61,8165,56,287,318
chr17:59200000-59210000.filter.fa,5838,122,5508,64,232,270
chr17:68620000-68630000.filter.fa,6929,163,6637,143,397,448
chr17:85130000-85140000.filter.fa,5096,313,4648,74,210,265
chr17:4040000-4050000.filter.fa,6358,113,6008,100,208,297
chr17:27820000-27830000.filter.fa,5091,293,3977,149,149,254
chr17:49830000-49840000.filter.fa,6651,208,5981,130,258,361
chr17:80310000-80320000.filter.fa,6689,124,5984,89,292,340
chr17:77600000-77610000.filter.fa,6305,147,6131,134,359,441
chr17:61020000-61030000.filter.fa,2358,14,2311,14,170,183
chr17:63570000-63580000.filter.fa,4000,133,3216,91,168,206
chr17:59240000-59250000.filter.fa,8848,121,8506,99,365,441
chr17:60430000-60440000.filter.fa,2544,31,2266,0,106,106
chr17:40920000-40930000.filter.fa,7180,134,6848,82,327,353
chr17:87440000-87450000.filter.fa,8792,82,8317,56,377,427
chr17:70170000-70180000.filter.fa,5227,166,4980,70,469,486
chr17:86300000-86310000.filter.fa,8009,219,7518,212,379,475
chr17:36790000-36800000.filter.fa,0,0,0,0,0,0
chr17:92120000-92130000.filter.fa,3682,285,3411,251,269,408
chr17:43900000-43910000.filter.fa,5914,114,4890,82,222,234
chr17:57680000-57690000.filter.fa,643,0,630,0,29,29
chr17:26770000-26780000.filter.fa,8597,165,8262,81,331,397
chr17:10030000-10040000.filter.fa,5956,162,5532,123,180,257
chr17:90450000-90460000.filter.fa,8661,141,8601,141,271,401
chr17:45640000-45650000.filter.fa,1905,98,1609,29,47,74
chr17:52380000-52390000.filter.fa,3807,170,3622,131,198,295
chr17:92380000-92390000.filter.fa,3467,277,3214,242,195,390
chr17:74780000-74790000.filter.fa,7354,389,6735,260,467,485
chr17:69310000-69320000.filter.fa,5838,227,5265,134,256,371
chr17:24930000-24940000.filter.fa,5928,341,5126,254,243,438
chr17:33630000-33640000.filter.fa,7301,163,6469,64,301,305
chr17:53440000-53450000.filter.fa,3891,236,3400,186,260,211
chr17:93590000-93600000.filter.fa,5039,149,4823,128,312,313
chr17:78080000-78090000.filter.fa,7862,120,7711,85,288,351
chr17:54980000-54990000.filter.fa,942,32,483,10,19,29
