chr17:68190000-68200000.filter.fa,3967,129,186,223
chr17:9920000-9930000.filter.fa,6836,156,346,335
chr17:15120000-15130000.filter.fa,7143,83,236,247
chr17:50630000-50640000.filter.fa,4749,156,230,253
chr17:61690000-61700000.filter.fa,6414,208,326,362
chr17:52500000-52510000.filter.fa,3887,125,202,174
chr17:77310000-77320000.filter.fa,436,16,61,65
chr17:87630000-87640000.filter.fa,2808,122,122,131
chr17:44170000-44180000.filter.fa,6427,146,276,283
chr17:7750000-7760000.filter.fa,6518,149,361,331
chr17:22670000-22680000.filter.fa,2348,236,623,766
chr17:25410000-25420000.filter.fa,7650,101,272,282
chr17:14260000-14270000.filter.fa,6508,133,251,236
chr17:17410000-17420000.filter.fa,2166,63,85,119
chr17:61970000-61980000.filter.fa,6241,324,395,476
chr17:27060000-27070000.filter.fa,6156,110,250,232
chr17:74880000-74890000.filter.fa,7838,126,333,340
chr17:43910000-43920000.filter.fa,5085,109,230,246
chr17:81670000-81680000.filter.fa,7590,174,319,341
chr17:51920000-51930000.filter.fa,2316,109,171,228
chr17:62480000-62490000.filter.fa,5073,174,316,344
chr17:76640000-76650000.filter.fa,3738,178,282,311
chr17:10900000-10910000.filter.fa,5896,75,197,231
chr17:77670000-77680000.filter.fa,6812,343,367,538
chr17:11230000-11240000.filter.fa,7331,181,338,368
chr17:46840000-46850000.filter.fa,3193,160,259,259
chr17:56100000-56110000.filter.fa,6768,121,820,868
chr17:92390000-92400000.filter.fa,2743,109,222,225
chr17:71480000-71490000.filter.fa,4230,102,245,254
chr17:75970000-75980000.filter.fa,3743,59,188,190
chr17:64990000-65000000.filter.fa,3760,124,389,332
chr17:73330000-73340000.filter.fa,8594,112,356,369
chr17:10010000-10020000.filter.fa,6955,207,463,423
chr17:93920000-93930000.filter.fa,4258,42,207,212
chr17:71430000-71440000.filter.fa,635,37,78,72
chr17:61260000-61270000.filter.fa,2138,59,192,158
chr17:3850000-3860000.filter.fa,2770,119,198,202
chr17:6040000-6050000.filter.fa,7302,178,360,390
chr17:83380000-83390000.filter.fa,4902,147,352,354
chr17:33520000-33530000.filter.fa,5383,118,241,294
chr17:76150000-76160000.filter.fa,4306,179,239,259
chr17:23290000-23300000.filter.fa,22,1,0,1
chr17:78880000-78890000.filter.fa,3057,22,123,126
chr17:68990000-69000000.filter.fa,6876,112,345,344
chr17:58180000-58190000.filter.fa,3370,115,239,223
chr17:42830000-42840000.filter.fa,5396,111,283,277
chr17:90500000-90510000.filter.fa,7168,154,372,398
chr17:91610000-91620000.filter.fa,4243,115,314,318
chr17:14300000-14310000.filter.fa,6315,176,290,348
chr17:9730000-9740000.filter.fa,4813,121,184,182
chr17:26570000-26580000.filter.fa,7278,78,325,321
chr17:48710000-48720000.filter.fa,4542,138,204,203
chr17:10210000-10220000.filter.fa,9263,113,266,257
chr17:87590000-87600000.filter.fa,224,19,15,12
chr17:59610000-59620000.filter.fa,4096,147,264,298
chr17:48740000-48750000.filter.fa,5876,161,311,298
chr17:30880000-30890000.filter.fa,5361,97,215,215
chr17:3400000-3410000.filter.fa,5935,105,244,270
chr17:62870000-62880000.filter.fa,9554,93,295,304
chr17:15880000-15890000.filter.fa,4117,85,156,137
chr17:40470000-40480000.filter.fa,570,159,140,43
chr17:3220000-3230000.filter.fa,3663,86,186,182
chr17:77660000-77670000.filter.fa,2952,167,143,245
chr17:94870000-94880000.filter.fa,0,0,0,0
chr17:87380000-87390000.filter.fa,7692,162,328,332
chr17:58470000-58480000.filter.fa,1734,36,161,149
chr17:28420000-28430000.filter.fa,5657,58,217,209
chr17:40360000-40370000.filter.fa,438,5,28,31
chr17:48990000-49000000.filter.fa,5319,117,191,230
chr17:5710000-5720000.filter.fa,8448,217,352,326
chr17:52680000-52690000.filter.fa,4105,91,211,229
chr17:32010000-32020000.filter.fa,5109,120,263,211
chr17:22890000-22900000.filter.fa,1082,100,275,325
chr17:71510000-71520000.filter.fa,2458,61,159,151
chr17:88870000-88880000.filter.fa,6143,71,316,328
chr17:79500000-79510000.filter.fa,7558,155,260,311
chr17:89730000-89740000.filter.fa,6003,193,355,336
chr17:88790000-88800000.filter.fa,7844,167,320,401
chr17:88060000-88070000.filter.fa,5407,132,318,266
chr17:75370000-75380000.filter.fa,6955,209,335,329
chr17:14780000-14790000.filter.fa,5566,71,191,202
chr17:36270000-36280000.filter.fa,5354,108,239,246
chr17:82720000-82730000.filter.fa,5108,88,202,243
chr17:7840000-7850000.filter.fa,4937,52,239,234
chr17:45730000-45740000.filter.fa,8576,85,341,338
chr17:3440000-3450000.filter.fa,6537,83,244,240
chr17:41800000-41810000.filter.fa,3922,85,210,214
chr17:32870000-32880000.filter.fa,344,25,37,23
chr17:63480000-63490000.filter.fa,4565,178,230,230
chr17:91450000-91460000.filter.fa,3763,185,241,335
chr17:28290000-28300000.filter.fa,5664,85,257,259
chr17:38160000-38170000.filter.fa,464,7,51,50
chr17:11970000-11980000.filter.fa,6131,92,272,246
chr17:93740000-93750000.filter.fa,3647,36,167,163
chr17:92730000-92740000.filter.fa,3925,165,327,333
chr17:68630000-68640000.filter.fa,8255,93,332,326
chr17:42660000-42670000.filter.fa,5153,104,205,179
chr17:29520000-29530000.filter.fa,2795,90,138,162
chr17:41390000-41400000.filter.fa,737,33,37,64
chr17:34850000-34860000.filter.fa,8043,144,225,216
chr17:14040000-14050000.filter.fa,0,0,0,0
chr17:84840000-84850000.filter.fa,4207,63,244,249
chr17:59040000-59050000.filter.fa,3586,93,145,174
chr17:12390000-12400000.filter.fa,7208,154,216,234
chr17:71120000-71130000.filter.fa,7090,169,301,366
chr17:40540000-40550000.filter.fa,12,1,0,1
chr17:61990000-62000000.filter.fa,7037,380,489,407
chr17:70530000-70540000.filter.fa,854,20,66,66
chr17:88450000-88460000.filter.fa,1941,67,75,114
chr17:91220000-91230000.filter.fa,5401,129,280,297
chr17:56110000-56120000.filter.fa,6690,106,240,248
chr17:17760000-17770000.filter.fa,3860,188,152,300
chr17:59450000-59460000.filter.fa,6502,149,311,286
chr17:56370000-56380000.filter.fa,8849,158,304,338
chr17:85330000-85340000.filter.fa,6337,204,358,343
chr17:16200000-16210000.filter.fa,5037,124,247,291
chr17:21660000-21670000.filter.fa,276,58,126,75
chr17:61800000-61810000.filter.fa,4167,169,281,323
chr17:25700000-25710000.filter.fa,2939,109,134,149
chr17:63070000-63080000.filter.fa,7967,91,258,254
chr17:60340000-60350000.filter.fa,6043,98,295,320
chr17:73570000-73580000.filter.fa,6229,103,241,271
chr17:53050000-53060000.filter.fa,1910,26,81,79
chr17:88380000-88390000.filter.fa,4337,160,288,219
chr17:61560000-61570000.filter.fa,3241,114,173,210
chr17:82480000-82490000.filter.fa,4046,158,277,284
chr17:11420000-11430000.filter.fa,5604,115,261,278
chr17:35490000-35500000.filter.fa,443,6,156,159
chr17:81980000-81990000.filter.fa,3894,102,203,182
chr17:68350000-68360000.filter.fa,535,53,29,34
chr17:82300000-82310000.filter.fa,4668,106,264,247
chr17:24430000-24440000.filter.fa,4890,182,277,332
chr17:83600000-83610000.filter.fa,3694,67,212,219
chr17:23420000-23430000.filter.fa,5,0,0,0
chr17:29090000-29100000.filter.fa,6919,126,179,233
chr17:54430000-54440000.filter.fa,1726,59,75,90
chr17:94820000-94830000.filter.fa,857,12,54,60
chr17:32830000-32840000.filter.fa,1109,48,57,78
chr17:66120000-66130000.filter.fa,4471,86,222,226
chr17:93110000-93120000.filter.fa,1441,86,140,159
chr17:8350000-8360000.filter.fa,5288,98,209,198
chr17:48070000-48080000.filter.fa,373,16,43,48
chr17:33300000-33310000.filter.fa,204,18,8,23
chr17:8210000-8220000.filter.fa,16,5,10,10
chr17:88020000-88030000.filter.fa,4254,158,357,372
chr17:4120000-4130000.filter.fa,4754,100,186,224
chr17:70870000-70880000.filter.fa,3897,99,189,235
chr17:79060000-79070000.filter.fa,5721,176,314,290
chr17:51040000-51050000.filter.fa,7387,95,277,266
chr17:66540000-66550000.filter.fa,4534,289,271,424
chr17:66730000-66740000.filter.fa,7932,231,345,388
chr17:35980000-35990000.filter.fa,6221,90,220,216
chr17:40450000-40460000.filter.fa,902,100,114,127
chr17:15690000-15700000.filter.fa,2129,90,104,141
chr17:68280000-68290000.filter.fa,6147,117,320,312
chr17:26640000-26650000.filter.fa,7917,131,331,351
chr17:27560000-27570000.filter.fa,7678,137,388,382
chr17:14750000-14760000.filter.fa,5759,83,266,273
chr17:10650000-10660000.filter.fa,3023,48,133,121
chr17:87240000-87250000.filter.fa,3358,54,170,184
chr17:30560000-30570000.filter.fa,2148,81,79,75
chr17:14610000-14620000.filter.fa,5051,99,182,178
chr17:55760000-55770000.filter.fa,1309,45,60,85
chr17:7770000-7780000.filter.fa,5886,86,234,230
chr17:38950000-38960000.filter.fa,1085,58,145,144
chr17:15100000-15110000.filter.fa,6929,90,228,239
chr17:24830000-24840000.filter.fa,5053,183,402,301
chr17:53740000-53750000.filter.fa,26,1,1,0
chr17:17520000-17530000.filter.fa,9096,82,284,305
chr17:12610000-12620000.filter.fa,60,21,21,2
chr17:19140000-19150000.filter.fa,39,2,39,39
chr17:86720000-86730000.filter.fa,5390,172,279,268
chr17:87700000-87710000.filter.fa,5049,197,290,363
chr17:83280000-83290000.filter.fa,1906,49,109,108
chr17:3610000-3620000.filter.fa,2885,64,108,124
chr17:48510000-48520000.filter.fa,3663,177,162,227
chr17:9840000-9850000.filter.fa,6516,129,253,285
chr17:49630000-49640000.filter.fa,6201,226,329,295
chr17:21450000-21460000.filter.fa,3410,446,581,587
chr17:58330000-58340000.filter.fa,3982,167,272,263
chr17:47230000-47240000.filter.fa,4450,96,208,223
chr17:30510000-30520000.filter.fa,7251,131,271,328
chr17:60830000-60840000.filter.fa,2816,84,180,187
chr17:47390000-47400000.filter.fa,5655,142,289,296
chr17:39440000-39450000.filter.fa,363,90,134,78
chr17:18360000-18370000.filter.fa,161,7,37,40
chr17:11560000-11570000.filter.fa,6749,219,226,329
chr17:4010000-4020000.filter.fa,3368,75,146,147
chr17:9370000-9380000.filter.fa,6457,227,284,285
chr17:34500000-34510000.filter.fa,837,59,78,57
chr17:5440000-5450000.filter.fa,6028,154,280,326
chr17:21640000-21650000.filter.fa,578,44,42,50
chr17:73060000-73070000.filter.fa,7389,189,241,282
chr17:89050000-89060000.filter.fa,3615,155,243,268
chr17:27960000-27970000.filter.fa,6111,60,232,224
chr17:4100000-4110000.filter.fa,8155,117,272,305
chr17:59200000-59210000.filter.fa,5484,103,208,231
chr17:68620000-68630000.filter.fa,6382,139,389,381
chr17:85130000-85140000.filter.fa,4495,87,263,225
chr17:4040000-4050000.filter.fa,5925,110,205,238
chr17:27820000-27830000.filter.fa,3771,28,154,160
chr17:49830000-49840000.filter.fa,3044,62,139,161
chr17:80310000-80320000.filter.fa,6028,228,324,363
chr17:77600000-77610000.filter.fa,6086,89,344,339
chr17:61020000-61030000.filter.fa,2231,36,133,151
chr17:63570000-63580000.filter.fa,2911,90,147,187
chr17:59240000-59250000.filter.fa,8109,183,393,367
chr17:60430000-60440000.filter.fa,2250,59,128,130
chr17:40920000-40930000.filter.fa,6762,150,251,296
chr17:87440000-87450000.filter.fa,8154,155,390,366
chr17:70170000-70180000.filter.fa,4321,136,367,364
chr17:86300000-86310000.filter.fa,7441,159,400,397
chr17:92120000-92130000.filter.fa,4259,183,403,421
chr17:43900000-43910000.filter.fa,4847,88,227,237
chr17:57680000-57690000.filter.fa,0,0,0,0
chr17:26770000-26780000.filter.fa,8228,91,337,357
chr17:10030000-10040000.filter.fa,5455,79,174,172
chr17:90450000-90460000.filter.fa,8517,97,275,272
chr17:45640000-45650000.filter.fa,1611,35,72,85
chr17:52380000-52390000.filter.fa,3586,95,195,156
chr17:92380000-92390000.filter.fa,3252,113,199,236
chr17:74780000-74790000.filter.fa,6599,167,461,442
chr17:69310000-69320000.filter.fa,4990,133,292,290
chr17:24930000-24940000.filter.fa,4798,68,244,263
chr17:33630000-33640000.filter.fa,6375,187,285,274
chr17:53440000-53450000.filter.fa,2987,152,178,211
chr17:93590000-93600000.filter.fa,4816,128,295,278
chr17:78080000-78090000.filter.fa,7537,123,287,283
chr17:54980000-54990000.filter.fa,485,14,36,42
chr17:9650000-9660000.filter.fa,5942,76,270,265
chr17:56470000-56480000.filter.fa,8455,74,276,266
chr17:73710000-73720000.filter.fa,7739,132,292,341
chr17:43350000-43360000.filter.fa,5039,123,290,274
chr17:92600000-92610000.filter.fa,2288,96,218,178
chr17:62460000-62470000.filter.fa,7570,131,304,316
chr17:26150000-26160000.filter.fa,2339,29,87,90
chr17:50930000-50940000.filter.fa,2365,29,78,70
chr17:72740000-72750000.filter.fa,2498,29,121,116
chr17:44620000-44630000.filter.fa,6457,147,263,315
chr17:61080000-61090000.filter.fa,2488,55,122,102
chr17:15210000-15220000.filter.fa,4575,74,167,177
chr17:36210000-36220000.filter.fa,4047,863,353,851
chr17:86790000-86800000.filter.fa,6782,105,317,325
chr17:62220000-62230000.filter.fa,3609,174,320,327
chr17:67440000-67450000.filter.fa,6794,88,286,309
chr17:17290000-17300000.filter.fa,0,0,0,0
chr17:81040000-81050000.filter.fa,5329,148,254,249
chr17:41280000-41290000.filter.fa,4402,72,199,235
chr17:59790000-59800000.filter.fa,4834,179,242,273
chr17:63180000-63190000.filter.fa,6700,104,306,314
chr17:14370000-14380000.filter.fa,8265,174,330,335
chr17:73460000-73470000.filter.fa,3273,110,119,170
chr17:22880000-22890000.filter.fa,1245,67,109,76
chr17:70900000-70910000.filter.fa,4306,106,224,276
chr17:82850000-82860000.filter.fa,3790,67,157,155
chr17:33560000-33570000.filter.fa,3669,70,156,168
chr17:88650000-88660000.filter.fa,4167,180,168,287
chr17:31940000-31950000.filter.fa,5448,112,330,339
chr17:37590000-37600000.filter.fa,0,0,0,0
chr17:63220000-63230000.filter.fa,8427,112,368,379
chr17:31510000-31520000.filter.fa,4946,87,228,216
chr17:46530000-46540000.filter.fa,4056,120,218,246
chr17:48720000-48730000.filter.fa,6393,159,284,280
chr17:16170000-16180000.filter.fa,5291,94,201,182
chr17:42920000-42930000.filter.fa,2843,171,251,231
chr17:22950000-22960000.filter.fa,48,4,23,19
chr17:56420000-56430000.filter.fa,8256,67,278,275
chr17:73300000-73310000.filter.fa,6735,162,361,360
chr17:21350000-21360000.filter.fa,156,39,8,45
chr17:8030000-8040000.filter.fa,15,1,2,1
chr17:11780000-11790000.filter.fa,5318,67,227,225
chr17:93250000-93260000.filter.fa,4146,133,204,208
chr17:69060000-69070000.filter.fa,6869,131,326,335
chr17:74190000-74200000.filter.fa,5588,108,330,343
chr17:59180000-59190000.filter.fa,6721,210,308,398
chr17:47150000-47160000.filter.fa,4800,89,185,150
chr17:55120000-55130000.filter.fa,6566,96,298,297
chr17:78740000-78750000.filter.fa,1073,62,93,123
chr17:68950000-68960000.filter.fa,7056,142,348,346
chr17:50680000-50690000.filter.fa,6011,169,265,261
chr17:79930000-79940000.filter.fa,5523,125,255,252
chr17:48030000-48040000.filter.fa,6058,154,383,462
chr17:78350000-78360000.filter.fa,9076,120,363,382
chr17:46280000-46290000.filter.fa,5785,148,313,306
chr17:89000000-89010000.filter.fa,5404,75,248,237
chr17:48670000-48680000.filter.fa,4590,120,180,194
chr17:32590000-32600000.filter.fa,0,0,0,0
chr17:36570000-36580000.filter.fa,1582,217,327,407
chr17:82240000-82250000.filter.fa,5197,122,228,259
chr17:36850000-36860000.filter.fa,7769,120,265,278
chr17:41560000-41570000.filter.fa,4155,140,273,254
chr17:51840000-51850000.filter.fa,5791,163,317,286
chr17:62440000-62450000.filter.fa,4327,39,193,197
chr17:74280000-74290000.filter.fa,2535,133,179,125
chr17:58100000-58110000.filter.fa,7287,184,391,352
chr17:92180000-92190000.filter.fa,2043,49,130,133
chr17:75710000-75720000.filter.fa,7292,149,351,377
chr17:37280000-37290000.filter.fa,4048,90,179,180
chr17:60900000-60910000.filter.fa,3679,75,229,266
chr17:54130000-54140000.filter.fa,684,7,62,63
chr17:10440000-10450000.filter.fa,5217,97,220,228
chr17:37490000-37500000.filter.fa,5508,616,688,386
chr17:33430000-33440000.filter.fa,4700,99,164,170
chr17:14670000-14680000.filter.fa,8390,134,243,256
chr17:18230000-18240000.filter.fa,285,19,42,53
chr17:76900000-76910000.filter.fa,4756,297,364,394
chr17:70820000-70830000.filter.fa,4517,64,138,145
chr17:14560000-14570000.filter.fa,1963,36,62,71
chr17:63880000-63890000.filter.fa,1381,67,179,161
chr17:29140000-29150000.filter.fa,6963,99,254,241
chr17:63000000-63010000.filter.fa,7338,163,293,301
chr17:16730000-16740000.filter.fa,2396,67,113,99
chr17:77750000-77760000.filter.fa,5973,163,289,313
chr17:19660000-19670000.filter.fa,226,65,127,92
chr17:69770000-69780000.filter.fa,6790,186,368,384
chr17:89340000-89350000.filter.fa,5765,281,396,461
chr17:21950000-21960000.filter.fa,1050,265,259,458
chr17:84450000-84460000.filter.fa,4604,76,228,237
chr17:49000000-49010000.filter.fa,5272,114,192,206
chr17:88630000-88640000.filter.fa,5202,125,238,229
chr17:29950000-29960000.filter.fa,2973,66,110,107
chr17:17800000-17810000.filter.fa,602,15,22,29
chr17:75580000-75590000.filter.fa,2032,19,88,80
chr17:12310000-12320000.filter.fa,5532,129,252,226
chr17:59770000-59780000.filter.fa,3793,69,194,182
chr17:58270000-58280000.filter.fa,1522,47,122,104
chr17:63050000-63060000.filter.fa,4809,199,221,278
chr17:27100000-27110000.filter.fa,5940,248,250,376
chr17:85610000-85620000.filter.fa,9216,87,256,258
chr17:54070000-54080000.filter.fa,3256,130,171,193
chr17:53470000-53480000.filter.fa,4130,136,249,233
chr17:13780000-13790000.filter.fa,2,0,2,2
chr17:80860000-80870000.filter.fa,2490,94,99,141
chr17:17750000-17760000.filter.fa,860,29,102,88
chr17:51420000-51430000.filter.fa,7090,126,293,293
chr17:56450000-56460000.filter.fa,8483,119,305,298
chr17:15500000-15510000.filter.fa,5540,97,215,246
chr17:21840000-21850000.filter.fa,805,298,110,300
chr17:90680000-90690000.filter.fa,6109,166,350,437
chr17:83240000-83250000.filter.fa,4351,134,199,220
chr17:73260000-73270000.filter.fa,5703,193,274,246
chr17:28260000-28270000.filter.fa,4685,54,163,170
chr17:87010000-87020000.filter.fa,5222,101,254,271
chr17:44730000-44740000.filter.fa,8226,84,273,285
chr17:34130000-34140000.filter.fa,5778,88,279,250
chr17:42440000-42450000.filter.fa,5175,126,288,267
chr17:29680000-29690000.filter.fa,6877,90,243,252
chr17:92880000-92890000.filter.fa,4305,105,227,266
chr17:26270000-26280000.filter.fa,2136,98,177,237
chr17:64970000-64980000.filter.fa,4571,82,205,233
chr17:83350000-83360000.filter.fa,5450,72,190,184
chr17:41450000-41460000.filter.fa,5486,165,387,424
chr17:3670000-3680000.filter.fa,6329,112,266,241
chr17:6600000-6610000.filter.fa,270,8,10,16
chr17:68600000-68610000.filter.fa,5906,142,290,299
chr17:50200000-50210000.filter.fa,2943,83,176,163
chr17:25300000-25310000.filter.fa,4448,86,201,188
chr17:68980000-68990000.filter.fa,6803,168,286,298
chr17:74010000-74020000.filter.fa,2462,66,172,190
chr17:77300000-77310000.filter.fa,568,27,29,44
chr17:39490000-39500000.filter.fa,775,15,74,77
chr17:93430000-93440000.filter.fa,5232,124,293,334
chr17:86350000-86360000.filter.fa,7363,123,304,316
chr17:33530000-33540000.filter.fa,4792,72,154,151
chr17:4390000-4400000.filter.fa,4302,82,186,165
chr17:80180000-80190000.filter.fa,3971,213,322,272
chr17:57660000-57670000.filter.fa,26,1,1,2
chr17:83410000-83420000.filter.fa,953,30,78,90
chr17:26630000-26640000.filter.fa,7555,122,285,294
chr17:47450000-47460000.filter.fa,4131,74,157,169
chr17:68340000-68350000.filter.fa,3275,84,168,189
chr17:71110000-71120000.filter.fa,6353,174,307,250
chr17:28830000-28840000.filter.fa,7015,69,214,221
chr17:12820000-12830000.filter.fa,1303,17,69,74
chr17:14030000-14040000.filter.fa,50,16,18,3
chr17:25520000-25530000.filter.fa,7807,79,229,235
chr17:33620000-33630000.filter.fa,1502,55,86,67
chr17:22310000-22320000.filter.fa,147,26,66,72
chr17:45990000-46000000.filter.fa,4548,121,227,239
chr17:48700000-48710000.filter.fa,4470,93,231,235
chr17:70450000-70460000.filter.fa,5680,134,264,303
chr17:51740000-51750000.filter.fa,9089,94,277,267
chr17:11480000-11490000.filter.fa,7160,100,292,292
chr17:23280000-23290000.filter.fa,447,5,17,16
chr17:82490000-82500000.filter.fa,4331,98,278,303
chr17:55790000-55800000.filter.fa,5576,106,232,233
